"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-09-09 21:00:00,2.40000009536743,2.38000011444092,2.75999999046326,2.71000003814697
2013-09-09 22:00:00,2.28000020980835,2.16000008583069,2.76999998092651,2.66000008583069
2013-09-09 23:00:00,2.15000009536743,1.92999994754791,2.78999996185303,2.60999989509583
2013-09-10 00:00:00,2.02999997138977,1.70000004768372,2.79999995231628,2.55999994277954
2013-09-10 01:00:00,2.51999998092651,2.25999999046326,3.15000009536743,2.98000001907349
2013-09-10 02:00:00,3.00999999046326,2.82999992370605,3.5,3.40000009536743
2013-09-10 03:00:00,3.5,3.39000010490417,3.84999990463257,3.82999992370605
2013-09-10 04:00:00,3.58999991416931,3.54999995231628,3.88000011444092,3.92000007629395
2013-09-10 05:00:00,3.6800000667572,3.72000002861023,3.92000007629395,4.01000022888184
2013-09-10 06:00:00,3.76999998092651,3.88000011444092,3.96000003814697,4.1100001335144
2013-09-10 07:00:00,3.72000002861023,3.80999994277954,3.85999989509583,3.98000001907349
2013-09-10 08:00:00,3.6800000667572,3.73000001907349,3.76999998092651,3.85999989509583
2013-09-10 09:00:00,3.63000011444092,3.66000008583069,3.6800000667572,3.73000001907349
2013-09-10 10:00:00,3.46000003814697,3.50999999046326,3.47000002861023,3.51999998092651
2013-09-10 11:00:00,3.27999997138977,3.34999990463257,3.25,3.30999994277954
2013-09-10 12:00:00,3.10999989509583,3.20000004768372,3.03999996185303,3.09999990463257
2013-09-10 13:00:00,3.60999989509583,3.67000007629395,3.5699999332428,3.61999988555908
2013-09-10 14:00:00,4.11999988555908,4.1399998664856,4.09999990463257,4.15000009536743
2013-09-10 15:00:00,4.61999988555908,4.6100001335144,4.61999988555908,4.67999982833862
2013-09-10 16:00:00,5.57000017166138,5.57999992370605,5.6100001335144,5.67000007629395
2013-09-10 17:00:00,6.51999998092651,6.55999994277954,6.59999990463257,6.67000007629395
2013-09-10 18:00:00,7.46999979019165,7.53000020980835,7.57999992370605,7.65999984741211
2013-09-10 19:00:00,7.94000005722046,7.98999977111816,8.03999996185303,8.13000011444092
2013-09-10 20:00:00,8.40999984741211,8.46000003814697,8.5,8.60000038146973
2013-09-10 21:00:00,8.88000011444092,8.93000030517578,8.94999980926514,9.06999969482422
2013-09-10 22:00:00,7.05999994277954,7.07000017166138,7.13000011444092,7.19000005722046
2013-09-10 23:00:00,5.23999977111816,5.21999979019165,5.30999994277954,5.32000017166138
2013-09-11 00:00:00,3.41000008583069,3.35999989509583,3.49000000953674,3.44000005722046
2013-09-11 01:00:00,3.34999990463257,3.28999996185303,3.42000007629395,3.34999990463257
2013-09-11 02:00:00,3.28999996185303,3.21000003814697,3.35999989509583,3.26999998092651
2013-09-11 03:00:00,3.23000001907349,3.14000010490417,3.28999996185303,3.1800000667572
2013-09-11 04:00:00,3.21000003814697,3.10999989509583,3.25999999046326,3.16000008583069
2013-09-11 05:00:00,3.1800000667572,3.07999992370605,3.24000000953674,3.15000009536743
2013-09-11 06:00:00,3.16000008583069,3.04999995231628,3.21000003814697,3.14000010490417
2013-09-11 07:00:00,3.3199999332428,3.22000002861023,3.35999989509583,3.28999996185303
2013-09-11 08:00:00,3.48000001907349,3.39000010490417,3.50999999046326,3.44000005722046
2013-09-11 09:00:00,3.64000010490417,3.55999994277954,3.66000008583069,3.58999991416931
2013-09-11 10:00:00,3.5699999332428,3.5,3.57999992370605,3.52999997138977
2013-09-11 11:00:00,3.5,3.45000004768372,3.50999999046326,3.47000002861023
2013-09-11 12:00:00,3.4300000667572,3.39000010490417,3.4300000667572,3.41000008583069
2013-09-11 13:00:00,3.8199999332428,3.79999995231628,3.8199999332428,3.8199999332428
2013-09-11 14:00:00,4.21999979019165,4.21000003814697,4.21000003814697,4.23000001907349
2013-09-11 15:00:00,4.6100001335144,4.61999988555908,4.59999990463257,4.65000009536743
2013-09-11 16:00:00,5.51999998092651,5.5,5.51000022888184,5.51999998092651
2013-09-11 17:00:00,6.42999982833862,6.3899998664856,6.40999984741211,6.3899998664856
2013-09-11 18:00:00,7.34000015258789,7.28000020980835,7.30999994277954,7.26000022888184
2013-09-11 19:00:00,7.15000009536743,7.11999988555908,7.17000007629395,7.15000009536743
2013-09-11 20:00:00,6.96000003814697,6.96000003814697,7.01999998092651,7.03000020980835
2013-09-11 21:00:00,6.76999998092651,6.80999994277954,6.86999988555908,6.92000007629395
2013-09-11 22:00:00,5.21000003814697,5.28999996185303,5.3600001335144,5.44000005722046
2013-09-11 23:00:00,3.65000009536743,3.76999998092651,3.83999991416931,3.95000004768372
2013-09-12 00:00:00,2.08999991416931,2.24999976158142,2.3199999332428,2.46999979019165
2013-09-12 01:00:00,1.62000000476837,1.73000001907349,1.74000000953674,1.83000004291534
2013-09-12 02:00:00,1.14999997615814,1.21000003814697,1.16999995708466,1.19000005722046
2013-09-12 03:00:00,0.689999997615814,0.680000007152557,0.589999973773956,0.550000011920929
2013-09-12 04:00:00,1.05999994277954,1.01999998092651,1,0.939999997615814
2013-09-12 05:00:00,1.44000005722046,1.36000001430511,1.41999995708466,1.33000004291534
2013-09-12 06:00:00,1.80999994277954,1.70000004768372,1.83000004291534,1.72000002861023
2013-09-12 07:00:00,1.42999994754791,1.35000002384186,1.52999997138977,1.45000004768372
2013-09-12 08:00:00,1.04999995231628,1.00999999046326,1.22000002861023,1.16999995708466
2013-09-12 09:00:00,0.670000016689301,0.660000026226044,0.910000026226044,0.889999985694885
2013-09-12 10:00:00,0.790000021457672,0.829999983310699,0.990000009536743,1.00999999046326
2013-09-12 11:00:00,0.910000026226044,1,1.07000005245209,1.12000000476837
2013-09-12 12:00:00,1.02999997138977,1.1599999666214,1.14999997615814,1.24000000953674
2013-09-12 13:00:00,1.76999998092651,1.87000000476837,1.8400000333786,1.91999995708466
2013-09-12 14:00:00,2.50999999046326,2.57999992370605,2.52999997138977,2.60999989509583
2013-09-12 15:00:00,3.25,3.28999996185303,3.22000002861023,3.28999996185303
2013-09-12 16:00:00,3.53999996185303,3.57999992370605,3.53999996185303,3.60999989509583
2013-09-12 17:00:00,3.8199999332428,3.86999988555908,3.84999990463257,3.94000005722046
2013-09-12 18:00:00,4.1100001335144,4.15999984741211,4.15999984741211,4.26000022888184
2013-09-12 19:00:00,3.63000011444092,3.65000009536743,3.67000007629395,3.73000001907349
2013-09-12 20:00:00,3.14000010490417,3.14000010490417,3.17000007629395,3.20000004768372
2013-09-12 21:00:00,2.66000008583069,2.63000011444092,2.67000007629395,2.67000007629395
2013-09-12 22:00:00,1.8400000333786,1.87000000476837,1.86000001430511,1.9099999666214
2013-09-12 23:00:00,1.02999997138977,1.12000000476837,1.05999994277954,1.14999997615814
2013-09-13 00:00:00,0.209999993443489,0.360000014305115,0.25,0.389999985694885
2013-09-13 01:00:00,0.129999995231628,0.28999999165535,0.200000002980232,0.349999994039536
2013-09-13 02:00:00,0.0500000007450581,0.209999993443489,0.159999996423721,0.310000002384186
2013-09-13 03:00:00,-0.0299999993294477,0.129999995231628,0.119999997317791,0.270000010728836
2013-09-13 04:00:00,0.100000001490116,0.259999990463257,0.259999990463257,0.409999996423721
2013-09-13 05:00:00,0.239999994635582,0.389999985694885,0.400000005960464,0.560000002384186
2013-09-13 06:00:00,0.379999995231628,0.519999980926514,0.550000011920929,0.709999978542328
2013-09-13 07:00:00,0.439999997615814,0.550000011920929,0.600000023841858,0.730000019073486
2013-09-13 08:00:00,0.5,0.569999992847443,0.649999976158142,0.75
2013-09-13 09:00:00,0.560000002384186,0.600000023841858,0.699999988079071,0.759999990463257
2013-09-13 10:00:00,0.340000003576279,0.349999994039536,0.469999998807907,0.509999990463257
2013-09-13 11:00:00,0.119999997317791,0.109999999403954,0.239999994635582,0.259999990463257
2013-09-13 12:00:00,-0.100000001490116,-0.129999995231628,0,0.00999999977648258
2013-09-13 13:00:00,-0.519999980926514,-0.560000002384186,-0.46000000834465,-0.479999989271164
2013-09-13 14:00:00,-0.930000007152557,-0.980000019073486,-0.930000007152557,-0.970000028610229
2013-09-13 15:00:00,-1.35000002384186,-1.4099999666214,-1.38999998569489,-1.46000003814697
2013-09-13 16:00:00,-0.810000002384186,-0.899999976158142,-0.860000014305115,-0.949999988079071
2013-09-13 17:00:00,-0.280000001192093,-0.379999995231628,-0.330000013113022,-0.449999988079071
2013-09-13 18:00:00,0.259999990463257,0.129999995231628,0.200000002980232,0.0599999986588955
2013-09-13 19:00:00,0.720000028610229,0.600000023841858,0.660000026226044,0.529999971389771
2013-09-13 20:00:00,1.17999994754791,1.07000005245209,1.12000000476837,1.00999999046326
2013-09-13 21:00:00,1.62999999523163,1.54999995231628,1.58000004291534,1.49000000953674
2013-09-13 22:00:00,1.83000004291534,1.78999996185303,1.83000004291534,1.79999995231628
2013-09-13 23:00:00,2.02999997138977,2.01999998092651,2.07999992370605,2.09999990463257
2013-09-14 00:00:00,2.23000001907349,2.25999999046326,2.3199999332428,2.41000008583069
2013-09-14 01:00:00,1.49000000953674,1.45000004768372,1.51999998092651,1.51999998092651
2013-09-14 02:00:00,0.740000009536743,0.649999976158142,0.709999978542328,0.639999985694885
2013-09-14 03:00:00,-0.00999999977648258,-0.159999996423721,-0.0900000035762787,-0.25
2013-09-14 04:00:00,0.600000023841858,0.469999998807907,0.550000011920929,0.430000007152557
2013-09-14 05:00:00,1.21000003814697,1.11000001430511,1.19000005722046,1.11000001430511
2013-09-14 06:00:00,1.82000005245209,1.74000000953674,1.83000004291534,1.77999997138977
2013-09-14 07:00:00,2.20000004768372,2.15000009536743,2.15000009536743,2.14000010490417
2013-09-14 08:00:00,2.5699999332428,2.5699999332428,2.47000002861023,2.49000000953674
2013-09-14 09:00:00,2.95000004768372,2.98000001907349,2.78999996185303,2.83999991416931
2013-09-14 10:00:00,3.17000007629395,3.23000001907349,2.94000005722046,3
2013-09-14 11:00:00,3.40000009536743,3.49000000953674,3.08999991416931,3.16000008583069
2013-09-14 12:00:00,3.63000011444092,3.75,3.24000000953674,3.30999994277954
2013-09-14 13:00:00,4.44000005722046,4.5,4.11999988555908,4.15000009536743
2013-09-14 14:00:00,5.25,5.26000022888184,4.98999977111816,5
2013-09-14 15:00:00,6.07000017166138,6.01999998092651,5.86999988555908,5.84000015258789
2013-09-14 16:00:00,6.71000003814697,6.67999982833862,6.51999998092651,6.5
2013-09-14 17:00:00,7.3600001335144,7.34000015258789,7.17000007629395,7.17000007629395
2013-09-14 18:00:00,8,8,7.82000017166138,7.82999992370605
2013-09-14 19:00:00,7.67000007629395,7.6399998664856,7.5,7.46999979019165
2013-09-14 20:00:00,7.34000015258789,7.28000020980835,7.17000007629395,7.1100001335144
2013-09-14 21:00:00,7.01999998092651,6.92999982833862,6.84000015258789,6.75
2013-09-14 22:00:00,6.11999988555908,5.98999977111816,5.8899998664856,5.76000022888184
2013-09-14 23:00:00,5.23000001907349,5.05000019073486,4.94999980926514,4.76999998092651
2013-09-15 00:00:00,4.34000015258789,4.1100001335144,4,3.77999997138977
2013-09-15 01:00:00,5.09000015258789,4.96999979019165,4.78999996185303,4.67999982833862
2013-09-15 02:00:00,5.82999992370605,5.82999992370605,5.57999992370605,5.57999992370605
2013-09-15 03:00:00,6.57999992370605,6.69000005722046,6.36999988555908,6.48000001907349
2013-09-15 04:00:00,5.59000015258789,5.78999996185303,5.3600001335144,5.55000019073486
2013-09-15 05:00:00,4.59000015258789,4.88000011444092,4.34000015258789,4.6100001335144
2013-09-15 06:00:00,3.59999990463257,3.98000001907349,3.32999992370605,3.67000007629395
2013-09-15 07:00:00,3.26999998092651,3.60999989509583,3,3.30999994277954
2013-09-15 08:00:00,2.95000004768372,3.23000001907349,2.6800000667572,2.94000005722046
2013-09-15 09:00:00,2.63000011444092,2.85999989509583,2.34999990463257,2.5699999332428
2013-09-15 10:00:00,2.64000010490417,2.84999990463257,2.49000000953674,2.72000002861023
2013-09-15 11:00:00,2.65000009536743,2.83999991416931,2.63000011444092,2.88000011444092
2013-09-15 12:00:00,2.65000009536743,2.82999992370605,2.76999998092651,3.02999997138977
2013-09-15 13:00:00,1.87000000476837,2.08999991416931,2.21000003814697,2.52999997138977
2013-09-15 14:00:00,1.08000016212463,1.34000015258789,1.65000009536743,2.03000020980835
2013-09-15 15:00:00,0.28999999165535,0.600000023841858,1.0900000333786,1.52999997138977
2013-09-15 16:00:00,-0.579999983310699,-0.25,0.0299999993294477,0.419999986886978
2013-09-15 17:00:00,-1.45000004768372,-1.10000002384186,-1.03999996185303,-0.680000007152557
2013-09-15 18:00:00,-2.32999992370605,-1.95000004768372,-2.10999989509583,-1.78999996185303
2013-09-15 19:00:00,-1.92999994754791,-1.66999995708466,-1.80999994277954,-1.5900000333786
2013-09-15 20:00:00,-1.53999996185303,-1.37999999523163,-1.5,-1.39999997615814
2013-09-15 21:00:00,-1.15000009536743,-1.10000014305115,-1.20000016689301,-1.20000016689301
2013-09-15 22:00:00,-1.25999999046326,-1.19000005722046,-1.26999998092651,-1.23000001907349
2013-09-15 23:00:00,-1.37999999523163,-1.26999998092651,-1.3400000333786,-1.25999999046326
2013-09-16 00:00:00,-1.49000000953674,-1.36000001430511,-1.4099999666214,-1.28999996185303
2013-09-16 01:00:00,-1.41999995708466,-1.26999998092651,-1.32000005245209,-1.19000005722046
2013-09-16 02:00:00,-1.3400000333786,-1.19000005722046,-1.23000001907349,-1.08000004291534
2013-09-16 03:00:00,-1.25999999046326,-1.10000002384186,-1.13999998569489,-0.970000028610229
2013-09-16 04:00:00,-1.63999998569489,-1.47000002861023,-1.54999995231628,-1.37999999523163
2013-09-16 05:00:00,-2.00999999046326,-1.8400000333786,-1.96000003814697,-1.79999995231628
2013-09-16 06:00:00,-2.39000010490417,-2.21000003814697,-2.37000012397766,-2.21000003814697
2013-09-16 07:00:00,-1.89999997615814,-1.75,-1.87000000476837,-1.74000000953674
2013-09-16 08:00:00,-1.39999997615814,-1.28999996185303,-1.37999999523163,-1.26999998092651
2013-09-16 09:00:00,-0.910000026226044,-0.829999983310699,-0.879999995231628,-0.800000011920929
2013-09-16 10:00:00,-0.389999985694885,-0.310000002384186,-0.400000005960464,-0.319999992847443
2013-09-16 11:00:00,0.140000000596046,0.200000002980232,0.0799999982118607,0.150000005960464
2013-09-16 12:00:00,0.660000026226044,0.720000028610229,0.550000011920929,0.620000004768372
2013-09-16 13:00:00,0.209999993443489,0.25,0.0599999986588955,0.100000001490116
2013-09-16 14:00:00,-0.25,-0.219999998807907,-0.430000007152557,-0.419999986886978
2013-09-16 15:00:00,-0.699999988079071,-0.689999997615814,-0.920000016689301,-0.939999997615814
2013-09-16 16:00:00,-0.389999985694885,-0.389999985694885,-0.610000014305115,-0.639999985694885
2013-09-16 17:00:00,-0.0799999982118607,-0.0900000035762787,-0.28999999165535,-0.340000003576279
2013-09-16 18:00:00,0.230000004172325,0.209999993443489,0.0299999993294477,-0.0399999991059303
2013-09-16 19:00:00,0.200000002980232,0.200000002980232,0.0299999993294477,-0.00999999977648258
2013-09-16 20:00:00,0.159999996423721,0.180000007152557,0.0299999993294477,0.0199999995529652
2013-09-16 21:00:00,0.129999995231628,0.170000001788139,0.0399999991059303,0.0500000007450581
2013-09-16 22:00:00,0.0199999995529652,0.0399999991059303,-0.0399999991059303,-0.0299999993294477
2013-09-16 23:00:00,-0.100000001490116,-0.0900000035762787,-0.119999997317791,-0.119999997317791
2013-09-17 00:00:00,-0.209999993443489,-0.219999998807907,-0.200000002980232,-0.200000002980232
2013-09-17 01:00:00,-0.400000005960464,-0.439999997615814,-0.409999996423721,-0.439999997615814
2013-09-17 02:00:00,-0.589999973773956,-0.660000026226044,-0.620000004768372,-0.680000007152557
2013-09-17 03:00:00,-0.779999971389771,-0.879999995231628,-0.839999973773956,-0.920000016689301
2013-09-17 04:00:00,-0.310000002384186,-0.379999995231628,-0.379999995231628,-0.439999997615814
2013-09-17 05:00:00,0.159999996423721,0.119999997317791,0.0700000002980232,0.0500000007450581
2013-09-17 06:00:00,0.639999985694885,0.620000004768372,0.519999980926514,0.529999971389771
2013-09-17 07:00:00,0.610000014305115,0.610000014305115,0.479999989271164,0.5
2013-09-17 08:00:00,0.589999973773956,0.600000023841858,0.430000007152557,0.46000000834465
2013-09-17 09:00:00,0.569999992847443,0.589999973773956,0.379999995231628,0.419999986886978
2013-09-17 10:00:00,0.610000014305115,0.649999976158142,0.400000005960464,0.449999988079071
2013-09-17 11:00:00,0.649999976158142,0.709999978542328,0.419999986886978,0.490000009536743
2013-09-17 12:00:00,0.680000007152557,0.759999990463257,0.439999997615814,0.519999980926514
2013-09-17 13:00:00,0.949999988079071,1.00999999046326,0.720000028610229,0.779999971389771
2013-09-17 14:00:00,1.21000003814697,1.25999999046326,1,1.03999996185303
2013-09-17 15:00:00,1.47000002861023,1.5,1.27999997138977,1.29999995231628
2013-09-17 16:00:00,1.61000001430511,1.62999999523163,1.4099999666214,1.4099999666214
2013-09-17 17:00:00,1.75,1.75,1.52999997138977,1.51999998092651
2013-09-17 18:00:00,1.88999998569489,1.87999999523163,1.6599999666214,1.62999999523163
2013-09-17 19:00:00,1.88999998569489,1.87000000476837,1.69000005722046,1.64999997615814
2013-09-17 20:00:00,1.89999997615814,1.86000001430511,1.72000002861023,1.66999995708466
2013-09-17 21:00:00,1.89999997615814,1.85000002384186,1.75,1.70000004768372
2013-09-17 22:00:00,1.46000003814697,1.4099999666214,1.32000005245209,1.26999998092651
2013-09-17 23:00:00,1.00999999046326,0.980000019073486,0.879999995231628,0.850000023841858
2013-09-18 00:00:00,0.569999992847443,0.540000021457672,0.439999997615814,0.419999986886978
2013-09-18 01:00:00,0.560000002384186,0.540000021457672,0.389999985694885,0.379999995231628
2013-09-18 02:00:00,0.540000021457672,0.529999971389771,0.340000003576279,0.330000013113022
2013-09-18 03:00:00,0.529999971389771,0.529999971389771,0.28999999165535,0.280000001192093
2013-09-18 04:00:00,0.75,0.800000011920929,0.529999971389771,0.579999983310699
2013-09-18 05:00:00,0.980000019073486,1.08000004291534,0.769999980926514,0.889999985694885
2013-09-18 06:00:00,1.20000004768372,1.36000001430511,1.00999999046326,1.19000005722046
2013-09-18 07:00:00,1.28999996185303,1.39999997615814,1.13999998569489,1.27999997138977
2013-09-18 08:00:00,1.37999999523163,1.45000004768372,1.25999999046326,1.36000001430511
2013-09-18 09:00:00,1.47000002861023,1.49000000953674,1.38999998569489,1.45000004768372
2013-09-18 10:00:00,1.30999994277954,1.33000004291534,1.23000001907349,1.29999995231628
2013-09-18 11:00:00,1.14000010490417,1.16000020503998,1.07000017166138,1.14000010490417
2013-09-18 12:00:00,0.980000019073486,1,0.920000016689301,0.990000009536743
2013-09-18 13:00:00,1.04999995231628,1.00999999046326,0.959999978542328,0.970000028610229
2013-09-18 14:00:00,1.11000001430511,1.02999997138977,1.00999999046326,0.939999997615814
2013-09-18 15:00:00,1.16999995708466,1.03999996185303,1.04999995231628,0.920000016689301
2013-09-18 16:00:00,1.38999998569489,1.29999995231628,1.29999995231628,1.21000003814697
2013-09-18 17:00:00,1.62000000476837,1.55999994277954,1.54999995231628,1.50999999046326
2013-09-18 18:00:00,1.8400000333786,1.82000005245209,1.79999995231628,1.79999995231628
2013-09-18 19:00:00,1.75,1.75,1.75,1.76999998092651
2013-09-18 20:00:00,1.66999995708466,1.69000005722046,1.69000005722046,1.73000001907349
2013-09-18 21:00:00,1.58000004291534,1.62000000476837,1.63999998569489,1.70000004768372
2013-09-18 22:00:00,1.17999994754791,1.20000004768372,1.23000001907349,1.25999999046326
2013-09-18 23:00:00,0.779999971389771,0.779999971389771,0.819999992847443,0.829999983310699
2013-09-19 00:00:00,0.379999995231628,0.360000014305115,0.409999996423721,0.389999985694885
2013-09-19 01:00:00,0.0299999993294477,0.0199999995529652,0.0700000002980232,0.0700000002980232
2013-09-19 02:00:00,-0.330000013113022,-0.310000002384186,-0.280000001192093,-0.25
2013-09-19 03:00:00,-0.689999997615814,-0.649999976158142,-0.620000004768372,-0.579999983310699
2013-09-19 04:00:00,-0.479999989271164,-0.430000007152557,-0.430000007152557,-0.379999995231628
2013-09-19 05:00:00,-0.270000010728836,-0.209999993443489,-0.25,-0.180000007152557
2013-09-19 06:00:00,-0.0500000007450581,0.00999999977648258,-0.0599999986588955,0.0199999995529652
2013-09-19 07:00:00,-0.0599999986588955,-0.00999999977648258,-0.0900000035762787,-0.00999999977648258
2013-09-19 08:00:00,-0.0700000002980232,-0.0299999993294477,-0.119999997317791,-0.0500000007450581
2013-09-19 09:00:00,-0.0800000131130219,-0.0500000081956387,-0.150000005960464,-0.0800000131130219
2013-09-19 10:00:00,-0.189999997615814,-0.180000007152557,-0.270000010728836,-0.230000004172325
2013-09-19 11:00:00,-0.300000011920929,-0.310000002384186,-0.379999995231628,-0.379999995231628
2013-09-19 12:00:00,-0.409999996423721,-0.449999988079071,-0.5,-0.529999971389771
2013-09-19 13:00:00,-0.270000010728836,-0.340000003576279,-0.319999992847443,-0.370000004768372
2013-09-19 14:00:00,-0.119999997317791,-0.230000004172325,-0.129999995231628,-0.209999993443489
2013-09-19 15:00:00,0.0199999995529652,-0.119999997317791,0.0500000007450581,-0.0500000007450581
2013-09-19 16:00:00,-0.490000009536743,-0.589999973773956,-0.490000009536743,-0.560000002384186
2013-09-19 17:00:00,-1.01000010967255,-1.05000019073486,-1.04000020027161,-1.07000017166138
2013-09-19 18:00:00,-1.51999998092651,-1.50999999046326,-1.58000004291534,-1.58000004291534
2013-09-19 19:00:00,-0.579999983310699,-0.589999973773956,-0.680000007152557,-0.709999978542328
2013-09-19 20:00:00,0.360000014305115,0.319999992847443,0.219999998807907,0.159999996423721
2013-09-19 21:00:00,1.29999995231628,1.24000000953674,1.12000000476837,1.02999997138977
2013-09-19 22:00:00,1.87999999523163,1.83000004291534,1.74000000953674,1.66999995708466
2013-09-19 23:00:00,2.46000003814697,2.41000008583069,2.36999988555908,2.30999994277954
2013-09-20 00:00:00,3.02999997138977,3,2.99000000953674,2.95000004768372
2013-09-20 01:00:00,3.0699999332428,3.03999996185303,3,2.98000001907349
2013-09-20 02:00:00,3.09999990463257,3.08999991416931,3,3.00999999046326
2013-09-20 03:00:00,3.14000010490417,3.13000011444092,3.00999999046326,3.04999995231628
2013-09-20 04:00:00,3.07999992370605,3.07999992370605,2.97000002861023,3.00999999046326
2013-09-20 05:00:00,3.01999998092651,3.02999997138977,2.9300000667572,2.97000002861023
2013-09-20 06:00:00,2.96000003814697,2.98000001907349,2.89000010490417,2.9300000667572
2013-09-20 07:00:00,3.09999990463257,3.07999992370605,3.01999998092651,3.01999998092651
2013-09-20 08:00:00,3.24000000953674,3.1800000667572,3.14000010490417,3.10999989509583
2013-09-20 09:00:00,3.39000010490417,3.28999996185303,3.26999998092651,3.19000005722046
2013-09-20 10:00:00,3.42000007629395,3.34999990463257,3.34999990463257,3.29999995231628
2013-09-20 11:00:00,3.45000004768372,3.41000008583069,3.4300000667572,3.40000009536743
2013-09-20 12:00:00,3.48000001907349,3.48000001907349,3.51999998092651,3.5
2013-09-20 13:00:00,3.83999991416931,3.82999992370605,3.82999992370605,3.8199999332428
2013-09-20 14:00:00,4.19999980926514,4.17999982833862,4.15000009536743,4.13000011444092
2013-09-20 15:00:00,4.55999994277954,4.53999996185303,4.46999979019165,4.44999980926514
2013-09-20 16:00:00,5.57000017166138,5.5,5.53999996185303,5.48000001907349
2013-09-20 17:00:00,6.57999992370605,6.44999980926514,6.59999990463257,6.5
2013-09-20 18:00:00,7.59000015258789,7.40999984741211,7.65999984741211,7.53000020980835
2013-09-20 19:00:00,7.5,7.3899998664856,7.57999992370605,7.51999998092651
2013-09-20 20:00:00,7.42000007629395,7.3600001335144,7.51000022888184,7.51000022888184
2013-09-20 21:00:00,7.32999992370605,7.32999992370605,7.42999982833862,7.5
2013-09-20 22:00:00,6.84000015258789,6.80999994277954,6.90999984741211,6.94000005722046
2013-09-20 23:00:00,6.34999990463257,6.28000020980835,6.38000011444092,6.36999988555908
2013-09-21 00:00:00,5.86999988555908,5.76000022888184,5.8600001335144,5.80999994277954
2013-09-21 01:00:00,5.80999994277954,5.71000003814697,5.78000020980835,5.73999977111816
2013-09-21 02:00:00,5.73999977111816,5.65000009536743,5.69999980926514,5.65999984741211
2013-09-21 03:00:00,5.67999982833862,5.59999990463257,5.61999988555908,5.59000015258789
2013-09-21 04:00:00,5.55999994277954,5.55999994277954,5.51999998092651,5.55000019073486
2013-09-21 05:00:00,5.44999980926514,5.51000022888184,5.42000007629395,5.51999998092651
2013-09-21 06:00:00,5.32999992370605,5.46999979019165,5.30999994277954,5.48000001907349
2013-09-21 07:00:00,5.1399998664856,5.21000003814697,5.11999988555908,5.21999979019165
2013-09-21 08:00:00,4.94999980926514,4.94999980926514,4.92999982833862,4.96000003814697
2013-09-21 09:00:00,4.76000022888184,4.69000005722046,4.73000001907349,4.69999980926514
2013-09-21 10:00:00,4.51000022888184,4.44999980926514,4.53999996185303,4.53000020980835
2013-09-21 11:00:00,4.26999998092651,4.21000003814697,4.34999990463257,4.34999990463257
2013-09-21 12:00:00,4.01999998092651,3.97000002861023,4.17000007629395,4.17000007629395
2013-09-21 13:00:00,4.19999980926514,4.21000003814697,4.32000017166138,4.36999988555908
2013-09-21 14:00:00,4.36999988555908,4.44000005722046,4.48000001907349,4.57999992370605
2013-09-21 15:00:00,4.53999996185303,4.67999982833862,4.6399998664856,4.78000020980835
2013-09-21 16:00:00,4.26000022888184,4.3600001335144,4.34999990463257,4.46000003814697
2013-09-21 17:00:00,3.98000001907349,4.03000020980835,4.07000017166138,4.1399998664856
2013-09-21 18:00:00,3.69000005722046,3.71000003814697,3.77999997138977,3.8199999332428
2013-09-21 19:00:00,3.13000011444092,3.19000005722046,3.25999999046326,3.32999992370605
2013-09-21 20:00:00,2.55999994277954,2.66000008583069,2.73000001907349,2.83999991416931
2013-09-21 21:00:00,2,2.14000010490417,2.20000004768372,2.34999990463257
2013-09-21 22:00:00,1.44000005722046,1.62000000476837,1.61000001430511,1.79999995231628
2013-09-21 23:00:00,0.870000004768372,1.0900000333786,1.00999999046326,1.24000000953674
2013-09-22 00:00:00,0.310000002384186,0.569999992847443,0.419999986886978,0.689999997615814
2013-09-22 01:00:00,0.0299999993294477,0.310000002384186,0.0900000035762787,0.370000004768372
2013-09-22 02:00:00,-0.239999994635582,0.0500000007450581,-0.230000004172325,0.0599999986588955
2013-09-22 03:00:00,-0.509999990463257,-0.209999993443489,-0.560000002384186,-0.25
2013-09-22 04:00:00,-0.980000019073486,-0.689999997615814,-1.01999998092651,-0.730000019073486
2013-09-22 05:00:00,-1.45000004768372,-1.16999995708466,-1.49000000953674,-1.22000002861023
2013-09-22 06:00:00,-1.91999995708466,-1.64999997615814,-1.95000004768372,-1.70000004768372
2013-09-22 07:00:00,-1.75999999046326,-1.50999999046326,-1.78999996185303,-1.54999995231628
2013-09-22 08:00:00,-1.61000001430511,-1.37999999523163,-1.62999999523163,-1.39999997615814
2013-09-22 09:00:00,-1.46000003814697,-1.25,-1.48000001907349,-1.25
2013-09-22 10:00:00,-1.70000004768372,-1.49000000953674,-1.72000002861023,-1.5
2013-09-22 11:00:00,-1.94000005722046,-1.74000000953674,-1.96000003814697,-1.75
2013-09-22 12:00:00,-2.1800000667572,-1.98000001907349,-2.20000004768372,-1.99000000953674
2013-09-22 13:00:00,-2.13000011444092,-1.96000003814697,-2.17000007629395,-1.99000000953674
2013-09-22 14:00:00,-2.08000016212463,-1.94000017642975,-2.13000011444092,-1.99000012874603
2013-09-22 15:00:00,-2.03999996185303,-1.90999984741211,-2.08999991416931,-1.98999989032745
2013-09-22 16:00:00,-1.99000000953674,-1.88999998569489,-2.02999997138977,-1.96000003814697
