"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-09-15 12:00:00,280.950042724609,281.430053710938,281.220031738281,281.470031738281
2013-09-15 13:00:00,282.130004882812,282.579986572266,282.440002441406,282.649993896484
2013-09-15 14:00:00,283.320007324219,283.730010986328,283.649993896484,283.839996337891
2013-09-15 15:00:00,284.510009765625,284.890014648438,284.869995117188,285.019989013672
2013-09-15 16:00:00,286.279998779297,286.630004882812,286.619995117188,286.709991455078
2013-09-15 17:00:00,288.049987792969,288.369995117188,288.369995117188,288.399993896484
2013-09-15 18:00:00,289.820007324219,290.109985351562,290.119995117188,290.089996337891
2013-09-15 19:00:00,290.359985351562,290.640014648438,290.640014648438,290.609985351562
2013-09-15 20:00:00,290.899993896484,291.170013427734,291.170013427734,291.140014648438
2013-09-15 21:00:00,291.429992675781,291.709991455078,291.700012207031,291.660003662109
2013-09-15 22:00:00,290.929992675781,291.200012207031,291.209991455078,291.149993896484
2013-09-15 23:00:00,290.440002441406,290.690002441406,290.709991455078,290.640014648438
2013-09-16 00:00:00,289.940002441406,290.179992675781,290.209991455078,290.140014648438
2013-09-16 01:00:00,287.910003662109,288.239990234375,288.089996337891,288.100006103516
2013-09-16 02:00:00,285.890045166016,286.300048828125,285.970031738281,286.050048828125
2013-09-16 03:00:00,283.869995117188,284.359985351562,283.850006103516,284.010009765625
2013-09-16 04:00:00,283.209991455078,283.630004882812,283.339996337891,283.5
2013-09-16 05:00:00,282.559997558594,282.910003662109,282.820007324219,282.980010986328
2013-09-16 06:00:00,281.899993896484,282.179992675781,282.309997558594,282.459991455078
2013-09-16 07:00:00,281.510009765625,281.779998779297,281.959991455078,282.130004882812
2013-09-16 08:00:00,281.119995117188,281.390014648438,281.619995117188,281.799987792969
2013-09-16 09:00:00,280.720001220703,280.989990234375,281.269989013672,281.470001220703
2013-09-16 10:00:00,280.589996337891,280.859985351562,281.160003662109,281.369995117188
2013-09-16 11:00:00,280.450042724609,280.720031738281,281.050048828125,281.270050048828
2013-09-16 12:00:00,280.320007324219,280.589996337891,280.940002441406,281.170013427734
2013-09-16 13:00:00,282.329986572266,282.559997558594,282.910003662109,283.059997558594
2013-09-16 14:00:00,284.350006103516,284.519989013672,284.880004882812,284.950012207031
2013-09-16 15:00:00,286.359985351562,286.489990234375,286.850006103516,286.839996337891
2013-09-16 16:00:00,288.540008544922,288.690002441406,288.920013427734,288.869995117188
2013-09-16 17:00:00,290.720001220703,290.890014648438,291,290.899993896484
2013-09-16 18:00:00,292.899993896484,293.089996337891,293.070007324219,292.920013427734
2013-09-16 19:00:00,293.519989013672,293.709991455078,293.679992675781,293.519989013672
2013-09-16 20:00:00,294.149993896484,294.329986572266,294.290008544922,294.119995117188
2013-09-16 21:00:00,294.769989013672,294.940002441406,294.899993896484,294.720001220703
2013-09-16 22:00:00,294.180053710938,294.340026855469,294.340026855469,294.170043945312
2013-09-16 23:00:00,293.589996337891,293.730010986328,293.779998779297,293.609985351562
2013-09-17 00:00:00,293,293.119995117188,293.220001220703,293.059997558594
2013-09-17 01:00:00,291.140045166016,291.2900390625,291.440032958984,291.360046386719
2013-09-17 02:00:00,289.279998779297,289.450012207031,289.670013427734,289.660003662109
2013-09-17 03:00:00,287.420043945312,287.610046386719,287.890045166016,287.960052490234
2013-09-17 04:00:00,287.209991455078,287.359985351562,287.75,287.809997558594
2013-09-17 05:00:00,286.989990234375,287.100006103516,287.609985351562,287.649993896484
2013-09-17 06:00:00,286.769989013672,286.850006103516,287.480010986328,287.489990234375
2013-09-17 07:00:00,286.410003662109,286.459991455078,287.130004882812,287.119995117188
2013-09-17 08:00:00,286.049987792969,286.070007324219,286.779998779297,286.739990234375
2013-09-17 09:00:00,285.700012207031,285.690002441406,286.429992675781,286.369995117188
2013-09-17 10:00:00,285.399993896484,285.410003662109,286.149993896484,286.109985351562
2013-09-17 11:00:00,285.109985351562,285.140014648438,285.869995117188,285.859985351562
2013-09-17 12:00:00,284.820007324219,284.859985351562,285.600006103516,285.600006103516
2013-09-17 13:00:00,286.170043945312,286.270050048828,286.710052490234,286.670043945312
2013-09-17 14:00:00,287.519989013672,287.679992675781,287.820007324219,287.75
2013-09-17 15:00:00,288.869995117188,289.089996337891,288.929992675781,288.820007324219
2013-09-17 16:00:00,290.700042724609,290.950042724609,290.740051269531,290.640045166016
2013-09-17 17:00:00,292.540008544922,292.809997558594,292.549987792969,292.459991455078
2013-09-17 18:00:00,294.369995117188,294.660003662109,294.359985351562,294.290008544922
2013-09-17 19:00:00,295.760040283203,296.000030517578,295.820037841797,295.700042724609
2013-09-17 20:00:00,297.149993896484,297.339996337891,297.279998779297,297.119995117188
2013-09-17 21:00:00,298.540008544922,298.690002441406,298.739990234375,298.540008544922
2013-09-17 22:00:00,298.290008544922,298.420013427734,298.510009765625,298.309997558594
2013-09-17 23:00:00,298.040008544922,298.160003662109,298.279998779297,298.089996337891
2013-09-18 00:00:00,297.779998779297,297.890014648438,298.049987792969,297.869995117188
2013-09-18 01:00:00,295.630004882812,295.790008544922,295.929992675781,295.859985351562
2013-09-18 02:00:00,293.480041503906,293.700042724609,293.810028076172,293.840026855469
2013-09-18 03:00:00,291.329986572266,291.600006103516,291.690002441406,291.820007324219
2013-09-18 04:00:00,290.799987792969,291.059997558594,291.190002441406,291.339996337891
2013-09-18 05:00:00,290.269989013672,290.519989013672,290.690002441406,290.859985351562
2013-09-18 06:00:00,289.739990234375,289.980010986328,290.190002441406,290.369995117188
2013-09-18 07:00:00,289.239990234375,289.440002441406,289.739990234375,289.880004882812
2013-09-18 08:00:00,288.739990234375,288.899993896484,289.290008544922,289.380004882812
2013-09-18 09:00:00,288.239990234375,288.359985351562,288.829986572266,288.880004882812
2013-09-18 10:00:00,288.140045166016,288.220031738281,288.780029296875,288.840026855469
2013-09-18 11:00:00,288.040008544922,288.079986572266,288.739990234375,288.790008544922
2013-09-18 12:00:00,287.940002441406,287.940002441406,288.690002441406,288.739990234375
2013-09-18 13:00:00,288.839996337891,288.850006103516,289.589996337891,289.640014648438
2013-09-18 14:00:00,289.739990234375,289.769989013672,290.489990234375,290.529998779297
2013-09-18 15:00:00,290.640045166016,290.680053710938,291.390045166016,291.430053710938
2013-09-18 16:00:00,293.109985351562,293.200012207031,293.730010986328,293.730010986328
2013-09-18 17:00:00,295.589996337891,295.709991455078,296.079986572266,296.029998779297
2013-09-18 18:00:00,298.059997558594,298.230010986328,298.429992675781,298.339996337891
2013-09-18 19:00:00,299.359985351562,299.540008544922,299.709991455078,299.630004882812
2013-09-18 20:00:00,300.649993896484,300.859985351562,301,300.920013427734
2013-09-18 21:00:00,301.950042724609,302.170043945312,302.280029296875,302.220031738281
2013-09-18 22:00:00,301.570007324219,301.809997558594,301.920013427734,301.890014648438
2013-09-18 23:00:00,301.200042724609,301.450042724609,301.560028076172,301.560028076172
2013-09-19 00:00:00,300.820007324219,301.089996337891,301.200012207031,301.230010986328
2013-09-19 01:00:00,299.149993896484,299.429992675781,299.570007324219,299.640014648438
2013-09-19 02:00:00,297.480041503906,297.760040283203,297.940032958984,298.060028076172
2013-09-19 03:00:00,295.809997558594,296.100006103516,296.309997558594,296.480010986328
2013-09-19 04:00:00,295.359985351562,295.630004882812,295.730010986328,295.869995117188
2013-09-19 05:00:00,294.910003662109,295.160003662109,295.160003662109,295.260009765625
2013-09-19 06:00:00,294.459991455078,294.690002441406,294.589996337891,294.660003662109
2013-09-19 07:00:00,293.859985351562,294.230010986328,294.010009765625,294.200012207031
2013-09-19 08:00:00,293.269989013672,293.760009765625,293.429992675781,293.730010986328
2013-09-19 09:00:00,292.670043945312,293.2900390625,292.850036621094,293.270050048828
2013-09-19 10:00:00,291.709991455078,292.290008544922,291.920013427734,292.329986572266
2013-09-19 11:00:00,290.739990234375,291.290008544922,290.989990234375,291.390014648438
2013-09-19 12:00:00,289.779998779297,290.299987792969,290.059997558594,290.450012207031
2013-09-19 13:00:00,289.890045166016,290.440032958984,290.050048828125,290.430053710938
2013-09-19 14:00:00,290,290.589996337891,290.049987792969,290.399993896484
2013-09-19 15:00:00,290.109985351562,290.739990234375,290.049987792969,290.380004882812
2013-09-19 16:00:00,290.740051269531,291.370025634766,290.670043945312,290.990051269531
2013-09-19 17:00:00,291.380004882812,292,291.299987792969,291.600006103516
2013-09-19 18:00:00,292.010040283203,292.630035400391,291.920043945312,292.210052490234
2013-09-19 19:00:00,292.100006103516,292.760009765625,292.010009765625,292.359985351562
2013-09-19 20:00:00,292.190002441406,292.890014648438,292.109985351562,292.519989013672
2013-09-19 21:00:00,292.280029296875,293.020050048828,292.200042724609,292.670043945312
2013-09-19 22:00:00,290.959991455078,291.709991455078,290.959991455078,291.440002441406
2013-09-19 23:00:00,289.640045166016,290.390045166016,289.730041503906,290.210052490234
2013-09-20 00:00:00,288.320007324219,289.079986572266,288.489990234375,288.980010986328
2013-09-20 01:00:00,287.209991455078,287.850006103516,287.339996337891,287.690002441406
2013-09-20 02:00:00,286.100006103516,286.630004882812,286.190002441406,286.410003662109
2013-09-20 03:00:00,285,285.410003662109,285.029998779297,285.130004882812
2013-09-20 04:00:00,284.940002441406,285.329986572266,285,285.070007324219
2013-09-20 05:00:00,284.880004882812,285.25,284.959991455078,285.019989013672
2013-09-20 06:00:00,284.820007324219,285.170013427734,284.920013427734,284.959991455078
2013-09-20 07:00:00,284.720001220703,285.040008544922,284.859985351562,284.890014648438
2013-09-20 08:00:00,284.619995117188,284.920013427734,284.799987792969,284.809997558594
2013-09-20 09:00:00,284.519989013672,284.790008544922,284.739990234375,284.739990234375
2013-09-20 10:00:00,284.459991455078,284.720001220703,284.700012207031,284.690002441406
2013-09-20 11:00:00,284.399993896484,284.649993896484,284.649993896484,284.649993896484
2013-09-20 12:00:00,284.339996337891,284.570007324219,284.609985351562,284.600006103516
2013-09-20 13:00:00,284.75,285.019989013672,285,285.010009765625
2013-09-20 14:00:00,285.170043945312,285.460052490234,285.400024414062,285.420043945312
2013-09-20 15:00:00,285.579986572266,285.899993896484,285.799987792969,285.829986572266
2013-09-20 16:00:00,286.429992675781,286.760009765625,286.640014648438,286.690002441406
2013-09-20 17:00:00,287.279998779297,287.619995117188,287.480010986328,287.549987792969
2013-09-20 18:00:00,288.119995117188,288.480010986328,288.309997558594,288.420013427734
2013-09-20 19:00:00,288.529998779297,288.850006103516,288.720001220703,288.779998779297
2013-09-20 20:00:00,288.929992675781,289.220001220703,289.130004882812,289.140014648438
2013-09-20 21:00:00,289.329986572266,289.589996337891,289.549987792969,289.489990234375
2013-09-20 22:00:00,288.959991455078,289.239990234375,289.160003662109,289.140014648438
2013-09-20 23:00:00,288.589996337891,288.890014648438,288.779998779297,288.790008544922
2013-09-21 00:00:00,288.230041503906,288.5400390625,288.390045166016,288.440032958984
2013-09-21 01:00:00,286.809997558594,287.160003662109,286.869995117188,286.910003662109
2013-09-21 02:00:00,285.390014648438,285.769989013672,285.350006103516,285.369995117188
2013-09-21 03:00:00,283.970001220703,284.390014648438,283.820007324219,283.839996337891
2013-09-21 04:00:00,283.739990234375,284.179992675781,283.720001220703,283.799987792969
2013-09-21 05:00:00,283.510009765625,283.959991455078,283.619995117188,283.760009765625
2013-09-21 06:00:00,283.279998779297,283.75,283.519989013672,283.720001220703
2013-09-21 07:00:00,282.429992675781,282.929992675781,282.660003662109,282.920013427734
2013-09-21 08:00:00,281.579986572266,282.109985351562,281.799987792969,282.119995117188
2013-09-21 09:00:00,280.730041503906,281.2900390625,280.940032958984,281.310028076172
2013-09-21 10:00:00,280.269989013672,280.829986572266,280.489990234375,280.859985351562
2013-09-21 11:00:00,279.820007324219,280.369995117188,280.040008544922,280.410003662109
2013-09-21 12:00:00,279.369995117188,279.899993896484,279.589996337891,279.950012207031
2013-09-21 13:00:00,281.070007324219,281.529998779297,281.329986572266,281.600006103516
2013-09-21 14:00:00,282.779998779297,283.160003662109,283.070007324219,283.25
2013-09-21 15:00:00,284.489990234375,284.790008544922,284.809997558594,284.890014648438
2013-09-21 16:00:00,286.739990234375,286.950012207031,287.059997558594,287.010009765625
2013-09-21 17:00:00,288.989990234375,289.109985351562,289.309997558594,289.130004882812
2013-09-21 18:00:00,291.25,291.279998779297,291.559997558594,291.239990234375
2013-09-21 19:00:00,292.079986572266,292.119995117188,292.390014648438,292.079986572266
2013-09-21 20:00:00,292.910003662109,292.959991455078,293.220001220703,292.920013427734
2013-09-21 21:00:00,293.75,293.809997558594,294.049987792969,293.75
2013-09-21 22:00:00,292.899993896484,292.959991455078,293.209991455078,292.920013427734
2013-09-21 23:00:00,292.059997558594,292.100006103516,292.380004882812,292.079986572266
2013-09-22 00:00:00,291.220001220703,291.25,291.540008544922,291.25
2013-09-22 01:00:00,289.660003662109,289.739990234375,290.079986572266,289.920013427734
2013-09-22 02:00:00,288.100006103516,288.239990234375,288.630004882812,288.600006103516
2013-09-22 03:00:00,286.540008544922,286.730010986328,287.170013427734,287.279998779297
2013-09-22 04:00:00,285.859985351562,286.010009765625,286.579986572266,286.709991455078
2013-09-22 05:00:00,285.170043945312,285.300048828125,285.990051269531,286.150024414062
2013-09-22 06:00:00,284.489990234375,284.579986572266,285.399993896484,285.589996337891
2013-09-22 07:00:00,284.089996337891,284.160003662109,285.040008544922,285.230010986328
2013-09-22 08:00:00,283.690002441406,283.739990234375,284.679992675781,284.869995117188
2013-09-22 09:00:00,283.299987792969,283.320007324219,284.320007324219,284.510009765625
2013-09-22 10:00:00,282.890045166016,282.920043945312,283.910034179688,284.090026855469
2013-09-22 11:00:00,282.489990234375,282.519989013672,283.5,283.679992675781
2013-09-22 12:00:00,282.089996337891,282.109985351562,283.089996337891,283.269989013672
2013-09-22 13:00:00,284.079986572266,284.070007324219,284.989990234375,285.049987792969
2013-09-22 14:00:00,286.070007324219,286.019989013672,286.899993896484,286.829986572266
2013-09-22 15:00:00,288.060028076172,287.980041503906,288.800048828125,288.610046386719
2013-09-22 16:00:00,290.730041503906,290.640045166016,291.420043945312,291.140045166016
2013-09-22 17:00:00,293.399993896484,293.290008544922,294.029998779297,293.679992675781
2013-09-22 18:00:00,296.070037841797,295.950042724609,296.650024414062,296.220031738281
2013-09-22 19:00:00,297.700012207031,297.609985351562,298.290008544922,297.899993896484
2013-09-22 20:00:00,299.339996337891,299.279998779297,299.929992675781,299.570007324219
2013-09-22 21:00:00,300.970001220703,300.940002441406,301.570007324219,301.25
2013-09-22 22:00:00,300.369995117188,300.390014648438,300.929992675781,300.690002441406
2013-09-22 23:00:00,299.769989013672,299.839996337891,300.299987792969,300.130004882812
2013-09-23 00:00:00,299.179992675781,299.290008544922,299.660003662109,299.570007324219
2013-09-23 01:00:00,297.549987792969,297.75,298.119995117188,298.179992675781
2013-09-23 02:00:00,295.910003662109,296.209991455078,296.570007324219,296.799987792969
2013-09-23 03:00:00,294.279998779297,294.670013427734,295.019989013672,295.410003662109
2013-09-23 04:00:00,294.070007324219,294.399993896484,294.890014648438,295.260009765625
2013-09-23 05:00:00,293.850006103516,294.130004882812,294.760009765625,295.109985351562
2013-09-23 06:00:00,293.630004882812,293.859985351562,294.619995117188,294.959991455078
2013-09-23 07:00:00,292.989990234375,293.109985351562,293.839996337891,294.010009765625
2013-09-23 08:00:00,292.339996337891,292.359985351562,293.059997558594,293.070007324219
2013-09-23 09:00:00,291.690002441406,291.609985351562,292.290008544922,292.119995117188
2013-09-23 10:00:00,290.760009765625,290.709991455078,291.369995117188,291.239990234375
2013-09-23 11:00:00,289.839996337891,289.809997558594,290.459991455078,290.350006103516
2013-09-23 12:00:00,288.910003662109,288.910003662109,289.549987792969,289.459991455078
2013-09-23 13:00:00,290.049987792969,290.100006103516,290.559997558594,290.480010986328
2013-09-23 14:00:00,291.179992675781,291.290008544922,291.579986572266,291.5
2013-09-23 15:00:00,292.320007324219,292.480010986328,292.600006103516,292.510009765625
2013-09-23 16:00:00,293.880004882812,294.149993896484,294.089996337891,294.089996337891
2013-09-23 17:00:00,295.440002441406,295.809997558594,295.579986572266,295.660003662109
2013-09-23 18:00:00,297,297.480010986328,297.059997558594,297.239990234375
2013-09-23 19:00:00,297.950042724609,298.440032958984,298.0400390625,298.230041503906
2013-09-23 20:00:00,298.910003662109,299.410003662109,299.019989013672,299.230010986328
2013-09-23 21:00:00,299.859985351562,300.369995117188,300,300.220001220703
2013-09-23 22:00:00,299.010009765625,299.609985351562,299.109985351562,299.450012207031
2013-09-23 23:00:00,298.160003662109,298.850006103516,298.230010986328,298.679992675781
2013-09-24 00:00:00,297.309997558594,298.079986572266,297.350006103516,297.910003662109
2013-09-24 01:00:00,294.75,295.619995117188,294.820007324219,295.480010986328
2013-09-24 02:00:00,292.200042724609,293.160034179688,292.280029296875,293.0400390625
2013-09-24 03:00:00,289.640045166016,290.690032958984,289.750030517578,290.610046386719
2013-09-24 04:00:00,288.559997558594,289.369995117188,288.609985351562,289.119995117188
2013-09-24 05:00:00,287.490051269531,288.060028076172,287.480041503906,287.630035400391
2013-09-24 06:00:00,286.410034179688,286.740051269531,286.340026855469,286.140045166016
2013-09-24 07:00:00,286.299987792969,286.760009765625,286.160003662109,286.179992675781
2013-09-24 08:00:00,286.190002441406,286.779998779297,285.970001220703,286.209991455078
2013-09-24 09:00:00,286.089996337891,286.799987792969,285.790008544922,286.239990234375
2013-09-24 10:00:00,285.260009765625,285.970001220703,285.040008544922,285.470001220703
2013-09-24 11:00:00,284.440002441406,285.140014648438,284.290008544922,284.709991455078
2013-09-24 12:00:00,283.609985351562,284.320007324219,283.549987792969,283.940002441406
2013-09-24 13:00:00,285.239990234375,285.890014648438,285.239990234375,285.589996337891
2013-09-24 14:00:00,286.859985351562,287.450012207031,286.929992675781,287.25
2013-09-24 15:00:00,288.480041503906,289.020050048828,288.620025634766,288.900024414062
2013-09-24 16:00:00,291.029998779297,291.489990234375,291.149993896484,291.320007324219
2013-09-24 17:00:00,293.579986572266,293.959991455078,293.679992675781,293.75
2013-09-24 18:00:00,296.130004882812,296.429992675781,296.200012207031,296.170013427734
2013-09-24 19:00:00,296.649993896484,296.970001220703,296.730010986328,296.709991455078
2013-09-24 20:00:00,297.179992675781,297.5,297.260009765625,297.25
2013-09-24 21:00:00,297.700042724609,298.0400390625,297.800048828125,297.7900390625
2013-09-24 22:00:00,296.480041503906,296.800048828125,296.600036621094,296.590026855469
2013-09-24 23:00:00,295.260009765625,295.570007324219,295.410003662109,295.399993896484
2013-09-25 00:00:00,294.049987792969,294.339996337891,294.220001220703,294.200012207031
2013-09-25 01:00:00,292.269989013672,292.609985351562,292.470001220703,292.510009765625
2013-09-25 02:00:00,290.5,290.869995117188,290.720001220703,290.829986572266
2013-09-25 03:00:00,288.720001220703,289.140014648438,288.959991455078,289.140014648438
2013-09-25 04:00:00,288.089996337891,288.519989013672,288.399993896484,288.619995117188
2013-09-25 05:00:00,287.470001220703,287.890014648438,287.829986572266,288.100006103516
2013-09-25 06:00:00,286.839996337891,287.269989013672,287.260009765625,287.579986572266
2013-09-25 07:00:00,286.359985351562,286.779998779297,286.829986572266,287.170013427734
2013-09-25 08:00:00,285.880004882812,286.290008544922,286.399993896484,286.75
2013-09-25 09:00:00,285.399993896484,285.799987792969,285.959991455078,286.339996337891
2013-09-25 10:00:00,285.089996337891,285.470001220703,285.700012207031,286.070007324219
2013-09-25 11:00:00,284.790008544922,285.140014648438,285.440002441406,285.809997558594
2013-09-25 12:00:00,284.489990234375,284.809997558594,285.179992675781,285.549987792969
2013-09-25 13:00:00,286.660003662109,286.890014648438,287.299987792969,287.540008544922
2013-09-25 14:00:00,288.820007324219,288.980010986328,289.420013427734,289.529998779297
2013-09-25 15:00:00,290.989990234375,291.059997558594,291.540008544922,291.529998779297
2013-09-25 16:00:00,292.739990234375,292.869995117188,293.130004882812,293.079986572266
2013-09-25 17:00:00,294.5,294.690002441406,294.730010986328,294.640014648438
2013-09-25 18:00:00,296.260009765625,296.510009765625,296.320007324219,296.190002441406
2013-09-25 19:00:00,296.739990234375,296.980010986328,296.820007324219,296.690002441406
2013-09-25 20:00:00,297.209991455078,297.450012207031,297.320007324219,297.179992675781
2013-09-25 21:00:00,297.690002441406,297.920013427734,297.809997558594,297.679992675781
2013-09-25 22:00:00,297.029998779297,297.239990234375,297.190002441406,297.059997558594
2013-09-25 23:00:00,296.359985351562,296.559997558594,296.570007324219,296.450012207031
2013-09-26 00:00:00,295.700042724609,295.880035400391,295.950042724609,295.830047607422
2013-09-26 01:00:00,294.200042724609,294.390045166016,294.580047607422,294.550048828125
2013-09-26 02:00:00,292.709991455078,292.899993896484,293.220001220703,293.269989013672
2013-09-26 03:00:00,291.209991455078,291.399993896484,291.850006103516,291.989990234375
2013-09-26 04:00:00,290.720001220703,290.880004882812,291.390014648438,291.510009765625
2013-09-26 05:00:00,290.230041503906,290.360046386719,290.930053710938,291.030029296875
2013-09-26 06:00:00,289.730041503906,289.850036621094,290.470031738281,290.550048828125
2013-09-26 07:00:00,289.299987792969,289.380004882812,290.059997558594,290.119995117188
2013-09-26 08:00:00,288.869995117188,288.910003662109,289.660003662109,289.690002441406
2013-09-26 09:00:00,288.429992675781,288.440002441406,289.25,289.260009765625
2013-09-26 10:00:00,288,288,288.779998779297,288.760009765625
2013-09-26 11:00:00,287.570007324219,287.559997558594,288.309997558594,288.260009765625
2013-09-26 12:00:00,287.140014648438,287.119995117188,287.839996337891,287.760009765625
2013-09-26 13:00:00,288.070007324219,288.079986572266,288.559997558594,288.420013427734
2013-09-26 14:00:00,288.989990234375,289.049987792969,289.290008544922,289.089996337891
2013-09-26 15:00:00,289.920013427734,290.019989013672,290.019989013672,289.75
2013-09-26 16:00:00,291.320007324219,291.510009765625,291.510009765625,291.380004882812
2013-09-26 17:00:00,292.720001220703,293.010009765625,292.989990234375,293
2013-09-26 18:00:00,294.119995117188,294.510009765625,294.470001220703,294.619995117188
2013-09-26 19:00:00,294.980041503906,295.350036621094,295.320037841797,295.440032958984
2013-09-26 20:00:00,295.829986572266,296.200012207031,296.170013427734,296.269989013672
2013-09-26 21:00:00,296.690002441406,297.040008544922,297.019989013672,297.089996337891
2013-09-26 22:00:00,295.829986572266,296.209991455078,296.119995117188,296.230010986328
2013-09-26 23:00:00,294.970001220703,295.380004882812,295.209991455078,295.369995117188
2013-09-27 00:00:00,294.109985351562,294.549987792969,294.309997558594,294.510009765625
2013-09-27 01:00:00,291.959991455078,292.480010986328,292.100006103516,292.359985351562
2013-09-27 02:00:00,289.820007324219,290.420013427734,289.880004882812,290.209991455078
2013-09-27 03:00:00,287.670013427734,288.350006103516,287.660003662109,288.059997558594
2013-09-27 04:00:00,286.540008544922,287.179992675781,286.549987792969,286.920013427734
2013-09-27 05:00:00,285.410003662109,286.010009765625,285.440002441406,285.779998779297
2013-09-27 06:00:00,284.279998779297,284.829986572266,284.329986572266,284.640014648438
2013-09-27 07:00:00,283.5,284.019989013672,283.619995117188,283.929992675781
2013-09-27 08:00:00,282.720001220703,283.209991455078,282.899993896484,283.220001220703
2013-09-27 09:00:00,281.940002441406,282.399993896484,282.190002441406,282.510009765625
2013-09-27 10:00:00,281.850006103516,282.380004882812,282.140014648438,282.529998779297
2013-09-27 11:00:00,281.769989013672,282.369995117188,282.089996337891,282.559997558594
2013-09-27 12:00:00,281.690002441406,282.359985351562,282.040008544922,282.589996337891
2013-09-27 13:00:00,282.480041503906,283.110046386719,282.810028076172,283.310028076172
2013-09-27 14:00:00,283.269989013672,283.850006103516,283.579986572266,284.029998779297
2013-09-27 15:00:00,284.059997558594,284.589996337891,284.339996337891,284.75
2013-09-27 16:00:00,285.350006103516,285.850006103516,285.559997558594,285.869995117188
2013-09-27 17:00:00,286.630004882812,287.109985351562,286.769989013672,286.989990234375
2013-09-27 18:00:00,287.920043945312,288.360046386719,287.980041503906,288.110046386719
2013-09-27 19:00:00,288.010009765625,288.510009765625,287.970001220703,288.179992675781
2013-09-27 20:00:00,288.100006103516,288.660003662109,287.970001220703,288.25
2013-09-27 21:00:00,288.200012207031,288.809997558594,287.959991455078,288.329986572266
2013-09-27 22:00:00,287.279998779297,287.910003662109,287.109985351562,287.5
2013-09-27 23:00:00,286.359985351562,287.010009765625,286.260009765625,286.679992675781
2013-09-28 00:00:00,285.440002441406,286.119995117188,285.410003662109,285.850006103516
2013-09-28 01:00:00,284.769989013672,285.369995117188,284.769989013672,285.119995117188
2013-09-28 02:00:00,284.089996337891,284.619995117188,284.119995117188,284.380004882812
2013-09-28 03:00:00,283.410003662109,283.869995117188,283.480010986328,283.649993896484
2013-09-28 04:00:00,283.239990234375,283.679992675781,283.309997558594,283.459991455078
2013-09-28 05:00:00,283.059997558594,283.5,283.130004882812,283.269989013672
2013-09-28 06:00:00,282.890045166016,283.310028076172,282.960052490234,283.080047607422
2013-09-28 07:00:00,282.839996337891,283.25,282.920013427734,283.040008544922
2013-09-28 08:00:00,282.790008544922,283.200012207031,282.890014648438,283
2013-09-28 09:00:00,282.75,283.140014648438,282.850006103516,282.959991455078
2013-09-28 10:00:00,282.600006103516,283,282.709991455078,282.820007324219
2013-09-28 11:00:00,282.459991455078,282.850006103516,282.570007324219,282.690002441406
2013-09-28 12:00:00,282.320007324219,282.709991455078,282.429992675781,282.549987792969
2013-09-28 13:00:00,282.299987792969,282.640014648438,282.390014648438,282.440002441406
2013-09-28 14:00:00,282.279998779297,282.570007324219,282.350006103516,282.320007324219
2013-09-28 15:00:00,282.260009765625,282.5,282.309997558594,282.209991455078
2013-09-28 16:00:00,283.260009765625,283.369995117188,283.480010986328,283.25
2013-09-28 17:00:00,284.260009765625,284.25,284.640014648438,284.290008544922
2013-09-28 18:00:00,285.260009765625,285.130004882812,285.799987792969,285.320007324219
2013-09-28 19:00:00,287.029998779297,287.019989013672,287.470001220703,287.109985351562
2013-09-28 20:00:00,288.809997558594,288.910003662109,289.130004882812,288.890014648438
2013-09-28 21:00:00,290.589996337891,290.799987792969,290.790008544922,290.679992675781
2013-09-28 22:00:00,290.010009765625,290.220001220703,290.230010986328,290.119995117188
2013-09-28 23:00:00,289.429992675781,289.640014648438,289.670013427734,289.570007324219
2013-09-29 00:00:00,288.850006103516,289.059997558594,289.100006103516,289.019989013672
2013-09-29 01:00:00,287.730041503906,287.940032958984,287.990051269531,287.910034179688
2013-09-29 02:00:00,286.609985351562,286.820007324219,286.880004882812,286.799987792969
2013-09-29 03:00:00,285.489990234375,285.700012207031,285.769989013672,285.700012207031
2013-09-29 04:00:00,284.880004882812,285.079986572266,285.140014648438,285.059997558594
2013-09-29 05:00:00,284.260009765625,284.470001220703,284.5,284.420013427734
2013-09-29 06:00:00,283.649993896484,283.859985351562,283.859985351562,283.779998779297
2013-09-29 07:00:00,282.940002441406,283.209991455078,283.130004882812,283.100006103516
2013-09-29 08:00:00,282.230041503906,282.560028076172,282.400024414062,282.420043945312
2013-09-29 09:00:00,281.519989013672,281.910003662109,281.670013427734,281.75
2013-09-29 10:00:00,281.269989013672,281.649993896484,281.399993896484,281.470001220703
2013-09-29 11:00:00,281.019989013672,281.399993896484,281.119995117188,281.200012207031
2013-09-29 12:00:00,280.779998779297,281.140014648438,280.850006103516,280.929992675781
2013-09-29 13:00:00,283.059997558594,283.410003662109,283.209991455078,283.290008544922
2013-09-29 14:00:00,285.339996337891,285.679992675781,285.570007324219,285.660003662109
2013-09-29 15:00:00,287.619995117188,287.950012207031,287.929992675781,288.019989013672
2013-09-29 16:00:00,290.440002441406,290.709991455078,290.720001220703,290.730010986328
2013-09-29 17:00:00,293.260009765625,293.480010986328,293.510009765625,293.429992675781
2013-09-29 18:00:00,296.089996337891,296.239990234375,296.299987792969,296.140014648438
2013-09-29 19:00:00,296.760009765625,296.940002441406,296.929992675781,296.779998779297
