DateTime,Depth,temp
2000-03-30,21.1,17.62104707
2000-03-31,21.1,17.62082208
2000-04-01,21.1,17.6207992
2000-04-02,21.1,17.62064564
2000-04-03,21.1,17.62028968
2000-04-04,21.1,17.62009234
2000-04-05,21.1,17.62007742
2000-04-06,21.1,17.62006179
2000-04-07,21.1,17.61993667
2000-04-08,21.1,17.61805994
2000-04-09,21.1,17.61769743
2000-04-10,21.1,17.61445648
2000-04-11,21.1,17.61686879
2000-04-12,21.1,17.61760973
2000-04-13,21.1,17.61835543
2000-04-14,21.1,17.82368144
2000-04-15,21.1,17.8792483
2000-04-16,21.1,17.88960343
2000-04-17,21.1,17.89897884
2000-04-18,21.1,17.90375646
2000-04-19,21.1,17.91007109
2000-04-20,21.1,17.97392045
2000-04-21,21.1,17.99608252
2000-04-22,21.1,18.00507858
2000-04-23,21.1,18.02844248
2000-04-24,21.1,18.03444828
2000-04-25,21.1,18.04106258
2000-04-26,21.1,18.05134746
2000-04-27,21.1,18.05796139
2000-04-28,21.1,18.06237527
2000-04-29,21.1,18.08231508
2000-04-30,21.1,18.09731107
2000-05-01,21.1,18.10682552
2000-05-02,21.1,18.10981917
2000-05-03,21.1,18.11391687
2000-05-04,21.1,18.11529618
2000-05-05,21.1,18.1292475
2000-05-06,21.1,18.13710277
2000-05-07,21.1,18.14454598
2000-05-08,21.1,18.15659388
2000-05-09,21.1,18.16793798
2000-05-10,21.1,18.16965836
2000-05-11,21.1,18.17124666
2000-05-12,21.1,18.1734255
2000-05-13,21.1,18.17836693
2000-05-14,21.1,18.18460507
2000-05-15,21.1,18.19146232
2000-05-16,21.1,18.19646681
2000-05-17,21.1,18.19796251
2000-05-18,21.1,18.19823848
2000-05-19,21.1,18.19885054
2000-05-20,21.1,18.19623003
2000-05-21,21.1,18.19336952
2000-05-22,21.1,18.19152123
2000-05-23,21.1,18.18950809
2000-05-24,21.1,18.18267528
2000-05-25,21.1,18.17329692
2000-05-26,21.1,18.17371776
2000-05-27,21.1,18.1744215
2000-05-28,21.1,18.17511878
2000-05-29,21.1,18.17604293
2000-05-30,21.1,18.17697095
2000-05-31,21.1,18.17812352
2000-06-01,21.1,18.1793982
2000-06-02,21.1,18.18111296
2000-06-03,21.1,18.18479304
2000-06-04,21.1,18.18819181
2000-06-05,21.1,18.19236614
2000-06-06,21.1,18.1981598
2000-06-07,21.1,18.20552832
2000-06-08,21.1,18.2114057
2000-06-09,21.1,18.21922504
2000-06-10,21.1,18.22529311
2000-06-11,21.1,18.23605233
2000-06-12,21.1,18.24061239
2000-06-13,21.1,18.24534201
2000-06-14,21.1,18.24790343
2000-06-15,21.1,18.25110309
2000-06-16,21.1,18.25432922
2000-06-17,21.1,18.25916954
2000-06-18,21.1,18.26364181
2000-06-19,21.1,18.2701731
2000-06-20,21.1,18.27749582
2000-06-21,21.1,18.28149826
2000-06-22,21.1,18.2855063
2000-06-23,21.1,18.28892772
2000-06-24,21.1,18.29913024
2000-06-25,21.1,18.30862968
2000-06-26,21.1,18.32423686
2000-06-27,21.1,18.33667589
2000-06-28,21.1,18.35019546
2000-06-29,21.1,18.35754115
2000-06-30,21.1,18.36380519
2000-07-01,21.1,18.36951998
2000-07-02,21.1,18.37613872
2000-07-03,21.1,18.38117342
2000-07-04,21.1,18.38511638
2000-07-05,21.1,18.39354352
2000-07-06,21.1,18.40781451
2000-07-07,21.1,18.4160685
2000-07-08,21.1,18.42090303
2000-07-09,21.1,18.42772707
2000-07-10,21.1,18.44308147
2000-07-11,21.1,18.45746332
2000-07-12,21.1,18.47585901
2000-07-13,21.1,18.49001235
2000-07-14,21.1,18.50202517
2000-07-15,21.1,18.51554228
2000-07-16,21.1,18.5288551
2000-07-17,21.1,18.54333534
2000-07-18,21.1,18.55597804
2000-07-19,21.1,18.57328165
2000-07-20,21.1,18.5859439
2000-07-21,21.1,18.59505203
2000-07-22,21.1,18.6057896
2000-07-23,21.1,18.61682462
2000-07-24,21.1,18.62415318
2000-07-25,21.1,18.62997718
2000-07-26,21.1,18.63577118
2000-07-27,21.1,18.64240638
2000-07-28,21.1,18.65305038
2000-07-29,21.1,18.65841478
2000-07-30,21.1,18.66435309
2000-07-31,21.1,18.66981911
2000-08-01,21.1,18.67572326
2000-08-02,21.1,18.68696746
2000-08-03,21.1,18.69940085
2000-08-04,21.1,18.70816737
2000-08-05,21.1,18.71700491
2000-08-06,21.1,18.72649437
2000-08-07,21.1,18.74320154
2000-08-08,21.1,18.76502193
2000-08-09,21.1,18.79308852
2000-08-10,21.1,18.82654631
2000-08-11,21.1,18.85975359
2000-08-12,21.1,18.89417313
2000-08-13,21.1,19.91790804
2000-08-14,21.1,20.02502244
2000-08-15,21.1,20.07279173
2000-08-16,21.1,20.12538468
2000-08-17,21.1,20.2302981
2000-08-18,21.1,20.29257742
2000-08-19,21.1,20.37621041
2000-08-20,21.1,20.45459318
2000-08-21,21.1,20.50530138
2000-08-22,21.1,20.54724865
2000-08-23,21.1,20.62847383
2000-08-24,21.1,21.16080872
2000-08-25,21.1,21.54843525
2000-08-26,21.1,21.51011994
2000-08-27,21.1,21.47512882
2000-08-28,21.1,21.66548383
2000-08-29,21.1,25.35605296
2000-08-30,21.1,25.34421839
2000-08-31,21.1,25.32673663
2000-09-01,21.1,25.31171568
2000-09-02,21.1,25.30194046
2000-09-03,21.1,25.29845416
2000-09-04,21.1,25.39626817
2000-09-05,21.1,27.16920545
2000-09-06,21.1,27.10626918
2000-09-07,21.1,27.05924211
2000-09-08,21.1,27.02544321
2000-09-09,21.1,26.99391371
2000-09-10,21.1,26.95519451
2000-09-11,21.1,26.91970593
2000-09-12,21.1,26.92612613
2000-09-13,21.1,27.02901282
2000-09-14,21.1,27.00057339
2000-09-15,21.1,26.97548927
2000-09-16,21.1,26.94644341
2000-09-17,21.1,26.91084439
2000-09-18,21.1,26.86276437
2000-09-19,21.1,26.83975404
2000-09-20,21.1,26.82238494
2000-09-21,21.1,26.80500349
2000-09-22,21.1,26.78308044
2000-09-23,21.1,26.75889985
2000-09-24,21.1,26.72951942
2000-09-25,21.1,26.69986019
2000-09-26,21.1,26.65750611
2000-09-27,21.1,26.74642221
2000-09-28,21.1,26.72813598
2000-09-29,21.1,26.70843579
2000-09-30,21.1,26.66465552
2000-10-01,21.1,26.63788158
2000-10-02,21.1,26.5964192
2000-10-03,21.1,27.70372598
2000-10-04,21.1,27.67228845
2000-10-05,21.1,27.62801234
2000-10-06,21.1,27.5947974
2000-10-07,21.1,27.55432219
2000-10-08,21.1,27.51794143
2000-10-09,21.1,27.47477674
2000-10-10,21.1,27.48272003
2000-10-11,21.1,27.4367368
2000-10-12,21.1,27.39221171
2000-10-13,21.1,27.36824622
2000-10-14,21.1,27.33979125
2000-10-15,21.1,27.308431
2000-10-16,21.1,27.27781019
2000-10-17,21.1,27.24621296
2000-10-18,21.1,27.21666567
2000-10-19,21.1,27.19052179
2000-10-20,21.1,27.16049489
2000-10-21,21.1,26.96355708
2000-10-22,21.1,26.97418525
2000-10-23,21.1,26.73044154
2000-10-24,21.1,26.69458825
2000-10-25,21.1,27.24694152
2000-10-26,21.1,26.97374566
2000-10-27,21.1,26.86075382
2000-10-28,21.1,26.7823666
2000-10-29,21.1,26.68799063
2000-10-30,21.1,26.62951844
2000-10-31,21.1,26.56118778
2000-11-01,21.1,26.50812759
2000-11-02,21.1,26.38652808
2000-11-03,21.1,26.31670808
2000-11-04,21.1,26.23344257
2000-11-05,21.1,26.17759175
2000-11-06,21.1,26.14354824
2000-11-07,21.1,26.07993832
2000-11-08,21.1,26.02949772
2000-11-09,21.1,25.9792341
2000-11-10,21.1,25.57248581
2000-11-11,21.1,25.48424577
2000-11-12,21.1,25.42360299
2000-11-13,21.1,25.37240787
2000-11-14,21.1,25.29814581
2000-11-15,21.1,25.19822791
2000-11-16,21.1,24.34528901
2000-11-17,21.1,24.75967654
2000-11-18,21.1,24.8054408
2000-11-19,21.1,24.73843056
2000-11-20,21.1,24.66083977
2000-11-21,21.1,24.59293771
2000-11-22,21.1,24.51200348
2000-11-23,21.1,24.42912235
2000-11-24,21.1,24.32284126
2000-11-25,21.1,24.1663228
2000-11-26,21.1,24.05111273
2000-11-27,21.1,23.94713272
2000-11-28,21.1,23.74117781
2000-11-29,21.1,23.60212794
2000-11-30,21.1,23.41843069
2000-12-01,21.1,23.17254856
2000-12-02,21.1,23.02106331
2000-12-03,21.1,22.88770449
2000-12-04,21.1,22.75051015
2000-12-05,21.1,22.48694923
2000-12-06,21.1,22.38334372
2000-12-07,21.1,22.24329332
2000-12-08,21.1,22.15972699
2000-12-09,21.1,22.07159712
2000-12-10,21.1,21.87729649
2000-12-11,21.1,21.7489845
2000-12-12,21.1,21.62672284
2000-12-13,21.1,21.41734233
2000-12-14,21.1,21.23053891
2000-12-15,21.1,21.07284511
2000-12-16,21.1,20.93143872
2000-12-17,21.1,20.81440239
2000-12-18,21.1,20.70324743
2000-12-19,21.1,20.62414334
2000-12-20,21.1,20.5032204
2000-12-21,21.1,20.3470018
2000-12-22,21.1,20.20110903
2000-12-23,21.1,20.06788295
2000-12-24,21.1,19.93339428
2000-12-25,21.1,19.77820396
2000-12-26,21.1,19.60595733
2000-12-27,21.1,19.51479505
2000-12-28,21.1,19.41295024
2000-12-29,21.1,19.33801184
2000-12-30,21.1,19.20232215
2000-12-31,21.1,19.10887523
2000-03-02,18.9,17.64108024
2000-03-03,18.9,17.59381176
2000-03-04,18.9,17.55011681
2000-03-05,18.9,17.55011946
2000-03-06,18.9,17.55012305
2000-03-07,18.9,17.63210491
2000-03-08,18.9,17.47625368
2000-03-09,18.9,17.38698443
2000-03-10,18.9,17.32488758
2000-03-11,18.9,17.324892
2000-03-12,18.9,17.32494249
2000-03-13,18.9,17.37519119
2000-03-14,18.9,17.47725847
2000-03-15,18.9,17.41847081
2000-03-16,18.9,17.41847516
2000-03-17,18.9,17.41848499
2000-03-18,18.9,17.41848314
2000-03-19,18.9,17.41846513
2000-03-20,18.9,17.41853159
2000-03-21,18.9,17.41859321
2000-03-22,18.9,17.41862205
2000-03-23,18.9,17.41876277
2000-03-24,18.9,17.71504321
2000-03-25,18.9,17.64559299
2000-03-26,18.9,17.70312589
2000-03-27,18.9,17.64379447
2000-03-28,18.9,17.64369365
2000-03-29,18.9,17.64347367
2000-03-30,18.9,17.64330438
2000-03-31,18.9,17.64271168
2000-04-01,18.9,17.64269532
2000-04-02,18.9,17.64210993
2000-04-03,18.9,17.64130024
2000-04-04,18.9,17.64067343
2000-04-05,18.9,17.64044048
2000-04-06,18.9,17.64041983
2000-04-07,18.9,17.64014449
2000-04-08,18.9,17.63700532
2000-04-09,18.9,17.63583644
2000-04-10,18.9,18.0596845
2000-04-11,18.9,18.75650579
2000-04-12,18.9,18.75493777
2000-04-13,18.9,18.75340411
2000-04-14,18.9,19.23933187
2000-04-15,18.9,19.25648218
2000-04-16,18.9,19.25461344
2000-04-17,18.9,19.25284117
2000-04-18,18.9,19.25196556
2000-04-19,18.9,19.25073243
2000-04-20,18.9,19.23452687
2000-04-21,18.9,19.22769359
2000-04-22,18.9,19.22470423
2000-04-23,18.9,19.21599121
2000-04-24,18.9,19.21365402
2000-04-25,18.9,19.210966
2000-04-26,18.9,19.20652617
2000-04-27,18.9,19.20359273
2000-04-28,18.9,19.20161232
2000-04-29,18.9,19.19173108
2000-04-30,18.9,19.18350039
2000-05-01,18.9,19.17806805
2000-05-02,18.9,19.17637277
2000-05-03,18.9,19.17395591
2000-05-04,18.9,19.17318829
2000-05-05,18.9,19.1643197
2000-05-06,18.9,19.15870363
2000-05-07,18.9,19.15342505
2000-05-08,18.9,19.14418899
2000-05-09,18.9,19.14367029
2000-05-10,18.9,19.14531032
2000-05-11,18.9,19.14700155
2000-05-12,18.9,19.14935886
2000-05-13,18.9,19.15481457
2000-05-14,18.9,19.16192807
2000-05-15,18.9,19.16811065
2000-05-16,18.9,19.17331615
2000-05-17,18.9,19.24671278
2000-05-18,18.9,19.35450135
2000-05-19,18.9,19.39459108
2000-05-20,18.9,19.88002577
2000-05-21,18.9,20.26038142
2000-05-22,18.9,20.26429312
2000-05-23,18.9,20.27133295
2000-05-24,18.9,20.49481499
2000-05-25,18.9,21.22481597
2000-05-26,18.9,21.87779876
2000-05-27,18.9,21.94365736
2000-05-28,18.9,22.75623102
2000-05-29,18.9,22.71905053
2000-05-30,18.9,22.68937211
2000-05-31,18.9,22.67257691
2000-06-01,18.9,22.62752147
2000-06-02,18.9,22.59912434
2000-06-03,18.9,22.53789102
2000-06-04,18.9,22.49911221
2000-06-05,18.9,22.45864038
2000-06-06,18.9,22.51303681
2000-06-07,18.9,22.50815177
2000-06-08,18.9,22.53273705
2000-06-09,18.9,22.55501195
2000-06-10,18.9,24.26225518
2000-06-11,18.9,24.13010873
2000-06-12,18.9,24.66757981
2000-06-13,18.9,24.61146379
2000-06-14,18.9,24.68880841
2000-06-15,18.9,24.67080312
2000-06-16,18.9,24.65285712
2000-06-17,18.9,24.62426322
2000-06-18,18.9,24.5998128
2000-06-19,18.9,24.56653287
2000-06-20,18.9,24.53382828
2000-06-21,18.9,24.51821219
2000-06-22,18.9,24.50334171
2000-06-23,18.9,24.49173311
2000-06-24,18.9,24.45444556
2000-06-25,18.9,24.4215882
2000-06-26,18.9,24.37345027
2000-06-27,18.9,24.33934316
2000-06-28,18.9,24.30643671
2000-06-29,18.9,24.29886502
2000-06-30,18.9,24.29409484
2000-07-01,18.9,24.2894633
2000-07-02,18.9,24.28375135
2000-07-03,18.9,24.27995946
2000-07-04,18.9,24.27694579
2000-07-05,18.9,24.27127263
2000-07-06,18.9,24.26240807
2000-07-07,18.9,24.25766747
2000-07-08,18.9,24.25459844
2000-07-09,18.9,24.25068787
2000-07-10,18.9,24.24184067
2000-07-11,18.9,24.23378963
2000-07-12,18.9,24.21821105
2000-07-13,18.9,24.20713716
2000-07-14,18.9,24.20944481
2000-07-15,18.9,24.22859668
2000-07-16,18.9,24.26397337
2000-07-17,18.9,24.30415781
2000-07-18,18.9,26.8489586
2000-07-19,18.9,26.7252622
2000-07-20,18.9,26.65853123
2000-07-21,18.9,26.61662596
2000-07-22,18.9,26.59412821
2000-07-23,18.9,28.38448333
2000-07-24,18.9,28.38857449
2000-07-25,18.9,28.36340699
2000-07-26,18.9,27.69485453
2000-07-27,18.9,27.25813107
2000-07-28,18.9,27.25225802
2000-07-29,18.9,27.24908861
2000-07-30,18.9,27.24558002
2000-07-31,18.9,27.24221931
2000-08-01,18.9,27.23879827
2000-08-02,18.9,27.23237679
2000-08-03,18.9,27.22368211
2000-08-04,18.9,27.21852732
2000-08-05,18.9,29.32378149
2000-08-06,18.9,30.05318927
2000-08-07,18.9,27.6001543
2000-08-08,18.9,27.6645365
2000-08-09,18.9,29.99536878
2000-08-10,18.9,29.17632028
2000-08-11,18.9,30.97478278
2000-08-12,18.9,31.09204283
2000-08-13,18.9,29.13966059
2000-08-14,18.9,29.66672991
2000-08-15,18.9,29.68871325
2000-08-16,18.9,29.68325265
2000-08-17,18.9,29.89887026
2000-08-18,18.9,30.18404089
2000-08-19,18.9,30.73876048
2000-08-20,18.9,30.64005882
2000-08-21,18.9,30.62272422
2000-08-22,18.9,30.96608794
2000-08-23,18.9,30.95748098
2000-08-24,18.9,30.49322201
2000-08-25,18.9,30.96418815
2000-08-26,18.9,31.09708524
2000-08-27,18.9,31.02122685
2000-08-28,18.9,31.14679058
2000-08-29,18.9,30.23515774
2000-08-30,18.9,30.30892568
2000-08-31,18.9,31.00412069
2000-09-01,18.9,30.61462738
2000-09-02,18.9,30.79242573
2000-09-03,18.9,30.97020501
2000-09-04,18.9,30.93735114
2000-09-05,18.9,30.92750351
2000-09-06,18.9,30.89942011
2000-09-07,18.9,30.89885805
2000-09-08,18.9,30.83976072
2000-09-09,18.9,30.83275277
2000-09-10,18.9,30.82260325
2000-09-11,18.9,30.81408821
2000-09-12,18.9,30.89132162
2000-09-13,18.9,30.24923895
2000-09-14,18.9,30.16765022
2000-09-15,18.9,30.16608079
2000-09-16,18.9,30.1842933
2000-09-17,18.9,30.2091894
2000-09-18,18.9,30.25992641
2000-09-19,18.9,30.46567657
2000-09-20,18.9,30.48068558
2000-09-21,18.9,30.47845194
2000-09-22,18.9,30.47454253
2000-09-23,18.9,30.47010194
2000-09-24,18.9,30.46436147
2000-09-25,18.9,30.42956215
2000-09-26,18.9,30.5070474
2000-09-27,18.9,30.38683424
2000-09-28,18.9,30.5710924
2000-09-29,18.9,30.44428583
2000-09-30,18.9,30.28650187
2000-10-01,18.9,30.21248596
2000-10-02,18.9,30.09522103
2000-10-03,18.9,30.030621
2000-10-04,18.9,29.9658971
2000-10-05,18.9,29.90822369
2000-10-06,18.9,29.77953501
2000-10-07,18.9,29.73767884
2000-10-08,18.9,29.71158705
2000-10-09,18.9,29.65154235
2000-10-10,18.9,29.5853309
2000-10-11,18.9,29.57541902
2000-10-12,18.9,29.47578776
2000-10-13,18.9,29.430903
2000-10-14,18.9,29.40268901
2000-10-15,18.9,29.21963187
2000-10-16,18.9,29.07450989
2000-10-17,18.9,28.96008279
2000-10-18,18.9,28.88096758
2000-10-19,18.9,28.80554156
2000-10-20,18.9,28.75982464
2000-10-21,18.9,28.62921906
2000-10-22,18.9,28.51404839
2000-10-23,18.9,28.25692976
2000-10-24,18.9,27.99712829
2000-10-25,18.9,27.6694189
2000-10-26,18.9,27.37740841
2000-10-27,18.9,27.25574744
2000-10-28,18.9,27.17133926
2000-10-29,18.9,27.08636967
2000-10-30,18.9,27.02418365
2000-10-31,18.9,26.95608859
2000-11-01,18.9,26.87398782
2000-11-02,18.9,26.74333615
2000-11-03,18.9,26.66784241
2000-11-04,18.9,26.58765768
2000-11-05,18.9,26.52731078
2000-11-06,18.9,26.49075105
2000-11-07,18.9,26.42155165
2000-11-08,18.9,26.36719273
2000-11-09,18.9,26.31912453
2000-11-10,18.9,26.15887423
2000-11-11,18.9,26.06508578
2000-11-12,18.9,25.99559657
2000-11-13,18.9,25.92802846
2000-11-14,18.9,25.85653593
2000-11-15,18.9,25.72974255
2000-11-16,18.9,25.55188584
2000-11-17,18.9,25.2801928
2000-11-18,18.9,25.03269398
2000-11-19,18.9,24.73843056
2000-11-20,18.9,24.66085807
2000-11-21,18.9,24.59359055
2000-11-22,18.9,24.51742938
2000-11-23,18.9,24.42912235
2000-11-24,18.9,24.32285338
2000-11-25,18.9,24.16635525
2000-11-26,18.9,24.05116748
2000-11-27,18.9,23.94750826
2000-11-28,18.9,23.74117781
2000-11-29,18.9,23.60217501
2000-11-30,18.9,23.41847517
2000-12-01,18.9,23.1726359
2000-12-02,18.9,23.02106331
2000-12-03,18.9,22.88770449
2000-12-04,18.9,22.75102043
2000-12-05,18.9,22.48711117
2000-12-06,18.9,22.38335999
2000-12-07,18.9,22.24345212
2000-12-08,18.9,22.15972699
2000-12-09,18.9,22.07159712
2000-12-10,18.9,21.87735533
2000-12-11,18.9,21.74906231
2000-12-12,18.9,21.62672284
2000-12-13,18.9,21.41736253
2000-12-14,18.9,21.23055688
2000-12-15,18.9,21.07289343
2000-12-16,18.9,20.93145449
2000-12-17,18.9,20.81440239
2000-12-18,18.9,20.70326816
2000-12-19,18.9,20.62415878
2000-12-20,18.9,20.5032204
2000-12-21,18.9,20.3470018
2000-12-22,18.9,20.20110903
2000-12-23,18.9,20.06788295
2000-12-24,18.9,19.93339428
2000-12-25,18.9,19.77820396
2000-12-26,18.9,19.60595733
2000-12-27,18.9,19.51479505
2000-12-28,18.9,19.41295024
2000-12-29,18.9,19.33801184
2000-12-30,18.9,19.20232215
2000-12-31,18.9,19.10887523
2000-03-02,16.8,17.64108024
2000-03-03,16.8,17.61234608
2000-03-04,16.8,17.55012709
2000-03-05,16.8,17.55014288
2000-03-06,16.8,17.55015596
2000-03-07,16.8,17.66213363
2000-03-08,16.8,17.47625368
2000-03-09,16.8,17.38698443
2000-03-10,16.8,17.3248991
2000-03-11,16.8,17.32491527
2000-03-12,16.8,17.34028239
2000-03-13,16.8,17.40144754
2000-03-14,16.8,17.47725847
2000-03-15,16.8,17.41848064
2000-03-16,16.8,17.41849625
2000-03-17,16.8,17.41851154
2000-03-18,16.8,17.41852632
2000-03-19,16.8,17.41854168
2000-03-20,16.8,17.42027507
2000-03-21,16.8,17.42307309
2000-03-22,16.8,17.46981699
2000-03-23,16.8,17.79130153
2000-03-24,16.8,17.71505507
2000-03-25,16.8,17.64559299
2000-03-26,16.8,17.70471542
2000-03-27,16.8,17.6450801
2000-03-28,16.8,17.64508932
2000-03-29,16.8,17.64510905
2000-03-30,16.8,17.64512984
2000-03-31,16.8,17.64510892
2000-04-01,16.8,17.64513992
2000-04-02,16.8,17.64499745
2000-04-03,16.8,17.64475928
2000-04-04,16.8,17.64460743
2000-04-05,16.8,17.64454004
2000-04-06,16.8,17.64454095
2000-04-07,16.8,17.64446855
2000-04-08,16.8,17.64645828
2000-04-09,16.8,17.6586289
2000-04-10,16.8,18.74198897
2000-04-11,16.8,18.93694243
2000-04-12,16.8,18.93835955
2000-04-13,16.8,18.93882971
2000-04-14,16.8,19.31360832
2000-04-15,16.8,19.26516616
2000-04-16,16.8,19.26517365
2000-04-17,16.8,19.26519788
2000-04-18,16.8,19.26523193
2000-04-19,16.8,19.26527637
2000-04-20,16.8,19.26537833
2000-04-21,16.8,19.26521204
2000-04-22,16.8,19.26525419
2000-04-23,16.8,19.26693567
2000-04-24,16.8,19.26769116
2000-04-25,16.8,19.26877518
2000-04-26,16.8,19.2708946
2000-04-27,16.8,19.27247741
2000-04-28,16.8,19.2735836
2000-04-29,16.8,19.28007802
2000-04-30,16.8,19.28278859
2000-05-01,16.8,19.28505835
2000-05-02,16.8,19.28593921
2000-05-03,16.8,19.28730662
2000-05-04,16.8,19.28777881
2000-05-05,16.8,19.29338779
2000-05-06,16.8,19.32289876
2000-05-07,16.8,19.34621319
2000-05-08,16.8,19.38663606
2000-05-09,16.8,20.70658621
2000-05-10,16.8,21.18193487
2000-05-11,16.8,21.17591269
2000-05-12,16.8,21.16788582
2000-05-13,16.8,21.15051738
2000-05-14,16.8,21.12850037
2000-05-15,16.8,21.18117296
2000-05-16,16.8,22.7805765
2000-05-17,16.8,23.26431393
2000-05-18,16.8,23.27997016
2000-05-19,16.8,23.3618035
2000-05-20,16.8,23.58110643
2000-05-21,16.8,23.41037555
2000-05-22,16.8,23.4495449
2000-05-23,16.8,23.85140403
2000-05-24,16.8,24.04369912
2000-05-25,16.8,24.27007854
2000-05-26,16.8,24.2093265
2000-05-27,16.8,24.42266973
2000-05-28,16.8,24.36383371
2000-05-29,16.8,24.3779963
2000-05-30,16.8,24.40846082
2000-05-31,16.8,24.40793717
2000-06-01,16.8,24.40707499
2000-06-02,16.8,24.40523171
2000-06-03,16.8,24.45664903
2000-06-04,16.8,25.32905158
2000-06-05,16.8,25.58387975
2000-06-06,16.8,25.73835598
2000-06-07,16.8,26.03158193
2000-06-08,16.8,25.91613256
2000-06-09,16.8,26.23592964
2000-06-10,16.8,26.21634698
2000-06-11,16.8,26.5765495
2000-06-12,16.8,26.64598543
2000-06-13,16.8,26.78863345
2000-06-14,16.8,26.89102364
2000-06-15,16.8,26.8909768
2000-06-16,16.8,26.89086357
2000-06-17,16.8,26.89048139
2000-06-18,16.8,26.88997067
2000-06-19,16.8,26.88872866
2000-06-20,16.8,26.88682979
2000-06-21,16.8,26.88759981
2000-06-22,16.8,26.88868566
2000-06-23,16.8,26.88921173
2000-06-24,16.8,26.92687772
2000-06-25,16.8,27.78201236
2000-06-26,16.8,27.80072083
2000-06-27,16.8,28.1330482
2000-06-28,16.8,28.16497564
2000-06-29,16.8,28.23447525
2000-06-30,16.8,28.2405008
2000-07-01,16.8,28.47026722
2000-07-02,16.8,28.46750768
2000-07-03,16.8,28.43779687
2000-07-04,16.8,28.44028441
2000-07-05,16.8,28.45145067
2000-07-06,16.8,28.46999039
2000-07-07,16.8,28.47751137
2000-07-08,16.8,28.4789413
2000-07-09,16.8,28.48225277
2000-07-10,16.8,28.48666184
2000-07-11,16.8,28.91938485
2000-07-12,16.8,29.49900057
2000-07-13,16.8,29.74474439
2000-07-14,16.8,29.67909663
2000-07-15,16.8,30.57668666
2000-07-16,16.8,30.64540529
2000-07-17,16.8,30.81231531
2000-07-18,16.8,30.74375529
2000-07-19,16.8,30.8907951
2000-07-20,16.8,30.59323933
2000-07-21,16.8,30.40669337
2000-07-22,16.8,30.92537198
2000-07-23,16.8,30.93848794
2000-07-24,16.8,30.84421363
2000-07-25,16.8,30.79641736
2000-07-26,16.8,30.86439292
2000-07-27,16.8,30.97057705
2000-07-28,16.8,30.96730214
2000-07-29,16.8,30.96617811
2000-07-30,16.8,30.96478082
2000-07-31,16.8,30.96338391
2000-08-01,16.8,30.96184282
2000-08-02,16.8,30.95863468
2000-08-03,16.8,31.24999339
2000-08-04,16.8,31.46445199
2000-08-05,16.8,31.50417701
2000-08-06,16.8,31.47084664
2000-08-07,16.8,31.5106751
2000-08-08,16.8,31.41085786
2000-08-09,16.8,31.49047412
2000-08-10,16.8,31.38519479
2000-08-11,16.8,31.25700479
2000-08-12,16.8,31.21317077
2000-08-13,16.8,31.18187366
2000-08-14,16.8,31.12540307
2000-08-15,16.8,31.05365218
2000-08-16,16.8,31.04864264
2000-08-17,16.8,31.15334685
2000-08-18,16.8,31.18164007
2000-08-19,16.8,31.17831007
2000-08-20,16.8,31.15633738
2000-08-21,16.8,31.20311645
2000-08-22,16.8,31.22169919
2000-08-23,16.8,31.17671862
2000-08-24,16.8,31.1398515
2000-08-25,16.8,31.09900767
2000-08-26,16.8,31.09708524
2000-08-27,16.8,31.17074878
2000-08-28,16.8,31.14679058
2000-08-29,16.8,31.07732646
2000-08-30,16.8,31.06753102
2000-08-31,16.8,31.02085082
2000-09-01,16.8,30.99133546
2000-09-02,16.8,30.97621803
2000-09-03,16.8,30.97020501
2000-09-04,16.8,30.93748178
2000-09-05,16.8,30.92761966
2000-09-06,16.8,30.89953573
2000-09-07,16.8,30.89895741
2000-09-08,16.8,30.84638206
2000-09-09,16.8,30.86289158
2000-09-10,16.8,30.86333608
2000-09-11,16.8,30.87907632
2000-09-12,16.8,30.89139035
2000-09-13,16.8,30.85274106
2000-09-14,16.8,30.83574333
2000-09-15,16.8,30.78582913
2000-09-16,16.8,30.79546769
2000-09-17,16.8,30.8202918
2000-09-18,16.8,30.73402484
2000-09-19,16.8,30.6505783
2000-09-20,16.8,30.67076913
2000-09-21,16.8,30.67080098
2000-09-22,16.8,30.6707892
2000-09-23,16.8,30.67072437
2000-09-24,16.8,30.67062529
2000-09-25,16.8,30.88830291
2000-09-26,16.8,30.80392836
2000-09-27,16.8,30.70540508
2000-09-28,16.8,30.5710924
2000-09-29,16.8,30.44428583
2000-09-30,16.8,30.28659653
2000-10-01,16.8,30.21259453
2000-10-02,16.8,30.09532091
2000-10-03,16.8,30.030621
2000-10-04,16.8,29.96839135
2000-10-05,16.8,29.90853178
2000-10-06,16.8,29.78098936
2000-10-07,16.8,29.73767884
2000-10-08,16.8,29.71158705
2000-10-09,16.8,29.65154235
2000-10-10,16.8,29.58649971
2000-10-11,16.8,29.57541902
2000-10-12,16.8,29.47578776
2000-10-13,16.8,29.43139084
2000-10-14,16.8,29.40380405
2000-10-15,16.8,29.21963187
2000-10-16,16.8,29.07455913
2000-10-17,16.8,28.96008283
2000-10-18,16.8,28.88096758
2000-10-19,16.8,28.80600666
2000-10-20,16.8,28.75982464
2000-10-21,16.8,28.62921906
2000-10-22,16.8,28.51407906
2000-10-23,16.8,28.25692976
2000-10-24,16.8,27.99716229
2000-10-25,16.8,27.66946377
2000-10-26,16.8,27.37745024
2000-10-27,16.8,27.25576248
2000-10-28,16.8,27.17138206
