DateTime,Depth,wTemp
3/22/2000 0:00,8.4,17.8743149
3/23/2000 0:00,8.4,17.881691
3/24/2000 0:00,8.4,17.71505532
3/25/2000 0:00,8.4,17.64559299
3/26/2000 0:00,8.4,17.70471542
3/27/2000 0:00,8.4,17.64771031
3/28/2000 0:00,8.4,17.65075128
3/29/2000 0:00,8.4,17.65356586
3/30/2000 0:00,8.4,17.65552468
3/31/2000 0:00,8.4,17.65773417
4/1/2000 0:00,8.4,17.66425271
4/2/2000 0:00,8.4,17.68469331
4/3/2000 0:00,8.4,18.89544686
4/4/2000 0:00,8.4,18.97459471
4/5/2000 0:00,8.4,18.96883892
4/6/2000 0:00,8.4,19.02050019
4/7/2000 0:00,8.4,19.02136311
4/8/2000 0:00,8.4,19.28679954
4/9/2000 0:00,8.4,19.2743292
4/10/2000 0:00,8.4,19.06381546
4/11/2000 0:00,8.4,19.07930003
4/12/2000 0:00,8.4,19.01990553
4/13/2000 0:00,8.4,19.02204275
4/14/2000 0:00,8.4,19.31361393
4/15/2000 0:00,8.4,19.47961356
4/16/2000 0:00,8.4,19.4124375
4/17/2000 0:00,8.4,19.41552376
4/18/2000 0:00,8.4,19.4196619
4/19/2000 0:00,8.4,19.42480073
4/20/2000 0:00,8.4,20.18519607
4/21/2000 0:00,8.4,20.17129983
4/22/2000 0:00,8.4,20.23012722
4/23/2000 0:00,8.4,20.30584659
4/24/2000 0:00,8.4,20.24693129
4/25/2000 0:00,8.4,20.41979991
4/26/2000 0:00,8.4,20.88643944
4/27/2000 0:00,8.4,20.89970486
4/28/2000 0:00,8.4,20.89813604
4/29/2000 0:00,8.4,21.31326265
4/30/2000 0:00,8.4,21.27409556
5/1/2000 0:00,8.4,21.45909834
5/2/2000 0:00,8.4,21.37655046
5/3/2000 0:00,8.4,21.38058934
5/4/2000 0:00,8.4,21.38853039
5/5/2000 0:00,8.4,22.14040725
5/6/2000 0:00,8.4,22.22063311
5/7/2000 0:00,8.4,22.31058167
5/8/2000 0:00,8.4,22.32850745
5/9/2000 0:00,8.4,22.30488274
5/10/2000 0:00,8.4,22.24485302
5/11/2000 0:00,8.4,22.2831186
5/12/2000 0:00,8.4,22.48333713
5/13/2000 0:00,8.4,22.59018159
5/14/2000 0:00,8.4,23.26377732
5/15/2000 0:00,8.4,23.25840378
5/16/2000 0:00,8.4,23.32930382
5/17/2000 0:00,8.4,23.40165272
5/18/2000 0:00,8.4,23.3846536
5/19/2000 0:00,8.4,23.72674652
5/20/2000 0:00,8.4,23.7794863
5/21/2000 0:00,8.4,23.9193669
5/22/2000 0:00,8.4,24.05828749
5/23/2000 0:00,8.4,24.17404641
5/24/2000 0:00,8.4,24.23726994
5/25/2000 0:00,8.4,24.27009384
5/26/2000 0:00,8.4,24.25598269
5/27/2000 0:00,8.4,24.42280221
5/28/2000 0:00,8.4,24.63110751
5/29/2000 0:00,8.4,24.78903674
5/30/2000 0:00,8.4,24.78041683
5/31/2000 0:00,8.4,25.00919134
6/1/2000 0:00,8.4,25.40717833
6/2/2000 0:00,8.4,25.67277587
6/3/2000 0:00,8.4,25.74813028
6/4/2000 0:00,8.4,25.80074225
6/5/2000 0:00,8.4,25.85732075
6/6/2000 0:00,8.4,25.95782643
6/7/2000 0:00,8.4,26.03165609
6/8/2000 0:00,8.4,26.1392518
6/9/2000 0:00,8.4,26.23594898
6/10/2000 0:00,8.4,26.42857196
6/11/2000 0:00,8.4,26.57657318
6/12/2000 0:00,8.4,26.74719996
6/13/2000 0:00,8.4,26.94092713
6/14/2000 0:00,8.4,26.92768636
6/15/2000 0:00,8.4,27.57681379
6/16/2000 0:00,8.4,27.74309363
6/17/2000 0:00,8.4,27.66980129
6/18/2000 0:00,8.4,28.13537071
6/19/2000 0:00,8.4,28.14623418
6/20/2000 0:00,8.4,28.22265021
6/21/2000 0:00,8.4,28.18118143
6/22/2000 0:00,8.4,28.56586072
6/23/2000 0:00,8.4,28.46154373
6/24/2000 0:00,8.4,28.64521798
6/25/2000 0:00,8.4,28.70280353
6/26/2000 0:00,8.4,28.82322778
6/27/2000 0:00,8.4,28.89272402
6/28/2000 0:00,8.4,28.99701886
6/29/2000 0:00,8.4,29.13762951
6/30/2000 0:00,8.4,29.27770767
7/1/2000 0:00,8.4,29.40718695
7/2/2000 0:00,8.4,29.51245455
7/3/2000 0:00,8.4,29.74344907
7/4/2000 0:00,8.4,29.64624861
7/5/2000 0:00,8.4,30.15401104
7/6/2000 0:00,8.4,30.23452043
7/7/2000 0:00,8.4,30.37415242
7/8/2000 0:00,8.4,30.36074412
7/9/2000 0:00,8.4,30.79326767
7/10/2000 0:00,8.4,30.78304688
7/11/2000 0:00,8.4,30.77336233
7/12/2000 0:00,8.4,30.77147826
7/13/2000 0:00,8.4,30.83412219
7/14/2000 0:00,8.4,30.88744387
7/15/2000 0:00,8.4,30.95538731
7/16/2000 0:00,8.4,30.93951364
7/17/2000 0:00,8.4,30.96742581
7/18/2000 0:00,8.4,30.97777087
7/19/2000 0:00,8.4,30.89087877
7/20/2000 0:00,8.4,30.92750763
7/21/2000 0:00,8.4,30.96144161
7/22/2000 0:00,8.4,30.92549622
7/23/2000 0:00,8.4,30.93855598
7/24/2000 0:00,8.4,30.8442241
7/25/2000 0:00,8.4,30.91043084
7/26/2000 0:00,8.4,31.02229437
7/27/2000 0:00,8.4,31.13446885
7/28/2000 0:00,8.4,31.26907341
7/29/2000 0:00,8.4,31.40092067
7/30/2000 0:00,8.4,31.60350859
7/31/2000 0:00,8.4,31.57309833
8/1/2000 0:00,8.4,31.8980733
8/2/2000 0:00,8.4,31.80381979
8/3/2000 0:00,8.4,31.68079653
8/4/2000 0:00,8.4,31.6371683
8/5/2000 0:00,8.4,31.50464393
8/6/2000 0:00,8.4,31.47087464
8/7/2000 0:00,8.4,31.51080003
8/8/2000 0:00,8.4,31.56550082
8/9/2000 0:00,8.4,31.4904858
8/10/2000 0:00,8.4,31.38527335
8/11/2000 0:00,8.4,31.2570126
8/12/2000 0:00,8.4,31.21317517
8/13/2000 0:00,8.4,31.18199245
8/14/2000 0:00,8.4,31.1254241
8/15/2000 0:00,8.4,31.19339072
8/16/2000 0:00,8.4,31.27451521
8/17/2000 0:00,8.4,31.15340071
8/18/2000 0:00,8.4,31.18169299
8/19/2000 0:00,8.4,31.17832197
8/20/2000 0:00,8.4,31.19857081
8/21/2000 0:00,8.4,31.20315596
8/22/2000 0:00,8.4,31.22170609
8/23/2000 0:00,8.4,31.21399277
8/24/2000 0:00,8.4,31.1398698
8/25/2000 0:00,8.4,31.0990157
8/26/2000 0:00,8.4,31.09710688
8/27/2000 0:00,8.4,31.17075173
8/28/2000 0:00,8.4,31.14679682
8/29/2000 0:00,8.4,31.07734545
8/30/2000 0:00,8.4,31.06754884
8/31/2000 0:00,8.4,31.02085083
9/1/2000 0:00,8.4,30.99142638
9/2/2000 0:00,8.4,30.9762354
9/3/2000 0:00,8.4,30.97020964
9/4/2000 0:00,8.4,30.93748178
9/5/2000 0:00,8.4,30.92761966
9/6/2000 0:00,8.4,30.89953573
9/7/2000 0:00,8.4,30.89895741
9/8/2000 0:00,8.4,30.96695903
9/9/2000 0:00,8.4,31.00008293
9/10/2000 0:00,8.4,30.98439188
9/11/2000 0:00,8.4,30.95519408
9/12/2000 0:00,8.4,30.89139084
9/13/2000 0:00,8.4,30.85280603
9/14/2000 0:00,8.4,30.84720686
9/15/2000 0:00,8.4,30.8799525
9/16/2000 0:00,8.4,30.85758472
9/17/2000 0:00,8.4,30.82030532
9/18/2000 0:00,8.4,30.73403004
9/19/2000 0:00,8.4,30.76836949
9/20/2000 0:00,8.4,30.67422659
9/21/2000 0:00,8.4,30.67786487
9/22/2000 0:00,8.4,30.6816826
9/23/2000 0:00,8.4,30.96646634
9/24/2000 0:00,8.4,30.91343944
9/25/2000 0:00,8.4,30.88830291
9/26/2000 0:00,8.4,30.80393566
9/27/2000 0:00,8.4,30.70541247
9/28/2000 0:00,8.4,30.5711032
9/29/2000 0:00,8.4,30.44429284
9/30/2000 0:00,8.4,30.28659653
10/1/2000 0:00,8.4,30.21259453
10/2/2000 0:00,8.4,30.09532091
10/3/2000 0:00,8.4,30.03063009
10/4/2000 0:00,8.4,30.05382349
10/5/2000 0:00,8.4,29.90853178
10/6/2000 0:00,8.4,29.80414063
10/7/2000 0:00,8.4,29.73768904
10/8/2000 0:00,8.4,29.71159278
10/9/2000 0:00,8.4,29.65154744
10/10/2000 0:00,8.4,29.68064651
10/11/2000 0:00,8.4,29.57543333
10/12/2000 0:00,8.4,29.47579982
10/13/2000 0:00,8.4,29.4340987
10/14/2000 0:00,8.4,29.44396551
10/15/2000 0:00,8.4,29.21964573
10/16/2000 0:00,8.4,29.07455913
10/17/2000 0:00,8.4,28.96009003
10/18/2000 0:00,8.4,28.88097223
10/19/2000 0:00,8.4,28.84340666
10/20/2000 0:00,8.4,28.75982464
10/21/2000 0:00,8.4,28.62923657
10/22/2000 0:00,8.4,28.51407907
10/23/2000 0:00,8.4,28.25694667
10/24/2000 0:00,8.4,27.99716229
10/25/2000 0:00,8.4,27.66946377
10/26/2000 0:00,8.4,27.37745024
10/27/2000 0:00,8.4,27.25576248
10/28/2000 0:00,8.4,27.17138206
10/29/2000 0:00,8.4,27.09288858
10/30/2000 0:00,8.4,27.02418365
10/31/2000 0:00,8.4,26.95608859
11/1/2000 0:00,8.4,26.87400216
11/2/2000 0:00,8.4,26.74338038
11/3/2000 0:00,8.4,26.66788416
11/4/2000 0:00,8.4,26.59057593
11/5/2000 0:00,8.4,26.54087351
11/6/2000 0:00,8.4,26.49771301
11/7/2000 0:00,8.4,26.43407681
11/8/2000 0:00,8.4,26.3822015
11/9/2000 0:00,8.4,26.32353211
11/10/2000 0:00,8.4,26.15891116
11/11/2000 0:00,8.4,26.07981553
11/12/2000 0:00,8.4,26.0056511
11/13/2000 0:00,8.4,25.9280665
11/14/2000 0:00,8.4,25.85992082
11/15/2000 0:00,8.4,25.73053394
11/16/2000 0:00,8.4,25.55219898
11/17/2000 0:00,8.4,25.28032783
11/18/2000 0:00,8.4,25.03269919
11/19/2000 0:00,8.4,24.73843782
11/20/2000 0:00,8.4,24.66085808
11/21/2000 0:00,8.4,24.59613353
11/22/2000 0:00,8.4,24.51742938
11/23/2000 0:00,8.4,24.42912768
11/24/2000 0:00,8.4,24.32285338
11/25/2000 0:00,8.4,24.16635525
11/26/2000 0:00,8.4,24.05116748
11/27/2000 0:00,8.4,23.94750826
11/28/2000 0:00,8.4,23.74120229
11/29/2000 0:00,8.4,23.60217501
11/30/2000 0:00,8.4,23.41847517
12/1/2000 0:00,8.4,23.1726359
12/2/2000 0:00,8.4,23.02107581
12/3/2000 0:00,8.4,22.88771928
12/4/2000 0:00,8.4,22.75102043
12/5/2000 0:00,8.4,22.48711117
12/6/2000 0:00,8.4,22.38335999
12/7/2000 0:00,8.4,22.24345212
12/8/2000 0:00,8.4,22.15973159
12/9/2000 0:00,8.4,22.07160066
12/10/2000 0:00,8.4,21.87735533
12/11/2000 0:00,8.4,21.74906231
12/12/2000 0:00,8.4,21.62673507
12/13/2000 0:00,8.4,21.41736253
12/14/2000 0:00,8.4,21.23055688
12/15/2000 0:00,8.4,21.07289343
12/16/2000 0:00,8.4,20.93145449
12/17/2000 0:00,8.4,20.81441751
12/18/2000 0:00,8.4,20.70326816
12/19/2000 0:00,8.4,20.62415878
12/20/2000 0:00,8.4,20.50323028
12/21/2000 0:00,8.4,20.3470018
12/22/2000 0:00,8.4,20.20111285
12/23/2000 0:00,8.4,20.06788295
12/24/2000 0:00,8.4,19.93341058
12/25/2000 0:00,8.4,19.77821709
12/26/2000 0:00,8.4,19.60595733
12/27/2000 0:00,8.4,19.51481145
12/28/2000 0:00,8.4,19.41295024
12/29/2000 0:00,8.4,19.33802014
12/30/2000 0:00,8.4,19.20232215
12/31/2000 0:00,8.4,19.10888114
3/2/2000 0:00,6.3,17.64108024
3/3/2000 0:00,6.3,17.61237218
3/4/2000 0:00,6.3,17.5575082
3/5/2000 0:00,6.3,17.56264821
3/6/2000 0:00,6.3,17.57557757
3/7/2000 0:00,6.3,17.66214081
3/8/2000 0:00,6.3,17.47625368
3/9/2000 0:00,6.3,17.38698443
3/10/2000 0:00,6.3,17.33322187
3/11/2000 0:00,6.3,17.5690052
3/12/2000 0:00,6.3,17.4449771
3/13/2000 0:00,6.3,17.45140019
3/14/2000 0:00,6.3,17.47725847
3/15/2000 0:00,6.3,17.42621866
3/16/2000 0:00,6.3,17.44505589
3/17/2000 0:00,6.3,17.4561482
3/18/2000 0:00,6.3,17.9966925
3/19/2000 0:00,6.3,17.95183009
3/20/2000 0:00,6.3,18.02980438
3/21/2000 0:00,6.3,18.04972341
3/22/2000 0:00,6.3,17.8743149
3/23/2000 0:00,6.3,17.881691
3/24/2000 0:00,6.3,17.71505532
3/25/2000 0:00,6.3,17.64559299
3/26/2000 0:00,6.3,17.70471542
3/27/2000 0:00,6.3,17.653714
3/28/2000 0:00,6.3,17.66352116
3/29/2000 0:00,6.3,17.67238073
3/30/2000 0:00,6.3,17.6797715
3/31/2000 0:00,6.3,18.28308917
4/1/2000 0:00,6.3,18.40010764
4/2/2000 0:00,6.3,18.73798982
4/3/2000 0:00,6.3,18.94704971
4/4/2000 0:00,6.3,18.97459472
4/5/2000 0:00,6.3,19.09508328
4/6/2000 0:00,6.3,19.02598625
4/7/2000 0:00,6.3,19.26128954
4/8/2000 0:00,6.3,19.28680106
4/9/2000 0:00,6.3,19.2743292
4/10/2000 0:00,6.3,19.06381546
4/11/2000 0:00,6.3,19.07930003
4/12/2000 0:00,6.3,19.02673869
4/13/2000 0:00,6.3,19.03503342
4/14/2000 0:00,6.3,19.31361393
4/15/2000 0:00,6.3,19.47961356
4/16/2000 0:00,6.3,19.42125828
4/17/2000 0:00,6.3,19.71490369
4/18/2000 0:00,6.3,19.95019528
4/19/2000 0:00,6.3,19.95615034
4/20/2000 0:00,6.3,20.18519607
4/21/2000 0:00,6.3,20.17129983
4/22/2000 0:00,6.3,20.23012722
4/23/2000 0:00,6.3,20.30584659
4/24/2000 0:00,6.3,20.2646524
4/25/2000 0:00,6.3,20.82169685
4/26/2000 0:00,6.3,20.88644229
4/27/2000 0:00,6.3,21.20109966
4/28/2000 0:00,6.3,21.15712974
4/29/2000 0:00,6.3,21.31326265
4/30/2000 0:00,6.3,21.27409556
5/1/2000 0:00,6.3,21.4781749
5/2/2000 0:00,6.3,21.59084836
5/3/2000 0:00,6.3,22.09340953
5/4/2000 0:00,6.3,21.99063276
5/5/2000 0:00,6.3,22.14040725
5/6/2000 0:00,6.3,22.22063449
5/7/2000 0:00,6.3,22.31058531
5/8/2000 0:00,6.3,22.32850745
5/9/2000 0:00,6.3,22.30488274
5/10/2000 0:00,6.3,22.42326326
5/11/2000 0:00,6.3,22.77243914
5/12/2000 0:00,6.3,23.26255964
5/13/2000 0:00,6.3,23.45555545
5/14/2000 0:00,6.3,23.2637835
5/15/2000 0:00,6.3,23.25840378
5/16/2000 0:00,6.3,23.32930382
5/17/2000 0:00,6.3,23.40165272
5/18/2000 0:00,6.3,23.77204046
5/19/2000 0:00,6.3,23.72674652
5/20/2000 0:00,6.3,23.7794863
5/21/2000 0:00,6.3,23.9193669
5/22/2000 0:00,6.3,24.05828749
5/23/2000 0:00,6.3,24.17404641
5/24/2000 0:00,6.3,24.23726994
5/25/2000 0:00,6.3,24.27009384
5/26/2000 0:00,6.3,24.28231236
5/27/2000 0:00,6.3,24.42280221
5/28/2000 0:00,6.3,24.63110751
5/29/2000 0:00,6.3,24.78903674
5/30/2000 0:00,6.3,25.14646329
5/31/2000 0:00,6.3,25.04734202
6/1/2000 0:00,6.3,25.40717837
6/2/2000 0:00,6.3,25.67278658
6/3/2000 0:00,6.3,25.74813028
6/4/2000 0:00,6.3,25.88792732
6/5/2000 0:00,6.3,25.85732075
6/6/2000 0:00,6.3,25.95782643
6/7/2000 0:00,6.3,26.03165609
6/8/2000 0:00,6.3,26.1392518
6/9/2000 0:00,6.3,26.23594898
6/10/2000 0:00,6.3,26.42857196
6/11/2000 0:00,6.3,26.57657318
6/12/2000 0:00,6.3,26.74719996
6/13/2000 0:00,6.3,26.94092713
6/14/2000 0:00,6.3,26.9993241
6/15/2000 0:00,6.3,27.57681379
6/16/2000 0:00,6.3,27.74311145
6/17/2000 0:00,6.3,28.06194698
6/18/2000 0:00,6.3,28.13537071
6/19/2000 0:00,6.3,28.14623418
6/20/2000 0:00,6.3,28.22265021
6/21/2000 0:00,6.3,28.31477738
6/22/2000 0:00,6.3,28.56586356
6/23/2000 0:00,6.3,28.61845633
6/24/2000 0:00,6.3,28.64521798
6/25/2000 0:00,6.3,28.70280353
6/26/2000 0:00,6.3,28.82322778
6/27/2000 0:00,6.3,28.89272402
6/28/2000 0:00,6.3,28.99701886
6/29/2000 0:00,6.3,29.13762951
6/30/2000 0:00,6.3,29.27770767
7/1/2000 0:00,6.3,29.40718695
7/2/2000 0:00,6.3,29.51245455
7/3/2000 0:00,6.3,29.74393598
7/4/2000 0:00,6.3,29.71060779
7/5/2000 0:00,6.3,30.15401104
7/6/2000 0:00,6.3,30.23453775
7/7/2000 0:00,6.3,30.37415242
7/8/2000 0:00,6.3,30.70281041
7/9/2000 0:00,6.3,30.79326767
7/10/2000 0:00,6.3,30.78304688
7/11/2000 0:00,6.3,30.77336233
7/12/2000 0:00,6.3,30.77147826
7/13/2000 0:00,6.3,30.83412219
7/14/2000 0:00,6.3,30.88744387
7/15/2000 0:00,6.3,30.95538731
7/16/2000 0:00,6.3,30.93951364
7/17/2000 0:00,6.3,30.96742581
7/18/2000 0:00,6.3,30.97777087
7/19/2000 0:00,6.3,30.89087877
7/20/2000 0:00,6.3,30.92750763
7/21/2000 0:00,6.3,30.96144161
7/22/2000 0:00,6.3,30.92549622
7/23/2000 0:00,6.3,30.93855598
7/24/2000 0:00,6.3,30.8442241
7/25/2000 0:00,6.3,30.91043084
7/26/2000 0:00,6.3,31.02229437
7/27/2000 0:00,6.3,31.13446885
7/28/2000 0:00,6.3,31.26907341
7/29/2000 0:00,6.3,31.45588974
7/30/2000 0:00,6.3,31.60350859
7/31/2000 0:00,6.3,31.81727007
8/1/2000 0:00,6.3,31.97209892
8/2/2000 0:00,6.3,31.80381979
8/3/2000 0:00,6.3,31.68079653
8/4/2000 0:00,6.3,31.6371683
8/5/2000 0:00,6.3,31.50464393
8/6/2000 0:00,6.3,31.47087464
8/7/2000 0:00,6.3,31.51080003
8/8/2000 0:00,6.3,31.56550082
8/9/2000 0:00,6.3,31.4904858
8/10/2000 0:00,6.3,31.38527335
8/11/2000 0:00,6.3,31.2570126
8/12/2000 0:00,6.3,31.21317517
8/13/2000 0:00,6.3,31.18199245
8/14/2000 0:00,6.3,31.1254241
8/15/2000 0:00,6.3,31.19339072
8/16/2000 0:00,6.3,31.27451521
8/17/2000 0:00,6.3,31.15340071
8/18/2000 0:00,6.3,31.18169299
8/19/2000 0:00,6.3,31.17832197
8/20/2000 0:00,6.3,31.19857081
8/21/2000 0:00,6.3,31.20315596
8/22/2000 0:00,6.3,31.22170609
8/23/2000 0:00,6.3,31.21399277
8/24/2000 0:00,6.3,31.1398698
8/25/2000 0:00,6.3,31.0990157
8/26/2000 0:00,6.3,31.09710688
8/27/2000 0:00,6.3,31.17075173
8/28/2000 0:00,6.3,31.14679682
8/29/2000 0:00,6.3,31.07734545
8/30/2000 0:00,6.3,31.06754884
8/31/2000 0:00,6.3,31.02085083
9/1/2000 0:00,6.3,30.99142638
9/2/2000 0:00,6.3,30.9762354
9/3/2000 0:00,6.3,30.97020964
9/4/2000 0:00,6.3,30.93748178
9/5/2000 0:00,6.3,30.92761966
9/6/2000 0:00,6.3,30.89953573
9/7/2000 0:00,6.3,30.89895741
9/8/2000 0:00,6.3,30.96695903
9/9/2000 0:00,6.3,31.00008293
9/10/2000 0:00,6.3,30.98439188
9/11/2000 0:00,6.3,30.95519408
9/12/2000 0:00,6.3,30.89139084
9/13/2000 0:00,6.3,30.85280603
9/14/2000 0:00,6.3,30.84720686
9/15/2000 0:00,6.3,30.8799525
9/16/2000 0:00,6.3,30.85758472
9/17/2000 0:00,6.3,30.82030532
9/18/2000 0:00,6.3,30.73403004
9/19/2000 0:00,6.3,30.76836949
9/20/2000 0:00,6.3,30.68975917
9/21/2000 0:00,6.3,30.74833774
9/22/2000 0:00,6.3,31.02708141
9/23/2000 0:00,6.3,30.96647363
9/24/2000 0:00,6.3,30.91343944
9/25/2000 0:00,6.3,30.88830291
9/26/2000 0:00,6.3,30.80393566
9/27/2000 0:00,6.3,30.70541247
9/28/2000 0:00,6.3,30.5711032
9/29/2000 0:00,6.3,30.44429284
9/30/2000 0:00,6.3,30.28659653
10/1/2000 0:00,6.3,30.21259453
10/2/2000 0:00,6.3,30.09532091
10/3/2000 0:00,6.3,30.03063009
10/4/2000 0:00,6.3,30.05382349
10/5/2000 0:00,6.3,29.90853178
10/6/2000 0:00,6.3,29.81101008
10/7/2000 0:00,6.3,29.73768904
10/8/2000 0:00,6.3,29.71159278
10/9/2000 0:00,6.3,29.65154744
10/10/2000 0:00,6.3,29.68068619
10/11/2000 0:00,6.3,29.57543333
10/12/2000 0:00,6.3,29.47579982
10/13/2000 0:00,6.3,29.44121313
10/14/2000 0:00,6.3,29.44409681
10/15/2000 0:00,6.3,29.21964573
10/16/2000 0:00,6.3,29.07455913
10/17/2000 0:00,6.3,28.96009003
10/18/2000 0:00,6.3,28.88097223
10/19/2000 0:00,6.3,28.84341353
10/20/2000 0:00,6.3,28.75982464
10/21/2000 0:00,6.3,28.62923657
10/22/2000 0:00,6.3,28.51407907
10/23/2000 0:00,6.3,28.25694667
10/24/2000 0:00,6.3,27.99716229
10/25/2000 0:00,6.3,27.66946377
10/26/2000 0:00,6.3,27.37745024
10/27/2000 0:00,6.3,27.25576248
10/28/2000 0:00,6.3,27.17138206
10/29/2000 0:00,6.3,27.11751437
10/30/2000 0:00,6.3,27.02418365
10/31/2000 0:00,6.3,26.95608859
11/1/2000 0:00,6.3,26.87400216
11/2/2000 0:00,6.3,26.74338038
11/3/2000 0:00,6.3,26.66788416
11/4/2000 0:00,6.3,26.5977138
11/5/2000 0:00,6.3,26.54768382
11/6/2000 0:00,6.3,26.50413682
11/7/2000 0:00,6.3,26.44100501
11/8/2000 0:00,6.3,26.38896048
11/9/2000 0:00,6.3,26.32353211
11/10/2000 0:00,6.3,26.15891116
11/11/2000 0:00,6.3,26.0884678
11/12/2000 0:00,6.3,26.01213628
11/13/2000 0:00,6.3,25.9280665
11/14/2000 0:00,6.3,25.86903564
11/15/2000 0:00,6.3,25.73053394
11/16/2000 0:00,6.3,25.55219898
11/17/2000 0:00,6.3,25.28032783
11/18/2000 0:00,6.3,25.03269919
11/19/2000 0:00,6.3,24.73843782
11/20/2000 0:00,6.3,24.66085808
11/21/2000 0:00,6.3,24.59613353
11/22/2000 0:00,6.3,24.51742938
11/23/2000 0:00,6.3,24.42912768
11/24/2000 0:00,6.3,24.32285338
11/25/2000 0:00,6.3,24.16635525
11/26/2000 0:00,6.3,24.05116748
11/27/2000 0:00,6.3,23.94750826
11/28/2000 0:00,6.3,23.74120229
11/29/2000 0:00,6.3,23.60217501
11/30/2000 0:00,6.3,23.41847517
12/1/2000 0:00,6.3,23.1726359
12/2/2000 0:00,6.3,23.02107581
12/3/2000 0:00,6.3,22.88771928
12/4/2000 0:00,6.3,22.75102043
12/5/2000 0:00,6.3,22.48711117
12/6/2000 0:00,6.3,22.38335999
12/7/2000 0:00,6.3,22.24345212
12/8/2000 0:00,6.3,22.15973159
12/9/2000 0:00,6.3,22.07160066
12/10/2000 0:00,6.3,21.87735533
12/11/2000 0:00,6.3,21.74906231
12/12/2000 0:00,6.3,21.62673507
12/13/2000 0:00,6.3,21.41736253
12/14/2000 0:00,6.3,21.23055688
12/15/2000 0:00,6.3,21.07289343
12/16/2000 0:00,6.3,20.93145449
12/17/2000 0:00,6.3,20.81441751
12/18/2000 0:00,6.3,20.70326816
12/19/2000 0:00,6.3,20.62415878
12/20/2000 0:00,6.3,20.50323028
12/21/2000 0:00,6.3,20.3470018
12/22/2000 0:00,6.3,20.20111285
12/23/2000 0:00,6.3,20.06788295
12/24/2000 0:00,6.3,19.93341058
12/25/2000 0:00,6.3,19.77821709
12/26/2000 0:00,6.3,19.60595733
12/27/2000 0:00,6.3,19.51481145
12/28/2000 0:00,6.3,19.41295024
12/29/2000 0:00,6.3,19.33802014
12/30/2000 0:00,6.3,19.20232215
12/31/2000 0:00,6.3,19.10888114
3/2/2000 0:00,4.2,17.64108024
3/3/2000 0:00,4.2,17.61237218
3/4/2000 0:00,4.2,17.57702659
3/5/2000 0:00,4.2,17.60406215
3/6/2000 0:00,4.2,17.59280134
3/7/2000 0:00,4.2,17.66214081
3/8/2000 0:00,4.2,17.47625368
3/9/2000 0:00,4.2,17.38698443
3/10/2000 0:00,4.2,17.35514625
3/11/2000 0:00,4.2,17.5690052
3/12/2000 0:00,4.2,17.4449771
3/13/2000 0:00,4.2,17.45140019
3/14/2000 0:00,4.2,17.47725847
3/15/2000 0:00,4.2,17.46107551
3/16/2000 0:00,4.2,17.57198675
3/17/2000 0:00,4.2,17.83105145
3/18/2000 0:00,4.2,17.99669612
3/19/2000 0:00,4.2,17.95183009
3/20/2000 0:00,4.2,18.02980438
3/21/2000 0:00,4.2,18.04972341
3/22/2000 0:00,4.2,17.8743149
3/23/2000 0:00,4.2,17.881691
3/24/2000 0:00,4.2,17.71505532
3/25/2000 0:00,4.2,17.64559299
3/26/2000 0:00,4.2,17.70471542
3/27/2000 0:00,4.2,17.68060212
3/28/2000 0:00,4.2,17.81256715
3/29/2000 0:00,4.2,18.08513211
3/30/2000 0:00,4.2,18.49721941
3/31/2000 0:00,4.2,18.60374546
4/1/2000 0:00,4.2,18.49898645
4/2/2000 0:00,4.2,19.04517624
4/3/2000 0:00,4.2,18.94705015
4/4/2000 0:00,4.2,18.97459472
4/5/2000 0:00,4.2,19.09508328
4/6/2000 0:00,4.2,19.04427382
4/7/2000 0:00,4.2,19.66412786
4/8/2000 0:00,4.2,19.28680106
4/9/2000 0:00,4.2,19.2743292
4/10/2000 0:00,4.2,19.06381546
4/11/2000 0:00,4.2,19.07930003
4/12/2000 0:00,4.2,19.04782183
4/13/2000 0:00,4.2,19.07502718
4/14/2000 0:00,4.2,19.31361393
4/15/2000 0:00,4.2,19.47961356
4/16/2000 0:00,4.2,19.57906029
4/17/2000 0:00,4.2,20.2942982
4/18/2000 0:00,4.2,20.15283186
4/19/2000 0:00,4.2,20.53782572
4/20/2000 0:00,4.2,20.18519607
4/21/2000 0:00,4.2,20.17129983
4/22/2000 0:00,4.2,20.23012722
4/23/2000 0:00,4.2,20.30584659
4/24/2000 0:00,4.2,20.66047369
4/25/2000 0:00,4.2,20.82169685
4/26/2000 0:00,4.2,20.88644723
4/27/2000 0:00,4.2,21.20111175
4/28/2000 0:00,4.2,21.43087576
4/29/2000 0:00,4.2,21.31326265
4/30/2000 0:00,4.2,21.27409556
5/1/2000 0:00,4.2,21.4781749
5/2/2000 0:00,4.2,21.7970407
5/3/2000 0:00,4.2,22.09353608
5/4/2000 0:00,4.2,22.0140732
5/5/2000 0:00,4.2,22.14040725
5/6/2000 0:00,4.2,22.22064095
5/7/2000 0:00,4.2,22.31058531
5/8/2000 0:00,4.2,22.32850745
5/9/2000 0:00,4.2,22.30488274
5/10/2000 0:00,4.2,22.66941831
5/11/2000 0:00,4.2,23.05642518
5/12/2000 0:00,4.2,23.26261756
5/13/2000 0:00,4.2,23.45562762
5/14/2000 0:00,4.2,23.2637835
5/15/2000 0:00,4.2,23.25840378
5/16/2000 0:00,4.2,23.32930382
