time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2015-01-07 12:00:00,0,246.1999969,-10.44000854,82.99585483,3.784507861,0
2015-01-07 13:00:00,35.51200104,246.2100067,-10.10001221,79.63852282,4.213798709,0
2015-01-07 14:00:00,90.14399719,246.2100067,-9.759954834,76.39234595,4.69137507,0
2015-01-07 15:00:00,133.6640015,236.3999939,-9.419989014,73.29052251,5.195767689,0
2015-01-07 16:00:00,165.2319946,236.3999939,-9.18994751,72.86661228,5.416761138,0
2015-01-07 17:00:00,181.8399963,236.3999939,-8.949987793,72.40108059,5.988730896,0
2015-01-07 18:00:00,173.5980072,239.6199951,-8.709967041,71.91612557,6.807363882,0
2015-01-07 19:00:00,136.5639954,239.6199951,-9.100012207,71.19417402,7.675968925,0
2015-01-07 20:00:00,87.77999878,239.6199951,-9.479986572,70.28935636,8.758641631,0
2015-01-07 21:00:00,16.55999947,236.8699951,-9.869970703,69.34281393,9.986596115,0
2015-01-07 22:00:00,0,236.8600006,-11.34000244,69.35914464,10.27496453,0
2015-01-07 23:00:00,0,236.8399963,-12.7999939,68.35200459,10.56577497,0
2015-01-08 00:00:00,0,163.3699951,-14.26999512,66.14234772,10.87917726,0
2015-01-08 01:00:00,0,163.3500061,-15.73999634,66.4919542,10.56617705,0
2015-01-08 02:00:00,0,163.3399963,-17.20999756,65.9464072,10.2647455,0
2015-01-08 03:00:00,0,173.0200043,-18.67999878,64.20478213,9.968575465,0
2015-01-08 04:00:00,0,173.0200043,-19.4,64.72058663,9.787911041,0
2015-01-08 05:00:00,0,173.0099945,-20.11000671,64.96949339,9.618633071,0
2015-01-08 06:00:00,0,167.5500031,-20.81999817,65.06564325,9.475494777,0
2015-01-08 07:00:00,0,167.5500031,-21.07999268,65.50332396,8.761124262,0
2015-01-08 08:00:00,0,167.5500031,-21.32999268,65.94040361,8.053949247,0
2015-01-08 09:00:00,0,151.9700012,-21.59000244,66.36803089,7.347006099,0
2015-01-08 10:00:00,0,151.9700012,-21.70000305,68.44974638,6.536367517,0
2015-01-08 11:00:00,0,151.9700012,-21.81000366,70.55269852,5.791485291,0
2015-01-08 12:00:00,0,150.6999969,-21.92000427,72.63251186,5.120790869,0
2015-01-08 13:00:00,66.48000336,150.6999969,-20.7999939,74.38870471,4.775458289,0
2015-01-08 14:00:00,168.2480011,150.7100067,-19.68999329,75.35400008,4.576898496,0
2015-01-08 15:00:00,223.552002,190.2799988,-18.56999817,75.48790689,4.539273278,0
2015-01-08 16:00:00,276.4159851,190.2899933,-17.28000488,77.16476934,4.701159344,0
2015-01-08 17:00:00,304.3789978,190.3000031,-15.98999634,77.78114259,4.952918396,0
2015-01-08 18:00:00,355.3590088,176.0899963,-14.69998779,77.57166755,5.281713498,0
2015-01-08 19:00:00,280.1430054,176.0899963,-13.7999939,78.32867481,5.394339716,0
2015-01-08 20:00:00,181.0140076,176.1000061,-12.9,78.634538,5.522046812,0
2015-01-08 21:00:00,34.76800156,188.1699982,-11.98999634,78.49298796,5.680140863,0
2015-01-08 22:00:00,0,188.1600037,-12.33997192,80.11858351,5.600357185,0
2015-01-08 23:00:00,0,188.1600037,-12.69000854,81.77386885,5.624028926,0
2015-01-09 00:00:00,0,219.5599976,-13.04001465,83.47298597,5.769454195,0
2015-01-09 01:00:00,0,219.5599976,-12.97998657,82.51737698,5.746929363,0
2015-01-09 02:00:00,0,219.5599976,-12.92999878,81.67711536,5.753372978,0
2015-01-09 03:00:00,0,218.3999939,-12.88001099,80.81530399,5.809664489,0
2015-01-09 04:00:00,0,218.3999939,-12.72998657,81.85921245,6.040206756,0
2015-01-09 05:00:00,0,218.3999939,-12.57001343,82.76289131,6.315773865,0
2015-01-09 06:00:00,0,229.8300018,-12.41998901,83.72110198,6.63091257,0
2015-01-09 07:00:00,0,229.8300018,-12.10999146,84.15923626,6.929884635,0
2015-01-09 08:00:00,0,229.8300018,-11.81000366,84.57791087,7.238349296,0
2015-01-09 09:00:00,0,242.9299927,-11.5000061,84.85190034,7.543878083,0
2015-01-09 10:00:00,0,242.9299927,-11.13999023,86.18091862,7.89332001,0.0076368
2015-01-09 11:00:00,0,242.9400024,-10.78000488,87.37631963,8.320054219,0.0087816
2015-01-09 12:00:00,0,261.4400024,-10.41000977,88.35381507,8.829495929,0.0014328
2015-01-09 13:00:00,33.29600143,261.4400024,-9.530004883,85.64967316,8.445176097,0.0053496
2015-01-09 14:00:00,83.95200348,261.4500122,-8.65,82.97648246,8.240515839,0.0051144
2015-01-09 15:00:00,133.0079956,252.7599945,-7.779974365,80.3677893,8.226621178,0.0022488
2015-01-09 16:00:00,164.4960022,252.7599945,-7.709997559,77.44231913,8.384032651,0
2015-01-09 17:00:00,181.2420044,252.7599945,-7.639990234,74.5618979,8.635722306,0
2015-01-09 18:00:00,292.3240051,212.9799957,-7.570013428,71.69475231,8.982922229,0
2015-01-09 19:00:00,230.9360046,212.9799957,-7.720007324,71.46036235,8.187581869,0
2015-01-09 20:00:00,150.0110016,212.9799957,-7.859991455,71.15563238,7.453549494,0.0022464
2015-01-09 21:00:00,28.36800003,206.75,-8.000006104,70.8363799,6.807172916,7.20E-05
2015-01-09 22:00:00,0,206.75,-8.429998779,72.59722043,6.364353822,0
2015-01-09 23:00:00,0,206.7400055,-8.850012207,74.33909233,5.920785362,0
2015-01-10 00:00:00,0,203.6499939,-9.269995117,76.11825333,5.495962291,0
2015-01-10 01:00:00,0,203.6499939,-9.500006104,76.75066728,5.227332206,0
2015-01-10 02:00:00,0,203.6499939,-9.720007324,77.30077647,4.961612854,0
2015-01-10 03:00:00,0,202.6900024,-9.949987793,77.90965144,4.699297635,0
2015-01-10 04:00:00,0,202.6900024,-10.07996216,78.00416502,4.520552977,0
2015-01-10 05:00:00,0,202.6900024,-10.22000732,78.15508767,4.339181744,0
2015-01-10 06:00:00,0,197.0200043,-10.35001221,78.23716109,4.175416057,0
2015-01-10 07:00:00,0,197.0200043,-10.60001221,78.11639216,4.145190193,0
2015-01-10 08:00:00,0,197.0200043,-10.85999146,78.01124334,4.14258378,0
2015-01-10 09:00:00,0,188.1699982,-11.12000122,77.89334122,4.148553905,0
2015-01-10 10:00:00,0,188.1699982,-11.41000977,78.59119981,4.689786827,0
2015-01-10 11:00:00,0,188.1699982,-11.70999756,79.3755202,5.241545751,0
2015-01-10 12:00:00,0,169.4900055,-12.00998535,80.12188046,5.80954371,0
2015-01-10 13:00:00,79.67199707,169.5,-11.10999146,77.23109875,6.08152964,0
2015-01-10 14:00:00,200,169.5099945,-10.20999756,74.39816966,6.381175345,0
2015-01-10 15:00:00,306.8959961,179.8699951,-9.310003662,71.61947985,6.688646927,0
2015-01-10 16:00:00,379.6000061,179.8699951,-9.109991455,70.05862545,6.762403192,0
2015-01-10 17:00:00,418.4639893,179.8699951,-8.9,68.46689023,6.84233897,0
2015-01-10 18:00:00,341.7879944,211.0399933,-8.690008545,66.91046816,6.928239451,0
2015-01-10 19:00:00,270.5929871,211.0399933,-8.989996338,66.92290949,6.553487398,0
2015-01-10 20:00:00,176.6909943,211.0399933,-9.299993896,66.94547994,6.180129337,0
2015-01-10 21:00:00,42.36800003,231.3099976,-9.600012207,66.9035495,5.806771909,0
2015-01-10 22:00:00,0,231.3000031,-10.0199646,68.61454837,5.414647018,0
2015-01-10 23:00:00,0,231.3000031,-10.44000854,70.37254086,5.065984559,0
2015-01-11 00:00:00,0,169.0200043,-10.85999146,72.18383306,4.765396036,0
2015-01-11 01:00:00,0,169.0200043,-11.57999268,74.02680322,4.417148353,0
2015-01-11 02:00:00,0,169.0099945,-12.28995361,75.82467866,4.081678579,0
2015-01-11 03:00:00,0,173.1100006,-13.00998535,77.65187705,3.741456912,0
2015-01-11 04:00:00,0,173.1000061,-13.13995972,78.70052692,3.668092193,0
2015-01-11 05:00:00,0,173.1000061,-13.26999512,79.79224481,3.59155949,0
2015-01-11 06:00:00,0,176.6600037,-13.41000977,80.97215547,3.523251344,0
2015-01-11 07:00:00,0,176.6600037,-13.60999146,82.58255877,3.327776961,0
2015-01-11 08:00:00,0,176.6600037,-13.7999939,84.16556702,3.146506014,0
2015-01-11 09:00:00,0,174.0299988,-14.0000061,85.87369849,2.96892225,0
2015-01-11 10:00:00,0,174.0299988,-14.22998657,86.69151331,2.833972545,0
2015-01-11 11:00:00,0,174.0299988,-14.47000732,87.63943266,2.720386022,0
2015-01-11 12:00:00,0,198.0899963,-14.69998779,88.46348867,2.630931605,0
2015-01-11 13:00:00,65.02400208,198.1000061,-13.22000732,85.9938236,2.687936062,0
2015-01-11 14:00:00,162.3919983,198.1199951,-11.72995605,83.01835363,2.941054265,0
2015-01-11 15:00:00,177.4400024,248.6300049,-10.2500061,79.79926717,3.352610968,0
2015-01-11 16:00:00,219.4880066,248.6300049,-9.590002441,78.78632286,4.034910217,0
2015-01-11 17:00:00,242.095993,248.6399994,-8.93994751,77.75052148,4.746472434,0
2015-01-11 18:00:00,184.3150024,262.7000122,-8.280004883,76.60214589,5.471901003,0
2015-01-11 19:00:00,146.2220001,262.7099915,-7.940008545,77.71732111,5.561887985,0
2015-01-11 20:00:00,95.98400116,262.7099915,-7.609991455,78.78621482,5.68853214,0
2015-01-11 21:00:00,25.90399933,268.1400452,-7.280004883,79.75415321,5.868057671,0
2015-01-11 22:00:00,0,268.1400452,-7.209997559,80.45332294,5.704243823,0
2015-01-11 23:00:00,0,268.1400452,-7.139990234,81.12565332,5.550036074,0
2015-01-12 00:00:00,0,251.3500061,-7.070013428,81.79016112,5.410231008,0
2015-01-12 01:00:00,0,251.3500061,-7.090002441,81.75197949,4.834677012,0
2015-01-12 02:00:00,0,251.3500061,-7.109991455,81.69596561,4.271826231,0
2015-01-12 03:00:00,0,264.3699951,-7.130010986,81.65290885,3.705482522,0
2015-01-12 04:00:00,0,264.3699951,-6.9,83.27176112,3.598722069,0
2015-01-12 05:00:00,0,264.3699951,-6.660009766,84.76069258,3.531798467,0
2015-01-12 06:00:00,0,271.5100098,-6.429998779,86.24708633,3.481867362,0
2015-01-12 07:00:00,0,271.5100098,-6.199987793,87.81730565,3.626265265,0
2015-01-12 08:00:00,0,271.5100098,-5.959997559,89.25477652,3.810577293,0
2015-01-12 09:00:00,0,286.6300049,-5.729986572,90.67588652,4.020771087,0
2015-01-12 10:00:00,0,286.6400452,-5.470007324,91.56287794,4.127529665,0
2015-01-12 11:00:00,0,286.6400452,-5.209997559,92.40029711,4.25564325,0
2015-01-12 12:00:00,0,296.8999939,-4.949987793,93.15773417,4.385111386,0
2015-01-12 13:00:00,29.81999969,296.9100037,-4.060003662,93.01390573,4.44038293,0
2015-01-12 14:00:00,74.04799652,296.9200134,-3.179998779,92.59174388,4.537003302,0
2015-01-12 15:00:00,106.1200027,303.7600098,-2.290014648,91.81286438,4.663743061,0.0007584
2015-01-12 16:00:00,131.2640076,303.769989,-1.809973145,91.58463599,4.014237104,0.0032544
2015-01-12 17:00:00,144.8529968,303.7799988,-1.329992676,91.27244569,3.406537968,0.007008
2015-01-12 18:00:00,91.01399994,304.3500061,-0.850012207,90.86841207,2.867350677,0.002976
2015-01-12 19:00:00,72.36000061,304.3500061,-1.030004883,92.04858632,2.361440173,0
2015-01-12 20:00:00,47.75,304.3400269,-1.220007324,93.30319633,1.984792228,0.0028416
2015-01-12 21:00:00,12.11200047,298.6500244,-1.410009766,94.57413627,1.843529167,0
2015-01-12 22:00:00,0,298.6400452,-1.529974365,94.11910108,2.441904968,0
2015-01-12 23:00:00,0,298.6400146,-1.65,93.63704841,3.104706132,0
2015-01-13 00:00:00,0,292.5700073,-1.780004883,93.22222183,3.784230594,0
2015-01-13 01:00:00,0,292.5700073,-1.970007324,93.03203247,4.461983992,0
2015-01-13 02:00:00,0,292.5599976,-2.160009766,92.81881416,5.302122121,0
2015-01-13 03:00:00,0,259.7600098,-2.350012207,92.59278294,6.251415643,0
2015-01-13 04:00:00,0,259.75,-3.070013428,89.86938191,6.819501239,0
2015-01-13 05:00:00,0,259.7399902,-3.790014648,86.60160574,7.415133053,0
2015-01-13 06:00:00,0,224.3800049,-4.500006104,82.65264146,8.032185136,0
2015-01-13 07:00:00,0,224.3699951,-5.419989014,82.43461635,7.633832623,0
2015-01-13 08:00:00,0,224.3600006,-6.329962158,81.74019274,7.245143076,0
2015-01-13 09:00:00,0,199.2899933,-7.239996338,80.54962867,6.847225745,0
2015-01-13 10:00:00,0,199.2799988,-8.339971924,80.93709129,7.229190943,0
2015-01-13 11:00:00,0,199.2700043,-9.440008545,80.81523174,7.621089206,0
2015-01-13 12:00:00,0,150.5500031,-10.54001465,80.06534365,8.000812595,0
2015-01-13 13:00:00,85.69200134,150.5399933,-11.32999268,78.3520044,7.950169767,0
2015-01-13 14:00:00,211.447998,150.5399933,-12.10999146,76.01011266,7.899531864,0
2015-01-13 15:00:00,340.0799866,144.2299957,-12.88999023,73.07529745,7.848898066,0
2015-01-13 16:00:00,420.6400146,144.2299957,-12.62000122,73.16665515,7.573671516,0
2015-01-13 17:00:00,464.4119873,144.2299957,-12.34000244,73.19143635,7.308029646,0
2015-01-13 18:00:00,411.3699951,151.1000061,-12.06995239,73.24028674,7.039275603,0
2015-01-13 19:00:00,327.7630005,151.1000061,-12.12994995,73.7511608,6.466877009,0
2015-01-13 20:00:00,217.4299927,151.1000061,-12.18994751,74.27207007,5.894760495,0
2015-01-13 21:00:00,45.66400146,150.75,-12.25998535,74.83706349,5.332560516,0
2015-01-13 22:00:00,0,150.75,-13.19995728,77.93629285,4.712748735,0
2015-01-13 23:00:00,0,150.7400055,-14.13999023,81.10831855,4.111556859,0
2015-01-14 00:00:00,0,148.0800018,-15.07996216,84.3268376,3.515124524,0
2015-01-14 01:00:00,0,148.0700073,-15.67996826,85.16823235,3.054586734,0
2015-01-14 02:00:00,0,148.0700073,-16.28000488,85.94468849,2.608236919,0
2015-01-14 03:00:00,0,149.3200073,-16.88001099,86.55099785,2.154483786,0
2015-01-14 04:00:00,0,149.3200073,-17.04001465,86.60665258,2.019554538,0
2015-01-14 05:00:00,0,149.3099976,-17.20999756,86.72503109,1.908009481,0
2015-01-14 06:00:00,0,149.8899994,-17.37000122,86.75955256,1.831529359,0
2015-01-14 07:00:00,0,149.8899994,-17.40999451,86.17893481,1.207021173,0
2015-01-14 08:00:00,0,149.8899994,-17.45000305,85.60445173,0.807217475,0
2015-01-14 09:00:00,0,150.3399963,-17.48999634,84.98494183,0.950052618,0
2015-01-14 10:00:00,0,150.3399963,-17.57999268,86.25229487,1.325933626,0
2015-01-14 11:00:00,0,150.3399963,-17.67000427,87.50348372,1.880957264,0
2015-01-14 12:00:00,0,162.7400055,-17.76000061,88.80016174,2.494353629,0
2015-01-14 13:00:00,83.65599823,162.75,-16.0000061,88.65250619,2.734812578,0
2015-01-14 14:00:00,204.9920044,162.7599945,-14.22998657,86.98270969,2.987507253,0
2015-01-14 15:00:00,314.6080017,191.0399933,-12.45999756,84.32970479,3.239459729,0
2015-01-14 16:00:00,389.0880127,191.0599976,-10.67999878,86.02665906,3.524145391,0
2015-01-14 17:00:00,429.7780151,191.0700073,-8.889990234,85.86186653,3.806231782,0
2015-01-14 18:00:00,375.197998,212.9299927,-7.100012207,84.4073023,4.09003672,0
2015-01-14 19:00:00,299.57901,212.9400024,-6.829962158,87.21563076,3.645065146,0
2015-01-14 20:00:00,199.7610016,212.9400024,-6.560003662,89.85554966,3.207132604,0
2015-01-14 21:00:00,40.95999908,215.8399963,-6.290014648,92.35453575,2.768465359,0
2015-01-14 22:00:00,0,215.8300018,-6.850012207,93.40144525,2.950423795,0
2015-01-14 23:00:00,0,215.8300018,-7.410009766,94.3966693,3.168359226,0
2015-01-15 00:00:00,0,196.4799957,-7.970007324,95.30281526,3.394230533,0
2015-01-15 01:00:00,0,196.4799957,-8.500006104,95.31416334,2.991136922,0
2015-01-15 02:00:00,0,196.4700012,-9.030004883,95.20732337,2.582111522,0
2015-01-15 03:00:00,0,210.7100067,-9.570013428,95.01004563,2.174971298,0
2015-01-15 04:00:00,0,210.7100067,-9.350012207,95.16114373,1.633768618,0
2015-01-15 05:00:00,0,210.7100067,-9.139990234,95.34467671,1.166190418,0
2015-01-15 06:00:00,0,211.8999939,-8.929998779,95.51799402,0.902551949,0
2015-01-15 07:00:00,0,211.8999939,-9.030004883,94.65208229,0.441474808,0
2015-01-15 08:00:00,0,211.8999939,-9.139959717,93.84824794,0.058309519,0
2015-01-15 09:00:00,0,188.4799957,-9.249975586,93.01758882,0.49010204,0
2015-01-15 10:00:00,0,188.4799957,-9.870001221,93.91785489,0.857029757,0
2015-01-15 11:00:00,0,188.4700012,-10.48999634,94.72551985,1.631103916,0
2015-01-15 12:00:00,0,177.3099976,-11.10999146,95.3860948,2.445240331,0
2015-01-15 13:00:00,84.40799713,177.3200073,-9.859991455,94.32756744,1.645144356,0
2015-01-15 14:00:00,205.3119965,177.3300018,-8.600012207,92.63938691,0.943663055,0
2015-01-15 15:00:00,285.9360046,201.2299957,-7.350012207,90.62774039,0.731095088,0
2015-01-15 16:00:00,353.5679932,201.2400055,-6.259985352,90.95697495,0.702282017,0
2015-01-15 17:00:00,390.6960144,201.25,-5.179998779,90.79242324,0.793977335,0
2015-01-15 18:00:00,365.5130005,217.2299957,-4.089971924,90.05506268,0.965194303,0
2015-01-15 19:00:00,292.4790039,217.2299957,-4.130010986,90.46346362,1.392048829,0
2015-01-15 20:00:00,196.0339966,217.2299957,-4.169989014,90.87290234,1.827840265,0
2015-01-15 21:00:00,44.47999954,202.6100006,-4.209997559,91.28703038,2.28569469,0
2015-01-15 22:00:00,0,202.6000061,-4.970007324,92.63949131,2.495936716,0
2015-01-15 23:00:00,0,202.5899963,-5.739996338,93.93752403,2.790071741,0
2015-01-16 00:00:00,0,196.5599976,-6.500006104,95.02964129,3.146632986,0
2015-01-16 01:00:00,0,196.5500031,-7.070013428,94.86147186,3.098709324,0
2015-01-16 02:00:00,0,196.5500031,-7.65,94.58236584,3.054521197,0
2015-01-16 03:00:00,0,232.2200012,-8.219946289,94.03715471,3.014232822,0
2015-01-16 04:00:00,0,232.2200012,-8.040014648,93.52276995,3.111784121,0
2015-01-16 05:00:00,0,232.2200012,-7.859991455,92.99137568,3.222995635,0
2015-01-16 06:00:00,0,229.1699982,-7.679998779,92.45746363,3.360133963,0
2015-01-16 07:00:00,0,229.1699982,-7.850012207,91.43382476,3.672124662,0
2015-01-16 08:00:00,0,229.1699982,-8.030004883,90.42887889,3.99786196,0
2015-01-16 09:00:00,0,264.0499878,-8.199987793,89.33638238,4.343109396,0
2015-01-16 10:00:00,0,264.0499878,-8.030004883,89.18765074,4.460314013,0
2015-01-16 11:00:00,0,264.0499878,-7.850012207,88.98654877,4.577390219,0
2015-01-16 12:00:00,0,275.9500427,-7.679998779,88.82564095,4.698638117,0
2015-01-16 13:00:00,43.97999954,272.7600098,-6.829962158,87.90105663,4.785405118,0
2015-01-16 14:00:00,106.1279984,272.769989,-5.750006104,86.5505685,5.563281176,0
2015-01-16 15:00:00,237.776001,245.1799927,-4.65994873,84.88786573,6.483401904,0
2015-01-16 16:00:00,293.9519958,245.1799927,-4.269995117,82.23744106,7.064460324,0
2015-01-16 17:00:00,324.9519958,245.1799927,-3.870001221,79.61071792,8.198780267,0
2015-01-16 18:00:00,325.7739868,222.1999969,-3.470007324,77.07884274,9.69384329,0
2015-01-16 19:00:00,261.2149963,222.1900024,-4.750006104,74.34498212,9.615997044,0
2015-01-16 20:00:00,176,222.1699982,-6.019995117,70.27091791,9.554920023,0
2015-01-16 21:00:00,48.2879982,202.5099945,-7.299993896,64.72427315,9.504188594,0
2015-01-16 22:00:00,0,202.5,-8.829992676,65.49201455,9.538894242,0
2015-01-16 23:00:00,0,202.4799957,-10.37000122,65.5626839,9.581612398,0
2015-01-17 00:00:00,0,171.0700073,-11.9,64.58144074,9.625346504,0
2015-01-17 01:00:00,0,171.0599976,-13.0000061,65.24700967,9.483464449,0
2015-01-17 02:00:00,0,171.0500031,-14.10001221,65.50492806,9.33449503,0
2015-01-17 03:00:00,0,161.8099976,-15.20996704,65.29742952,9.199787867,0
2015-01-17 04:00:00,0,161.8099976,-15.85001221,66.71082239,8.973990231,0
2015-01-17 05:00:00,0,161.8000031,-16.5000061,68.18999453,8.759508864,0
2015-01-17 06:00:00,0,139.8099976,-17.15,69.63955735,8.550374383,0
2015-01-17 07:00:00,0,139.8099976,-17.48000183,71.19066668,7.786404996,0
2015-01-17 08:00:00,0,139.8099976,-17.7999939,72.72714471,7.030007159,0
2015-01-17 09:00:00,0,136.4100037,-18.12000122,74.29969733,6.273730862,0
2015-01-17 10:00:00,0,136.4100037,-18.37000122,74.85842787,6.113591326,0
2015-01-17 11:00:00,0,136.3999939,-18.62000122,75.41975897,5.967980937,0
2015-01-17 12:00:00,0,134.6100006,-18.87000122,75.95040875,5.823615727,0
2015-01-17 13:00:00,90.78399658,134.6199951,-18.4,74.04666186,5.70788942,0
2015-01-17 14:00:00,217.2400055,134.6199951,-17.93999329,72.26136166,5.602017253,0
2015-01-17 15:00:00,302.6239929,165.75,-17.47000732,70.43842584,5.510952831,0
2015-01-17 16:00:00,374,165.7599945,-16.23999634,72.12602344,4.708513574,0
2015-01-17 17:00:00,413.5740051,165.7700043,-14.99997559,72.83270909,3.910831228,0
2015-01-17 18:00:00,351.6199951,194.9499969,-13.76999512,72.82061246,3.121554055,0
2015-01-17 19:00:00,282.5360107,194.9600067,-13.06000366,74.39991135,2.110592229,0
2015-01-17 20:00:00,191.3390045,194.9600067,-12.35001221,75.62180154,1.932588866,0
2015-01-17 21:00:00,52.65599823,214.0899963,-11.65,76.54225151,2.754087963,0
2015-01-17 22:00:00,0,214.0899963,-11.67999878,79.22506567,3.370370785,0
2015-01-17 23:00:00,0,214.0899963,-11.70996704,81.91837698,4.151204547,0
2015-01-18 00:00:00,0,225.0299988,-11.7500061,84.6791086,5.005487161,0
2015-01-18 01:00:00,0,225.0200043,-11.88001099,84.39533829,5.521467208,0
2015-01-18 02:00:00,0,225.0200043,-12.01999512,84.16521403,6.054832811,0
2015-01-18 03:00:00,0,198.4299927,-12.16000977,83.91487914,6.584777819,0
2015-01-18 04:00:00,0,198.4299927,-12.15,85.02037269,6.304482743,0
2015-01-18 05:00:00,0,198.4299927,-12.13999023,86.14162828,6.07216606,0
2015-01-18 06:00:00,0,191.0500031,-12.13001099,87.23915533,5.878307733,0
2015-01-18 07:00:00,0,191.0500031,-11.69000854,88.69471556,5.681734018,0
2015-01-18 08:00:00,0,191.0599976,-11.2500061,89.92633305,5.4876041,0
2015-01-18 09:00:00,0,224.3500061,-10.81000366,90.99595266,5.316878658,0
2015-01-18 10:00:00,0,224.3600006,-9.919958496,92.81829623,5.336215744,0
2015-01-18 11:00:00,0,224.3699951,-9.019995117,93.9497782,5.365230716,0
2015-01-18 12:00:00,0,246.2299957,-8.120001221,94.54661963,5.394256005,0
2015-01-18 13:00:00,82.7519989,246.25,-5.949957275,95.54322765,5.627361796,0
2015-01-18 14:00:00,196.2799988,246.2799988,-3.780004883,94.27762288,5.850888909,0
2015-01-18 15:00:00,283.743988,265.8200073,-1.609991455,91.46761556,6.084151439,0
2015-01-18 16:00:00,350.5440063,265.8399963,-0.570013428,92.32248683,5.794005467,0
2015-01-18 17:00:00,387.7680054,265.8500061,0.480004883,92.53659256,5.515723189,0.0051744
2015-01-18 18:00:00,155.9989929,324.2099915,1.529992676,92.2761061,5.227322253,0.050923199
2015-01-18 19:00:00,125.6029968,324.2099915,1.679986572,92.96722684,5.251209174,0.039868801
2015-01-18 20:00:00,85.49500275,324.2200012,1.830041504,93.63791847,5.34132956,0.054768002
2015-01-18 21:00:00,30.1760006,326.6000061,1.980004883,94.28254213,5.495834795,0.058118402
2015-01-18 22:00:00,0,326.6000061,2.010003662,94.99238189,4.960645156,0.057600002
2015-01-18 23:00:00,0,326.6000061,2.040002441,95.69836369,4.418065218,0.052027199
2015-01-19 00:00:00,0,319.7900085,2.080010986,96.33511145,3.88418595,0.064084803
2015-01-19 01:00:00,0,319.7900085,2.1,95.75262698,3.482082632,0.103814404
2015-01-19 02:00:00,0,319.7900085,2.119989014,95.17201538,3.082093485,0.093729601
2015-01-19 03:00:00,0,324.25,2.140008545,94.59641277,2.674060679,0.118713604
2015-01-19 04:00:00,0,324.25,2.1,94.87421209,1.407302418,0.067488001
2015-01-19 05:00:00,0,324.25,2.050012207,95.21135614,2.518571065,0.039091201
2015-01-19 06:00:00,0,304.7399902,2.010003662,95.49096232,4.497521311,0.0051168
2015-01-19 07:00:00,0,304.7399902,1.6,94.55275465,4.934176679,0
2015-01-19 08:00:00,0,304.7300415,1.190026855,93.47809438,5.48456939,0
2015-01-19 09:00:00,0,278.0700073,0.780053711,92.25614778,6.126989494,0
2015-01-19 10:00:00,0,278.0599976,0.409997559,92.82285208,5.917381186,0
2015-01-19 11:00:00,0,278.0599976,0.029992676,93.42917186,5.712941442,0
2015-01-19 12:00:00,0,279.2600098,-0.350012207,93.99459739,5.517979882,0
2015-01-19 13:00:00,48.4640007,279.2600098,-0.160009766,92.64181487,5.47982686,0
2015-01-19 14:00:00,113.9039993,279.2600098,0.020013428,91.37077672,5.486756906,0
2015-01-19 15:00:00,180.5919952,274.2200012,0.200036621,90.11436327,5.527395544,0
2015-01-19 16:00:00,223.0240021,274.2200012,0.300012207,88.81923642,5.817233083,0
2015-01-19 17:00:00,246.7850037,274.2200012,0.399987793,87.54173337,6.114351959,0
2015-01-19 18:00:00,269.1589966,255.0299988,0.490014648,86.3359511,6.417740942,0
2015-01-19 19:00:00,217.1779938,255.0299988,0.249993896,86.31714828,6.683666854,0
2015-01-19 20:00:00,148.5579987,255.0299988,0.020013428,86.21146759,6.960976724,0
2015-01-19 21:00:00,44.59199905,248.3600006,-0.220007324,86.14599523,7.265404407,0
2015-01-19 22:00:00,0,248.3500061,-0.850012207,86.9156297,7.159559855,0
2015-01-19 23:00:00,0,248.3500061,-1.470007324,87.52613328,7.077428893,0
2015-01-20 00:00:00,0,252,-2.090002441,88.02999407,7.012332131,0
2015-01-20 01:00:00,0,252,-2.519995117,87.05930004,6.834069267,0
2015-01-20 02:00:00,0,251.9900055,-2.949957275,85.95344261,6.653675628,0
2015-01-20 03:00:00,0,227.9600067,-3.380010986,84.6772519,6.470935145,0
2015-01-20 04:00:00,0,227.9499969,-3.970007324,85.26643689,6.118300447,0
2015-01-20 05:00:00,0,227.9499969,-4.570013428,85.80721536,5.767642327,0
2015-01-20 06:00:00,0,189.6799927,-5.160009766,86.17452608,5.439016625,0
2015-01-20 07:00:00,0,189.6799927,-5.600012207,86.72770337,5.080246221,0
2015-01-20 08:00:00,0,189.6699982,-6.049993896,87.28445993,4.715803367,0
2015-01-20 09:00:00,0,183.8600006,-6.489996338,87.70665877,4.360332663,0
2015-01-20 10:00:00,0,183.8600006,-7.070013428,87.5802184,4.651075188,0
2015-01-20 11:00:00,0,183.8500061,-7.639990234,87.20471512,4.946523794,0
2015-01-20 12:00:00,0,171.6499939,-8.220007324,86.69859032,5.233163286,0
2015-01-20 13:00:00,94.33999634,171.6600037,-7.970007324,84.56092467,5.84514304,0
2015-01-20 14:00:00,219.6159973,171.6600037,-7.719946289,82.45723739,6.453348211,0
2015-01-20 15:00:00,345.7120056,177.9100037,-7.479956055,80.49117095,7.06654107,0
2015-01-20 16:00:00,426.7359924,177.9100037,-6.959997559,79.44619763,7.350006623,0
2015-01-20 17:00:00,472.3009949,177.9100037,-6.449957275,78.43399175,7.630530868,0
2015-01-20 18:00:00,424.769989,182.6499939,-5.940008545,77.39847114,7.920991234,0
2015-01-20 19:00:00,343.4179993,182.6499939,-6.009985352,76.76936881,7.507709461,0
