date,air_temp
2014-11-22,-11.26
2014-11-22,-12.03
2014-11-22,-12.01
2014-11-22,-11.84
2014-11-22,-11.04
2014-11-22,-11.98
2014-11-22,-12.22
2014-11-22,-12.63
2014-11-22,-12.72
2014-11-22,-12.64
2014-11-22,-12.71
2014-11-22,-13.51
2014-11-22,-13.05
2014-11-22,-12.75
2014-11-22,-12.56
2014-11-22,-12.68
2014-11-22,-13.04
2014-11-22,-13.79
2014-11-23,-13.58
2014-11-23,-12.92
2014-11-23,-13.31
2014-11-23,-15.09
2014-11-23,-15.84
2014-11-23,-14.93
2014-11-23,-14.11
2014-11-23,-15.32
2014-11-23,-14.78
2014-11-23,-14.65
2014-11-23,-15.08
2014-11-23,-14.13
2014-11-23,-14.19
2014-11-23,-13.64
2014-11-23,-12.19
2014-11-23,-12.28
2014-11-23,-12.36
2014-11-23,-11.84
2014-11-23,-12.96
2014-11-23,-12.73
2014-11-23,-14.59
2014-11-23,-16.76
2014-11-23,-17.07
2014-11-23,-17.35
2014-11-24,-18.16
2014-11-24,-16.81
2014-11-24,-14.98
2014-11-24,-14.19
2014-11-24,-13.18
2014-11-24,-13.05
2014-11-24,-12.7
2014-11-24,-12.37
2014-11-24,-13.37
2014-11-24,-14.73
2014-11-24,-14.87
2014-11-24,-14.75
2014-11-24,-16.35
2014-11-24,-17.87
2014-11-24,-17.6
2014-11-24,-17.03
2014-11-24,-16.44
2014-11-24,-15.79
2014-11-24,-15.84
2014-11-24,-16.17
2014-11-24,-16.26
2014-11-24,-17.49
2014-11-24,-18.75
2014-11-24,-20.26
2014-11-25,-19.73
2014-11-25,-18.36
2014-11-25,-18.09
2014-11-25,-18.22
2014-11-25,-18.25
2014-11-25,-18.59
2014-11-25,-18.34
2014-11-25,-18.49
2014-11-25,-18.83
2014-11-25,-18.73
2014-11-25,-19.02
2014-11-25,-18.7
2014-11-25,-18.61
2014-11-25,-18.76
2014-11-25,-19.24
2014-11-25,-21.42
2014-11-25,-23.61
2014-11-25,-24.2
2014-11-25,-23.95
2014-11-25,-25.1
2014-11-25,-25.55
2014-11-25,-25.3
2014-11-25,-23.53
2014-11-25,-24.18
2014-11-26,-23.95
2014-11-26,-22.92
2014-11-26,-19.51
2014-11-26,-18.13
2014-11-26,-14.52
2014-11-26,-13.78
2014-11-26,-14.04
2014-11-26,-15.04
2014-11-26,-14.95
2014-11-26,-15.74
2014-11-26,-16.27
2014-11-26,-16.6
2014-11-26,-17.02
2014-11-26,-16.4
2014-11-26,-17.32
2014-11-26,-18.64
2014-11-26,-18.93
2014-11-26,-18.58
2014-11-26,-18.92
2014-11-26,-18.4
2014-11-26,-17.78
2014-11-26,-18.5
2014-11-26,-18.46
2014-11-26,-18.84
2014-11-27,-17.79
2014-11-27,-17.82
2014-11-27,-18.1
2014-11-27,-17.23
2014-11-27,-16.92
2014-11-27,-16.71
2014-11-27,-17.25
2014-11-27,-17.02
2014-11-27,-15.96
2014-11-27,-15.38
2014-11-27,-14.52
2014-11-27,-14.1
2014-11-27,-14.59
2014-11-27,-13.76
2014-11-27,-12.77
2014-11-27,-12.21
2014-11-27,-11.28
2014-11-27,-11.41
2014-11-27,-11.05
2014-11-27,-11.52
2014-11-27,-12.15
2014-11-27,-11.7
2014-11-27,-13.17
2014-11-27,-13.6
2014-11-28,-13.61
2014-11-28,-13.42
2014-11-28,-14.02
2014-11-28,-13.98
2014-11-28,-13.26
2014-11-28,-14.11
2014-11-28,-12.81
2014-11-28,-12.84
2014-11-28,-11.76
2014-11-28,-11.09
2014-11-28,-11.88
2014-11-28,-11.35
2014-11-28,-9.98
2014-11-28,-9.57
2014-11-28,-9.87
2014-11-28,-9.38
2014-11-28,-9.19
2014-11-28,-8.76
2014-11-28,-9.27
2014-11-28,-10.11
2014-11-28,-10.28
2014-11-28,-10.29
2014-11-28,-10.43
2014-11-28,-11.49
2014-11-29,-13.08
2014-11-29,-12.71
2014-11-29,-11.97
2014-11-29,-12.09
2014-11-29,-12.89
2014-11-29,-12.98
2014-11-29,-13.52
2014-11-29,-14.12
2014-11-29,-12.93
2014-11-29,-12.26
2014-11-29,-11.75
2014-11-29,-13.29
2014-11-29,-14.24
2014-11-29,-14.31
2014-11-29,-13.98
2014-11-29,-15.13
2014-11-29,-14.23
2014-11-29,-13.39
2014-11-29,-13.25
2014-11-29,-12.76
2014-11-29,-13.46
2014-11-29,-12.94
2014-11-29,-12.06
2014-11-29,-12.35
2014-11-30,-12.43
2014-11-30,-12.43
2014-11-30,-11.64
2014-11-30,-11.17
2014-11-30,-11.95
2014-11-30,-12.08
2014-11-30,-11.92
2014-11-30,-12.17
2014-11-30,-12.86
2014-11-30,-13.05
2014-11-30,-14
2014-11-30,-15.37
2014-11-30,-14.13
2014-11-30,-12.74
2014-11-30,-11.93
2014-11-30,-11.38
2014-11-30,-10.53
2014-11-30,-9.67
2014-11-30,-9.68
2014-11-30,-9.72
2014-11-30,-9.73
2014-11-30,-10.34
2014-11-30,-11
2014-11-30,-11.26
2014-12-01,-11.46
2014-12-01,-11.11
2014-12-01,-11.19
2014-12-01,-11.33
2014-12-01,-11.43
2014-12-01,-10.81
2014-12-01,-11.01
2014-12-01,-12.08
2014-12-01,-11.78
2014-12-01,-12.01
2014-12-01,-11.94
2014-12-01,-12.12
2014-12-01,-14.03
2014-12-01,-14.75
2014-12-01,-14.88
2014-12-01,-13.92
2014-12-01,-12.83
2014-12-01,-13.99
2014-12-01,-16.37
2014-12-01,-16.36
2014-12-01,-15.69
2014-12-01,-16.67
2014-12-01,-16.9
2014-12-01,-16.6
2014-12-02,-17.75
2014-12-02,-17.77
2014-12-02,-17.94
2014-12-02,-18.39
2014-12-02,-18.7
2014-12-02,-21.59
2014-12-02,-21.4
2014-12-02,-22.64
2014-12-02,-23.12
2014-12-02,-22.89
2014-12-02,-22.65
2014-12-02,-22.34
2014-12-02,-22.47
2014-12-02,-22.4
2014-12-02,-22.41
2014-12-02,-22.83
2014-12-02,-23.32
2014-12-02,-24.06
2014-12-02,-28.16
2014-12-02,-29.85
2014-12-02,-30.95
2014-12-02,-31.42
2014-12-02,-31.55
2014-12-02,-32
2014-12-03,-30.75
2014-12-03,-30.35
2014-12-03,-29.53
2014-12-03,-24.19
2014-12-03,-22.02
2014-12-03,-20.44
2014-12-03,-18.47
2014-12-03,-16.55
2014-12-03,-15.4
2014-12-03,-16.41
2014-12-03,-17.91
2014-12-03,-18.8
2014-12-03,-20.12
2014-12-03,-21.24
2014-12-03,-20.65
2014-12-03,-19.03
2014-12-03,-17.58
2014-12-03,-14.99
2014-12-03,-15.77
2014-12-03,-18.56
2014-12-03,-17.41
2014-12-03,-17.03
2014-12-03,-15.49
2014-12-03,-14.17
2014-12-04,-15.07
2014-12-04,-13.88
2014-12-04,-13.05
2014-12-04,-12.75
2014-12-04,-13.64
2014-12-04,-14.2
2014-12-04,-13.07
2014-12-04,-13.09
2014-12-04,-13.14
2014-12-04,-13.21
2014-12-04,-12.62
2014-12-04,-13.06
2014-12-04,-14.01
2014-12-04,-14.31
2014-12-04,-13.94
2014-12-04,-14.43
2014-12-04,-15.66
2014-12-04,-15.95
2014-12-04,-15.47
2014-12-04,-16.54
2014-12-04,-17.67
2014-12-04,-18.08
2014-12-04,-17.78
2014-12-04,-17.69
2014-12-05,-19.67
2014-12-05,-22.47
2014-12-05,-25.93
2014-12-05,-25.88
2014-12-05,-25.82
2014-12-05,-26.93
2014-12-05,-28.51
2014-12-05,-28.1
2014-12-05,-29.08
2014-12-05,-29.09
2014-12-05,-29.3
2014-12-05,-29.4
2014-12-05,-29.99
2014-12-05,-30.06
2014-12-05,-29.38
2014-12-05,-29.8
2014-12-05,-30.3
2014-12-05,-30.63
2014-12-05,-28.5
2014-12-05,-29.42
2014-12-05,-30.64
2014-12-05,-29.46
2014-12-05,-31.77
2014-12-05,-32.09
2014-12-06,-32.34
2014-12-06,-33.69
2014-12-06,-34.09
2014-12-06,-33.55
2014-12-06,-33.17
2014-12-06,-34.68
2014-12-06,-35.4
2014-12-06,-35.13
2014-12-06,-35.63
2014-12-06,-36.79
2014-12-06,-37.53
2014-12-06,-37.08
2014-12-06,-37.34
2014-12-06,-37.77
2014-12-06,-38.06
2014-12-06,-37.77
2014-12-06,-38.98
2014-12-06,-37.72
2014-12-06,-37.53
2014-12-06,-38.1
2014-12-06,-37.55
2014-12-06,-39.02
2014-12-06,-38.14
2014-12-06,-39.14
2014-12-07,-39.82
2014-12-07,-40.95
2014-12-07,-40.29
2014-12-07,-40.93
2014-12-07,-40.63
2014-12-07,-38.01
2014-12-07,-38.06
2014-12-07,-37.99
2014-12-07,-39.58
2014-12-07,-39.64
2014-12-07,-39.53
2014-12-07,-38.28
2014-12-07,-38.66
2014-12-07,-39.06
2014-12-07,-38.13
2014-12-07,-38.22
2014-12-07,-37.62
2014-12-07,-37.72
2014-12-07,-38.92
2014-12-07,-38.13
2014-12-07,-37.81
2014-12-07,-38.8
2014-12-07,-36.34
2014-12-07,-35.19
2014-12-08,-34.44
2014-12-08,-33.25
2014-12-08,-32.69
2014-12-08,-32.35
2014-12-08,-32.87
2014-12-08,-33.52
2014-12-08,-34.79
2014-12-08,-36.34
2014-12-08,-37.33
2014-12-08,-36.91
2014-12-08,-36.31
2014-12-08,-34.31
2014-12-08,-33.96
2014-12-08,-34.64
2014-12-08,-35.15
2014-12-08,-35.83
2014-12-08,-36.87
2014-12-08,-38
2014-12-08,-38.81
2014-12-08,-39.07
2014-12-08,-39.2
2014-12-08,-38.72
2014-12-08,-38.27
2014-12-08,-38.66
2014-12-09,-38.8
2014-12-09,-38.48
2014-12-09,-37.31
2014-12-09,-35.54
2014-12-09,-33.89
2014-12-09,-33.85
2014-12-09,-35.49
2014-12-09,-36.71
2014-12-09,-37.73
2014-12-09,-38.42
2014-12-09,-38.59
2014-12-09,-38.86
2014-12-09,-39.38
2014-12-09,-39.13
2014-12-09,-39.64
2014-12-09,-40.51
2014-12-09,-40.46
2014-12-09,-40.16
2014-12-09,-39.92
2014-12-09,-40.62
2014-12-09,-41.65
2014-12-09,-41.47
2014-12-09,-41.56
2014-12-09,-40.84
2014-12-10,-40.2
2014-12-10,-39.67
2014-12-10,-39.96
2014-12-10,-40.37
2014-12-10,-39.53
2014-12-10,-38.35
2014-12-10,-37.14
2014-12-10,-37.1
2014-12-10,-36.34
2014-12-10,-36.1
2014-12-10,-35.44
2014-12-10,-34.89
2014-12-10,-34.18
2014-12-10,-33.87
2014-12-10,-33.7
2014-12-10,-33.63
2014-12-10,-33.5
2014-12-10,-33.21
2014-12-10,-32.87
2014-12-10,-32.66
2014-12-10,-32.53
2014-12-10,-32.47
2014-12-10,-32.36
2014-12-10,-32.12
2014-12-11,-31.95
2014-12-11,-32.14
2014-12-11,-31.96
2014-12-11,-31.73
2014-12-11,-32.02
2014-12-11,-32.2
2014-12-11,-32.26
2014-12-11,-32.21
2014-12-11,-32.02
2014-12-11,-31.89
2014-12-11,-31.86
2014-12-11,-31.63
2014-12-11,-31.66
2014-12-11,-31.77
2014-12-11,-31.86
2014-12-11,-31.82
2014-12-11,-31.65
2014-12-11,-31.73
2014-12-11,-31.86
2014-12-11,-31.69
2014-12-11,-31.63
2014-12-11,-31.35
2014-12-11,-31.3
2014-12-11,-31.29
2014-12-12,-31.07
2014-12-12,-30.96
2014-12-12,-30.81
2014-12-12,-30.73
2014-12-12,-30.64
2014-12-12,-30.48
2014-12-12,-30.23
2014-12-12,-30.15
2014-12-12,-30.02
2014-12-12,-29.76
2014-12-12,-29.42
2014-12-12,-29
2014-12-12,-29.01
2014-12-12,-28.89
2014-12-12,-28.77
2014-12-12,-28.89
2014-12-12,-28.62
2014-12-12,-28.2
2014-12-12,-28.24
2014-12-12,-27.95
2014-12-12,-27.62
2014-12-12,-27.7
2014-12-12,-27.58
2014-12-12,-27.54
2014-12-13,-27.43
2014-12-13,-27.33
2014-12-13,-27.17
2014-12-13,-27
2014-12-13,-27.16
2014-12-13,-27.51
2014-12-13,-29.41
2014-12-13,-33.27
2014-12-13,-34.87
2014-12-13,-35.44
2014-12-13,-33.51
2014-12-13,-32.14
2014-12-13,-29.01
2014-12-13,-26.96
2014-12-13,-25.57
2014-12-13,-25.7
2014-12-13,-26.24
2014-12-13,-25.98
2014-12-13,-26.82
2014-12-13,-24.83
2014-12-13,-22.1
2014-12-13,-24.63
2014-12-13,-24.22
2014-12-13,-19.34
2014-12-14,-19.87
2014-12-14,-21.99
2014-12-14,-21.65
2014-12-14,-21.68
2014-12-14,-21.53
2014-12-14,-21.39
2014-12-14,-20.16
2014-12-14,-19.33
2014-12-14,-19.08
2014-12-14,-19.42
2014-12-14,-18.46
2014-12-14,-17.78
2014-12-14,-18.44
2014-12-14,-19.22
2014-12-14,-20.14
2014-12-14,-20.95
2014-12-14,-22.1
2014-12-14,-23.88
2014-12-14,-25.08
2014-12-14,-25.74
2014-12-14,-25.77
2014-12-14,-26.43
2014-12-14,-26.9
2014-12-14,-27.39
2014-12-15,-28.06
2014-12-15,-28.08
2014-12-15,-28.01
2014-12-15,-27.78
2014-12-15,-27.3
2014-12-15,-27.14
2014-12-15,-27.13
2014-12-15,-27.01
2014-12-15,-27.35
2014-12-15,-27.56
2014-12-15,-27.75
2014-12-15,-27.84
2014-12-15,-27.41
2014-12-15,-26.84
2014-12-15,-26.56
2014-12-15,-26.7
2014-12-15,-26.01
2014-12-15,-25.18
2014-12-15,-25.21
2014-12-15,-25.61
2014-12-15,-25.37
2014-12-15,-24.84
2014-12-15,-24.73
2014-12-15,-24.09
2014-12-16,-23.73
2014-12-16,-23.37
2014-12-16,-23.36
2014-12-16,-23.74
2014-12-16,-24.35
2014-12-16,-25.67
2014-12-16,-25.52
2014-12-16,-25.29
2014-12-16,-25.36
2014-12-16,-25.44
2014-12-16,-25.42
2014-12-16,-25.5
2014-12-16,-25.71
2014-12-16,-25.91
2014-12-16,-26.55
2014-12-16,-27.39
2014-12-16,-26.97
2014-12-16,-26.12
2014-12-16,-25.78
2014-12-16,-25.88
2014-12-16,-25.74
2014-12-16,-25.78
2014-12-16,-26.43
2014-12-16,-26.31
2014-12-17,-26.22
2014-12-17,-26.16
2014-12-17,-26.1
2014-12-17,-26.49
2014-12-17,-26.47
2014-12-17,-26.71
2014-12-17,-26.48
2014-12-17,-26.45
2014-12-17,-26.12
2014-12-17,-25.54
2014-12-17,-24.99
2014-12-17,-24.51
2014-12-17,-24.09
2014-12-17,-24.15
2014-12-17,-24.18
2014-12-17,-23.79
2014-12-17,-23.01
2014-12-17,-22.58
2014-12-17,-23.49
2014-12-17,-23.92
2014-12-17,-22.94
2014-12-17,-22.46
2014-12-17,-22.09
2014-12-17,-22.65
2014-12-18,-21.33
2014-12-18,-19.05
2014-12-18,-19.27
2014-12-18,-18.76
2014-12-18,-18.34
2014-12-18,-18.17
2014-12-18,-14.54
2014-12-18,-13.15
2014-12-18,-13.94
2014-12-18,-12.19
2014-12-18,-11.7
2014-12-18,-11.2
2014-12-18,-10.66
2014-12-18,-10.7
2014-12-18,-10.55
2014-12-18,-11.19
2014-12-18,-11.14
2014-12-18,-11.04
2014-12-18,-11.22
2014-12-18,-11.33
2014-12-18,-11.59
2014-12-18,-11.89
2014-12-18,-12.15
2014-12-18,-12.47
2014-12-19,-12.65
2014-12-19,-12.43
2014-12-19,-12.62
2014-12-19,-13.03
2014-12-19,-12.06
2014-12-19,-12.84
2014-12-19,-13.97
2014-12-19,-16.06
2014-12-19,-16.76
2014-12-19,-20.65
2014-12-19,-22.14
2014-12-19,-22.75
2014-12-19,-22.82
2014-12-19,-23.97
2014-12-19,-25.06
2014-12-19,-25.18
2014-12-19,-25.69
2014-12-19,-26.67
2014-12-19,-27.53
2014-12-19,-28.55
2014-12-19,-28.9
2014-12-19,-28.05
2014-12-19,-29.21
2014-12-19,-30.32
2014-12-20,-30.81
2014-12-20,-30.56
2014-12-20,-30.24
2014-12-20,-31.48
2014-12-20,-31.5
2014-12-20,-31.91
2014-12-20,-32.65
2014-12-20,-32.56
2014-12-20,-33.28
2014-12-20,-32.82
2014-12-20,-32.84
2014-12-20,-32.63
2014-12-20,-33.49
2014-12-20,-34.31
2014-12-20,-33.24
2014-12-20,-31.61
2014-12-20,-30.58
2014-12-20,-29.66
2014-12-20,-29.64
2014-12-20,-30.17
2014-12-20,-30.79
2014-12-20,-31.06
2014-12-20,-30.93
2014-12-20,-31.43
2014-12-21,-31.14
2014-12-21,-31.1
2014-12-21,-31.59
2014-12-21,-32.01
2014-12-21,-32.2
2014-12-21,-31.65
2014-12-21,-32.73
2014-12-21,-32.16
2014-12-21,-31.75
2014-12-21,-30.78
2014-12-21,-30.27
2014-12-21,-30
2014-12-21,-29.49
2014-12-21,-25.78
2014-12-21,-23.77
2014-12-21,-23.58
2014-12-21,-23.84
2014-12-21,-23.74
2014-12-21,-23.26
2014-12-21,-22.16
2014-12-21,-21.92
2014-12-21,-22.78
2014-12-21,-22.85
2014-12-21,-23.47
2014-12-22,-23.52
2014-12-22,-23.71
2014-12-22,-22.84
2014-12-22,-22.07
2014-12-22,-22.18
2014-12-22,-21.22
2014-12-22,-23.2
2014-12-22,-23.07
2014-12-22,-24.83
2014-12-22,-25.3
2014-12-22,-25.19
2014-12-22,-26.63
2014-12-22,-24.9
2014-12-22,-23.92
2014-12-22,-24.58
2014-12-22,-24.91
2014-12-22,-24.81
2014-12-22,-24.33
2014-12-22,-25.41
2014-12-22,-22.2
2014-12-22,-21.78
2014-12-22,-22.09
2014-12-22,-20.51
2014-12-22,-20.41
2014-12-23,-20.12
2014-12-23,-19.93
2014-12-23,-20.18
2014-12-23,-20.31
2014-12-23,-20.15
2014-12-23,-20.15
2014-12-23,-20.5
2014-12-23,-22.16
2014-12-23,-23.17
2014-12-23,-21.79
2014-12-23,-21.03
2014-12-23,-20.63
2014-12-23,-20.22
2014-12-23,-20.12
2014-12-23,-20.19
2014-12-23,-20.38
2014-12-23,-20.53
2014-12-23,-20.41
2014-12-23,-20.31
2014-12-23,-20.53
2014-12-23,-20.37
2014-12-23,-20.38
2014-12-23,-21.35
2014-12-23,-22.12
2014-12-24,-22.31
2014-12-24,-22.15
2014-12-24,-22.49
2014-12-24,-23.18
2014-12-24,-22.16
2014-12-24,-21.96
2014-12-24,-22.6
2014-12-24,-22.61
2014-12-24,-22.93
2014-12-24,-22.08
2014-12-24,-21.95
2014-12-24,-22.97
2014-12-24,-22.45
2014-12-24,-22.26
2014-12-24,-21.84
2014-12-24,-22.62
2014-12-24,-23.66
2014-12-24,-24.12
2014-12-24,-24.01
2014-12-24,-23.23
2014-12-24,-23.22
2014-12-24,-22.75
2014-12-24,-22.61
2014-12-24,-21.63
2014-12-25,-21.63
2014-12-25,-21.73
2014-12-25,-22.12
2014-12-25,-21.91
2014-12-25,-22.6
2014-12-25,-22.04
2014-12-25,-21.62
2014-12-25,-21.6
2014-12-25,-21.51
2014-12-25,-21.62
2014-12-25,-21.98
2014-12-25,-21.59
2014-12-25,-20.9
2014-12-25,-21.48
2014-12-25,-22.3
2014-12-25,-22.19
2014-12-25,-21.46
2014-12-25,-21.72
2014-12-25,-21.31
2014-12-25,-22.03
2014-12-25,-21.7
2014-12-25,-22.72
2014-12-25,-22.79
2014-12-25,-22.8
2014-12-26,-22.99
2014-12-26,-22.95
2014-12-26,-22.54
2014-12-26,-22.42
2014-12-26,-22.43
2014-12-26,-23.07
2014-12-26,-23.06
2014-12-26,-22.78
2014-12-26,-22.59
2014-12-26,-22.71
2014-12-26,-23.13
2014-12-26,-23.41
2014-12-26,-23.82
2014-12-26,-24.75
2014-12-26,-25.52
2014-12-26,-24.7
2014-12-26,-24.42
2014-12-26,-24.29
2014-12-26,-24.15
2014-12-26,-24.25
2014-12-26,-24.77
2014-12-26,-24.59
2014-12-26,-24.44
2014-12-26,-24.69
2014-12-27,-24.77
2014-12-27,-24.93
2014-12-27,-25.33
2014-12-27,-25.62
2014-12-27,-26.11
2014-12-27,-29.6
2014-12-27,-33.36
2014-12-27,-33.73
2014-12-27,-32.3
2014-12-27,-31.15
2014-12-27,-30.33
2014-12-27,-29.46
2014-12-27,-29.82
2014-12-27,-29.36
2014-12-27,-27.84
2014-12-27,-27.69
2014-12-27,-26.56
2014-12-27,-26.19
2014-12-27,-24.32
2014-12-27,-24.93
2014-12-27,-22.89
2014-12-27,-16.13
2014-12-27,-12.86
2014-12-27,-12.47
2014-12-28,-13.27
2014-12-28,-11.09
2014-12-28,-12.04
2014-12-28,-9.16
2014-12-28,-6.55
2014-12-28,-5.94
2014-12-28,-5.451
2014-12-28,-4.755
2014-12-28,-3.923
2014-12-28,-2.126
2014-12-28,-1.906
2014-12-28,-4.872
2014-12-28,-4.511
2014-12-28,-4.281
2014-12-28,-4.731
2014-12-28,-4.557
2014-12-28,-5.117
2014-12-28,-4.39
2014-12-28,-4.401
2014-12-28,-4.499
2014-12-28,-4.797
2014-12-28,-4.592
2014-12-28,-4.811
2014-12-28,-4.687
2014-12-29,-4.854
2014-12-29,-5.287
2014-12-29,-6.562
2014-12-29,-7.489
2014-12-29,-8.99
2014-12-29,-9.57
2014-12-29,-9.12
2014-12-29,-8.84
2014-12-29,-7.77
2014-12-29,-6.829
2014-12-29,-6.02
2014-12-29,-5.708
2014-12-29,-6.343
2014-12-29,-5.89
2014-12-29,-5.925
2014-12-29,-7.387
2014-12-29,-9.6
2014-12-29,-9.76
2014-12-29,-10.45
2014-12-29,-11.55
2014-12-29,-12.12
2014-12-29,-12.48
2014-12-29,-11.99
2014-12-29,-12.24
2014-12-30,-13.96
2014-12-30,-13.89
2014-12-30,-13.58
2014-12-30,-12.09
2014-12-30,-10.86
2014-12-30,-11.26
2014-12-30,-11.31
2014-12-30,-10.09
2014-12-30,-8.27
2014-12-30,-7.321
2014-12-30,-6.542
2014-12-30,-6.324
2014-12-30,-6.171
2014-12-30,-6.163
2014-12-30,-5.798
2014-12-30,-5.867
2014-12-30,-3.249
2014-12-30,-1.786
2014-12-30,-1.706
2014-12-30,-0.951
2014-12-30,-0.988
2014-12-30,-1.196
2014-12-30,-1.418
2014-12-30,-1.603
2014-12-31,-1.805
2014-12-31,-1.956
2014-12-31,-1.818
2014-12-31,-1.56
2014-12-31,-1.479
2014-12-31,-1.85
2014-12-31,-1.858
2014-12-31,-1.814
2014-12-31,-1.631
2014-12-31,-1.748
2014-12-31,-1.693
2014-12-31,-2.125
2014-12-31,-2.1
2014-12-31,-3.253
2014-12-31,-3.908
2014-12-31,-3.88
2014-12-31,-4.166
2014-12-31,-3.514
2014-12-31,-3.181
2014-12-31,-3.387
2014-12-31,-3.495
2014-12-31,-3.573
2014-12-31,-4.157
2014-12-31,-4.204
2015-01-01,-4.534
2015-01-01,-4.386
2015-01-01,-4.694
2015-01-01,-5.244
2015-01-01,-5.533
2015-01-01,-6.688
2015-01-01,-7.075
2015-01-01,-6.261
2015-01-01,-5.774
2015-01-01,-5.517
2015-01-01,-5.518
2015-01-01,-6.24
2015-01-01,-7.261
2015-01-01,-6.426
2015-01-01,-6.763
2015-01-01,-9.64
2015-01-01,-14.05
2015-01-01,-14.71
2015-01-01,-14.75
2015-01-01,-15.33
2015-01-01,-16.72
2015-01-01,-15.73
2015-01-01,-15.75
2015-01-01,-16.44
2015-01-02,-14.49
2015-01-02,-14.36
2015-01-02,-12.44
2015-01-02,-11.84
2015-01-02,-12.01
2015-01-02,-12.45
2015-01-02,-11.6
2015-01-02,-11.89
2015-01-02,-11.99
2015-01-02,-11.84
2015-01-02,-10.03
2015-01-02,-10.27
2015-01-02,-10.6
2015-01-02,-11
2015-01-02,-11.04
2015-01-02,-12.12
2015-01-02,-11.93
2015-01-02,-12.93
2015-01-02,-12.35
2015-01-02,-11.62
2015-01-02,-11.41
2015-01-02,-11.8
2015-01-02,-11.87
2015-01-02,-12.06
2015-01-03,-11.9
2015-01-03,-12.03
2015-01-03,-11.43
2015-01-03,-11.63
2015-01-03,-11.18
2015-01-03,-10.56
2015-01-03,-10.4
2015-01-03,-9.54
2015-01-03,-10.3
2015-01-03,-10.87
2015-01-03,-10.71
2015-01-03,-10.91
2015-01-03,-9
2015-01-03,-8.63
2015-01-03,-10.33
2015-01-03,-8.23
2015-01-03,-8.97
2015-01-03,-10.21
2015-01-03,-8.5
2015-01-03,-9.6
2015-01-03,-10.17
2015-01-03,-10.87
2015-01-03,-9.75
2015-01-03,-10.06
2015-01-04,-12.79
2015-01-04,-13.99
2015-01-04,-14.46
2015-01-04,-15.44
2015-01-04,-16.4
2015-01-04,-16.76
2015-01-04,-19.57
2015-01-04,-19.31
2015-01-04,-17.84
2015-01-04,-18.45
2015-01-04,-18.35
2015-01-04,-18.82
2015-01-04,-18.86
2015-01-04,-17.74
2015-01-04,-17.38
2015-01-04,-17.35
2015-01-04,-16.17
2015-01-04,-18.39
2015-01-04,-18.6
2015-01-04,-18.53
2015-01-04,-17.53
2015-01-04,-16.21
2015-01-04,-18.25
2015-01-04,-20.11
2015-01-05,-21.77
2015-01-05,-21.46
2015-01-05,-21.84
2015-01-05,-21.8
2015-01-05,-22.51
2015-01-05,-22.11
2015-01-05,-22.8
2015-01-05,-22.92
2015-01-05,-20.09
2015-01-05,-21.38
2015-01-05,-21.29
2015-01-05,-21.98
2015-01-05,-21.27
2015-01-05,-19.82
2015-01-05,-20
2015-01-05,-19.64
2015-01-05,-21.45
2015-01-05,-20.59
2015-01-05,-19.93
2015-01-05,-17.86
2015-01-05,-17.83
2015-01-05,-17.17
2015-01-05,-15.9
2015-01-05,-15.24
2015-01-06,-14.91
2015-01-06,-14.92
2015-01-06,-14.88
2015-01-06,-14.73
2015-01-06,-14.68
2015-01-06,-14.64
2015-01-06,-14.72
2015-01-06,-14.74
2015-01-06,-15.19
2015-01-06,-16.11
2015-01-06,-16.38
2015-01-06,-16.24
2015-01-06,-17.15
2015-01-06,-17.17
2015-01-06,-17.16
2015-01-06,-16.55
2015-01-06,-16.3
2015-01-06,-17.36
2015-01-06,-17.52
2015-01-06,-16.14
2015-01-06,-16.16
2015-01-06,-16.19
2015-01-06,-17.76
2015-01-06,-21.99
2015-01-07,-24.8
2015-01-07,-25.32
2015-01-07,-24.43
2015-01-07,-23.87
2015-01-07,-24.07
2015-01-07,-24.46
2015-01-07,-24.64
2015-01-07,-23.6
2015-01-07,-22.36
2015-01-07,-21.72
2015-01-07,-19.77
2015-01-07,-19.18
2015-01-07,-12.46
2015-01-07,-10.63
2015-01-07,-10.1
2015-01-07,-9.09
2015-01-07,-7.901
2015-01-07,-9.89
2015-01-07,-9.54
2015-01-07,-8.18
2015-01-07,-9.24
2015-01-07,-7.462
2015-01-07,-8.39
2015-01-07,-5.622
2015-01-08,-4.34
2015-01-08,-3.767
2015-01-08,-4.185
2015-01-08,-4.807
2015-01-08,-5.913
2015-01-08,-5.651
2015-01-08,-4.117
2015-01-08,-2.249
2015-01-08,-6.093
2015-01-08,-5.451
2015-01-08,-4.876
2015-01-08,-4.611
2015-01-08,-4.371
2015-01-08,-4.765
2015-01-08,-2.45
2015-01-08,-4.189
2015-01-08,-4.06
2015-01-08,-4.459
2015-01-08,-4.21
2015-01-08,-4.386
2015-01-08,-4.868
2015-01-08,-3.415
2015-01-08,-3.093
2015-01-08,-2.299
2015-01-09,-1.51
2015-01-09,-1.209
2015-01-09,-1.379
2015-01-09,-1.323
2015-01-09,0.396
2015-01-09,0.711
2015-01-09,0.678
2015-01-09,0.531
2015-01-09,0.733
2015-01-09,0.323
2015-01-09,1.242
2015-01-09,0.981
2015-01-09,1.768
2015-01-09,1.106
2015-01-09,-0.463
2015-01-09,-0.97
2015-01-09,-1.605
2015-01-09,-2.309
2015-01-09,-3.528
2015-01-09,-3.71
2015-01-09,-3.673
2015-01-09,-3.802
