"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-12-04 16:00:00,271.270050048828,271.200042724609,271.340026855469,271.250030517578
2013-12-04 17:00:00,271.940002441406,271.859985351562,272.010009765625,271.920013427734
2013-12-04 18:00:00,272.600006103516,272.519989013672,272.690002441406,272.589996337891
2013-12-04 19:00:00,272.750030517578,272.670043945312,272.830047607422,272.730041503906
2013-12-04 20:00:00,272.890014648438,272.809997558594,272.970001220703,272.869995117188
2013-12-04 21:00:00,273.040008544922,272.959991455078,273.109985351562,273.010009765625
2013-12-04 22:00:00,273.060028076172,272.980041503906,273.150024414062,273.050048828125
2013-12-04 23:00:00,273.089996337891,273,273.200012207031,273.089996337891
2013-12-05 00:00:00,273.109985351562,273.029998779297,273.239990234375,273.130004882812
2013-12-05 01:00:00,272.809997558594,272.739990234375,272.929992675781,272.859985351562
2013-12-05 02:00:00,272.500030517578,272.450042724609,272.610046386719,272.590026855469
2013-12-05 03:00:00,272.190002441406,272.160003662109,272.299987792969,272.320007324219
2013-12-05 04:00:00,271.970001220703,271.989990234375,272.019989013672,272.089996337891
2013-12-05 05:00:00,271.740051269531,271.810028076172,271.730041503906,271.870025634766
2013-12-05 06:00:00,271.519989013672,271.640014648438,271.440002441406,271.640014648438
2013-12-05 07:00:00,270.570007324219,270.690002441406,270.459991455078,270.670013427734
2013-12-05 08:00:00,269.630004882812,269.75,269.489990234375,269.700012207031
2013-12-05 09:00:00,268.690002441406,268.809997558594,268.510009765625,268.739990234375
2013-12-05 10:00:00,267.040008544922,267.140014648438,266.869995117188,267.070007324219
2013-12-05 11:00:00,265.390045166016,265.480041503906,265.230041503906,265.400024414062
2013-12-05 12:00:00,263.739990234375,263.820007324219,263.579986572266,263.739990234375
2013-12-05 13:00:00,263.230010986328,263.299987792969,263.089996337891,263.220001220703
2013-12-05 14:00:00,262.730010986328,262.779998779297,262.600006103516,262.700012207031
2013-12-05 15:00:00,262.220001220703,262.260009765625,262.100006103516,262.179992675781
2013-12-05 16:00:00,262.269989013672,262.309997558594,262.160003662109,262.230010986328
2013-12-05 17:00:00,262.309997558594,262.350006103516,262.209991455078,262.269989013672
2013-12-05 18:00:00,262.359985351562,262.399993896484,262.260009765625,262.320007324219
2013-12-05 19:00:00,262.079986572266,262.109985351562,262,262.049987792969
2013-12-05 20:00:00,261.809997558594,261.809997558594,261.75,261.779998779297
2013-12-05 21:00:00,261.529998779297,261.519989013672,261.5,261.510009765625
2013-12-05 22:00:00,260.880004882812,260.859985351562,260.820007324219,260.829986572266
2013-12-05 23:00:00,260.220031738281,260.210052490234,260.140045166016,260.140045166016
2013-12-06 00:00:00,259.559997558594,259.549987792969,259.459991455078,259.459991455078
2013-12-06 01:00:00,259.579986572266,259.600006103516,259.459991455078,259.489990234375
2013-12-06 02:00:00,259.600036621094,259.660034179688,259.450042724609,259.520050048828
2013-12-06 03:00:00,259.620025634766,259.720031738281,259.450042724609,259.550048828125
2013-12-06 04:00:00,259.239990234375,259.329986572266,259.079986572266,259.160003662109
2013-12-06 05:00:00,258.860046386719,258.950042724609,258.700042724609,258.770050048828
2013-12-06 06:00:00,258.480010986328,258.559997558594,258.329986572266,258.380004882812
2013-12-06 07:00:00,258.269989013672,258.359985351562,258.089996337891,258.140014648438
2013-12-06 08:00:00,258.059997558594,258.149993896484,257.850006103516,257.890014648438
2013-12-06 09:00:00,257.850006103516,257.950012207031,257.609985351562,257.649993896484
2013-12-06 10:00:00,257.470031738281,257.580047607422,257.200042724609,257.260040283203
2013-12-06 11:00:00,257.079986572266,257.220001220703,256.790008544922,256.869995117188
2013-12-06 12:00:00,256.700012207031,256.850006103516,256.380004882812,256.480010986328
2013-12-06 13:00:00,257.260009765625,257.410003662109,256.940002441406,257.019989013672
2013-12-06 14:00:00,257.820007324219,257.970001220703,257.5,257.559997558594
2013-12-06 15:00:00,258.390014648438,258.519989013672,258.059997558594,258.100006103516
2013-12-06 16:00:00,259.100006103516,259.230010986328,258.829986572266,258.910003662109
2013-12-06 17:00:00,259.809997558594,259.940002441406,259.600006103516,259.730010986328
2013-12-06 18:00:00,260.519989013672,260.640014648438,260.380004882812,260.549987792969
2013-12-06 19:00:00,260.380004882812,260.510009765625,260.220001220703,260.399993896484
2013-12-06 20:00:00,260.230010986328,260.380004882812,260.070007324219,260.260009765625
2013-12-06 21:00:00,260.089996337891,260.25,259.910003662109,260.119995117188
2013-12-06 22:00:00,259.339996337891,259.589996337891,259.059997558594,259.359985351562
2013-12-06 23:00:00,258.579986572266,258.920013427734,258.209991455078,258.600006103516
2013-12-07 00:00:00,257.829986572266,258.25,257.359985351562,257.839996337891
2013-12-07 01:00:00,257.119995117188,257.559997558594,256.570007324219,257.049987792969
2013-12-07 02:00:00,256.410003662109,256.869995117188,255.770004272461,256.260009765625
2013-12-07 03:00:00,255.699996948242,256.179992675781,254.979995727539,255.470001220703
2013-12-07 04:00:00,255.320007324219,255.830001831055,254.520004272461,255.039993286133
2013-12-07 05:00:00,254.940002441406,255.490005493164,254.059997558594,254.610000610352
2013-12-07 06:00:00,254.559997558594,255.149993896484,253.600006103516,254.179992675781
2013-12-07 07:00:00,254.360000610352,254.910003662109,253.460006713867,254
2013-12-07 08:00:00,254.160003662109,254.669998168945,253.309997558594,253.809997558594
2013-12-07 09:00:00,253.960006713867,254.429992675781,253.169998168945,253.630004882812
2013-12-07 10:00:00,253.440002441406,253.889999389648,252.679992675781,253.139999389648
2013-12-07 11:00:00,252.919998168945,253.350006103516,252.190002441406,252.649993896484
2013-12-07 12:00:00,252.399993896484,252.820007324219,251.710006713867,252.160003662109
2013-12-07 13:00:00,252.660003662109,253.029998779297,252.020004272461,252.399993896484
2013-12-07 14:00:00,252.919998168945,253.240005493164,252.320007324219,252.649993896484
2013-12-07 15:00:00,253.169998168945,253.460006713867,252.630004882812,252.899993896484
2013-12-07 16:00:00,254.460006713867,254.710006713867,254,254.25
2013-12-07 17:00:00,255.740005493164,255.960006713867,255.369995117188,255.589996337891
2013-12-07 18:00:00,257.029998779297,257.220001220703,256.739990234375,256.940002441406
2013-12-07 19:00:00,256.930053710938,257.090026855469,256.670043945312,256.860046386719
2013-12-07 20:00:00,256.829986572266,256.970001220703,256.609985351562,256.779998779297
2013-12-07 21:00:00,256.720001220703,256.850006103516,256.540008544922,256.690002441406
2013-12-07 22:00:00,255.220001220703,255.410003662109,254.929992675781,255.169998168945
2013-12-07 23:00:00,253.710006713867,253.970001220703,253.309997558594,253.649993896484
2013-12-08 00:00:00,252.210006713867,252.539993286133,251.699996948242,252.130004882812
2013-12-08 01:00:00,251.350006103516,251.690002441406,250.919998168945,251.360000610352
2013-12-08 02:00:00,250.490005493164,250.850006103516,250.139999389648,250.580001831055
2013-12-08 03:00:00,249.639999389648,250.009994506836,249.360000610352,249.809997558594
2013-12-08 04:00:00,249.75,250.020004272461,249.550003051758,249.869995117188
2013-12-08 05:00:00,249.869995117188,250.039993286133,249.729995727539,249.929992675781
2013-12-08 06:00:00,249.979995727539,250.050003051758,249.919998168945,249.990005493164
2013-12-08 07:00:00,249.940002441406,250.029998779297,249.880004882812,249.970001220703
2013-12-08 08:00:00,249.899993896484,250.020004272461,249.850006103516,249.949996948242
2013-12-08 09:00:00,249.860000610352,250,249.809997558594,249.929992675781
2013-12-08 10:00:00,250.020004272461,250.119995117188,250.080001831055,250.179992675781
2013-12-08 11:00:00,250.179992675781,250.229995727539,250.350006103516,250.429992675781
2013-12-08 12:00:00,250.339996337891,250.350006103516,250.619995117188,250.679992675781
2013-12-08 13:00:00,251.960006713867,251.960006713867,252.130004882812,252.149993896484
2013-12-08 14:00:00,253.580001831055,253.570007324219,253.639999389648,253.630004882812
2013-12-08 15:00:00,255.190002441406,255.179992675781,255.149993896484,255.100006103516
2013-12-08 16:00:00,256.869995117188,256.850006103516,256.850006103516,256.790008544922
2013-12-08 17:00:00,258.559997558594,258.510009765625,258.559997558594,258.489990234375
2013-12-08 18:00:00,260.239990234375,260.179992675781,260.269989013672,260.190002441406
2013-12-08 19:00:00,260.880004882812,260.829986572266,260.910003662109,260.839996337891
2013-12-08 20:00:00,261.530029296875,261.480041503906,261.560028076172,261.490051269531
2013-12-08 21:00:00,262.170013427734,262.119995117188,262.200012207031,262.140014648438
2013-12-08 22:00:00,261.619995117188,261.589996337891,261.619995117188,261.579986572266
2013-12-08 23:00:00,261.059997558594,261.049987792969,261.040008544922,261.029998779297
2013-12-09 00:00:00,260.510009765625,260.519989013672,260.470001220703,260.470001220703
2013-12-09 01:00:00,260.670013427734,260.700012207031,260.579986572266,260.600006103516
2013-12-09 02:00:00,260.830047607422,260.880035400391,260.700042724609,260.730041503906
2013-12-09 03:00:00,260.989990234375,261.059997558594,260.820007324219,260.869995117188
2013-12-09 04:00:00,261.230010986328,261.299987792969,261.070007324219,261.119995117188
2013-12-09 05:00:00,261.480010986328,261.549987792969,261.320007324219,261.380004882812
2013-12-09 06:00:00,261.720001220703,261.790008544922,261.570007324219,261.640014648438
2013-12-09 07:00:00,261.670013427734,261.760009765625,261.5,261.589996337891
2013-12-09 08:00:00,261.619995117188,261.720001220703,261.429992675781,261.540008544922
2013-12-09 09:00:00,261.559997558594,261.679992675781,261.369995117188,261.489990234375
2013-12-09 10:00:00,261.440002441406,261.570007324219,261.239990234375,261.369995117188
2013-12-09 11:00:00,261.320007324219,261.450012207031,261.109985351562,261.25
2013-12-09 12:00:00,261.190032958984,261.330047607422,260.980041503906,261.130035400391
2013-12-09 13:00:00,261,261.109985351562,260.820007324219,260.940002441406
2013-12-09 14:00:00,260.810028076172,260.890045166016,260.670043945312,260.750030517578
2013-12-09 15:00:00,260.619995117188,260.670013427734,260.519989013672,260.559997558594
2013-12-09 16:00:00,260.480041503906,260.530029296875,260.390045166016,260.460052490234
2013-12-09 17:00:00,260.339996337891,260.399993896484,260.260009765625,260.359985351562
2013-12-09 18:00:00,260.200012207031,260.269989013672,260.130004882812,260.25
2013-12-09 19:00:00,259.239990234375,259.329986572266,259.119995117188,259.260009765625
2013-12-09 20:00:00,258.269989013672,258.380004882812,258.109985351562,258.260009765625
2013-12-09 21:00:00,257.299987792969,257.429992675781,257.109985351562,257.269989013672
2013-12-09 22:00:00,256.239990234375,256.380004882812,255.990005493164,256.140014648438
2013-12-09 23:00:00,255.179992675781,255.330001831055,254.880004882812,255.009994506836
2013-12-10 00:00:00,254.119995117188,254.279998779297,253.759994506836,253.880004882812
2013-12-10 01:00:00,253.639999389648,253.869995117188,253.110000610352,253.320007324219
2013-12-10 02:00:00,253.160003662109,253.460006713867,252.470001220703,252.759994506836
2013-12-10 03:00:00,252.679992675781,253.050003051758,251.820007324219,252.199996948242
2013-12-10 04:00:00,251.960006713867,252.360000610352,251.070007324219,251.399993896484
2013-12-10 05:00:00,251.240005493164,251.669998168945,250.320007324219,250.600006103516
2013-12-10 06:00:00,250.520004272461,250.990005493164,249.570007324219,249.789993286133
2013-12-10 07:00:00,251.240005493164,251.550003051758,250.5,250.610000610352
2013-12-10 08:00:00,251.949996948242,252.100006103516,251.440002441406,251.429992675781
2013-12-10 09:00:00,252.660003662109,252.660003662109,252.369995117188,252.240005493164
2013-12-10 10:00:00,253.559997558594,253.529998779297,253.389999389648,253.25
2013-12-10 11:00:00,254.449996948242,254.389999389648,254.399993896484,254.25
2013-12-10 12:00:00,255.350006103516,255.259994506836,255.419998168945,255.25
2013-12-10 13:00:00,255.690002441406,255.610000610352,255.740005493164,255.600006103516
2013-12-10 14:00:00,256.029998779297,255.970001220703,256.059997558594,255.949996948242
2013-12-10 15:00:00,256.369995117188,256.320007324219,256.380004882812,256.299987792969
2013-12-10 16:00:00,257.320037841797,257.280029296875,257.2900390625,257.200042724609
2013-12-10 17:00:00,258.269989013672,258.239990234375,258.190002441406,258.109985351562
2013-12-10 18:00:00,259.209991455078,259.190002441406,259.100006103516,259.019989013672
2013-12-10 19:00:00,259.309997558594,259.320007324219,259.170013427734,259.130004882812
2013-12-10 20:00:00,259.399993896484,259.450012207031,259.239990234375,259.25
2013-12-10 21:00:00,259.489990234375,259.570007324219,259.309997558594,259.369995117188
2013-12-10 22:00:00,258.890014648438,258.989990234375,258.609985351562,258.709991455078
2013-12-10 23:00:00,258.2900390625,258.400024414062,257.920043945312,258.0400390625
2013-12-11 00:00:00,257.690032958984,257.820037841797,257.230041503906,257.380035400391
2013-12-11 01:00:00,257.329986572266,257.5,256.869995117188,257.029998779297
2013-12-11 02:00:00,256.959991455078,257.179992675781,256.5,256.679992675781
2013-12-11 03:00:00,256.600036621094,256.860046386719,256.140045166016,256.330047607422
2013-12-11 04:00:00,256.679992675781,256.890014648438,256.309997558594,256.459991455078
2013-12-11 05:00:00,256.760040283203,256.920043945312,256.480041503906,256.590026855469
2013-12-11 06:00:00,256.839996337891,256.950012207031,256.649993896484,256.720001220703
2013-12-11 07:00:00,256.430053710938,256.570037841797,256.200042724609,256.310028076172
2013-12-11 08:00:00,256.029998779297,256.200012207031,255.759994506836,255.910003662109
2013-12-11 09:00:00,255.619995117188,255.820007324219,255.309997558594,255.5
2013-12-11 10:00:00,255.460006713867,255.699996948242,255.070007324219,255.309997558594
2013-12-11 11:00:00,255.309997558594,255.580001831055,254.820007324219,255.110000610352
2013-12-11 12:00:00,255.149993896484,255.460006713867,254.580001831055,254.919998168945
2013-12-11 13:00:00,255.169998168945,255.470001220703,254.630004882812,254.970001220703
2013-12-11 14:00:00,255.179992675781,255.490005493164,254.669998168945,255.020004272461
2013-12-11 15:00:00,255.190002441406,255.5,254.710006713867,255.080001831055
2013-12-11 16:00:00,255.509994506836,255.779998779297,255.100006103516,255.429992675781
2013-12-11 17:00:00,255.830001831055,256.059997558594,255.5,255.779998779297
2013-12-11 18:00:00,256.149993896484,256.339996337891,255.889999389648,256.140014648438
2013-12-11 19:00:00,255.910003662109,256.089996337891,255.660003662109,255.880004882812
2013-12-11 20:00:00,255.669998168945,255.830001831055,255.429992675781,255.619995117188
2013-12-11 21:00:00,255.429992675781,255.580001831055,255.190002441406,255.360000610352
2013-12-11 22:00:00,254.649993896484,254.889999389648,254.259994506836,254.529998779297
2013-12-11 23:00:00,253.860000610352,254.190002441406,253.330001831055,253.710006713867
2013-12-12 00:00:00,253.080001831055,253.490005493164,252.399993896484,252.880004882812
2013-12-12 01:00:00,252.679992675781,253.070007324219,252.039993286133,252.460006713867
2013-12-12 02:00:00,252.279998779297,252.649993896484,251.669998168945,252.039993286133
2013-12-12 03:00:00,251.869995117188,252.229995727539,251.300003051758,251.619995117188
2013-12-12 04:00:00,251.660003662109,251.940002441406,251.169998168945,251.389999389648
2013-12-12 05:00:00,251.449996948242,251.660003662109,251.029998779297,251.160003662109
2013-12-12 06:00:00,251.25,251.380004882812,250.899993896484,250.919998168945
2013-12-12 07:00:00,251.570007324219,251.660003662109,251.309997558594,251.300003051758
2013-12-12 08:00:00,251.899993896484,251.949996948242,251.720001220703,251.669998168945
2013-12-12 09:00:00,252.229995727539,252.229995727539,252.139999389648,252.050003051758
2013-12-12 10:00:00,252.910003662109,252.899993896484,252.850006103516,252.759994506836
2013-12-12 11:00:00,253.589996337891,253.580001831055,253.559997558594,253.479995727539
2013-12-12 12:00:00,254.279998779297,254.25,254.259994506836,254.190002441406
2013-12-12 13:00:00,254.699996948242,254.710006713867,254.619995117188,254.589996337891
2013-12-12 14:00:00,255.119995117188,255.169998168945,254.970001220703,254.979995727539
2013-12-12 15:00:00,255.550003051758,255.630004882812,255.320007324219,255.380004882812
2013-12-12 16:00:00,257.360046386719,257.440032958984,257.140045166016,257.190032958984
2013-12-12 17:00:00,259.170043945312,259.250030517578,258.950042724609,258.990051269531
2013-12-12 18:00:00,260.980010986328,261.059997558594,260.760009765625,260.799987792969
2013-12-12 19:00:00,261.399993896484,261.450012207031,261.239990234375,261.260009765625
2013-12-12 20:00:00,261.820007324219,261.839996337891,261.709991455078,261.720001220703
2013-12-12 21:00:00,262.230010986328,262.230010986328,262.190002441406,262.179992675781
2013-12-12 22:00:00,261.220001220703,261.25,261.100006103516,261.130004882812
2013-12-12 23:00:00,260.200012207031,260.269989013672,260.010009765625,260.089996337891
2013-12-13 00:00:00,259.190032958984,259.300048828125,258.920043945312,259.0400390625
2013-12-13 01:00:00,259.660003662109,259.75,259.410003662109,259.489990234375
2013-12-13 02:00:00,260.130004882812,260.209991455078,259.899993896484,259.929992675781
2013-12-13 03:00:00,260.609985351562,260.660003662109,260.390014648438,260.380004882812
2013-12-13 04:00:00,260.600006103516,260.619995117188,260.480010986328,260.459991455078
2013-12-13 05:00:00,260.600006103516,260.589996337891,260.570007324219,260.540008544922
2013-12-13 06:00:00,260.589996337891,260.549987792969,260.670013427734,260.630004882812
2013-12-13 07:00:00,259.750030517578,259.760040283203,259.730041503906,259.730041503906
2013-12-13 08:00:00,258.910003662109,258.959991455078,258.799987792969,258.839996337891
2013-12-13 09:00:00,258.070007324219,258.170013427734,257.869995117188,257.950012207031
2013-12-13 10:00:00,258.290008544922,258.299987792969,258.200012207031,258.179992675781
2013-12-13 11:00:00,258.500030517578,258.420043945312,258.530029296875,258.420043945312
2013-12-13 12:00:00,258.720001220703,258.540008544922,258.869995117188,258.649993896484
2013-12-13 13:00:00,259.480010986328,259.380004882812,259.549987792969,259.429992675781
2013-12-13 14:00:00,260.240051269531,260.220031738281,260.230041503906,260.200042724609
2013-12-13 15:00:00,261.010009765625,261.059997558594,260.910003662109,260.970001220703
2013-12-13 16:00:00,261.700012207031,261.690002441406,261.660003662109,261.649993896484
2013-12-13 17:00:00,262.390014648438,262.320007324219,262.420013427734,262.329986572266
2013-12-13 18:00:00,263.080047607422,262.950042724609,263.170043945312,263.020050048828
2013-12-13 19:00:00,263.059997558594,262.940002441406,263.130004882812,262.980010986328
2013-12-13 20:00:00,263.029998779297,262.929992675781,263.079986572266,262.929992675781
2013-12-13 21:00:00,263.010040283203,262.920043945312,263.0400390625,262.890045166016
2013-12-13 22:00:00,261.970001220703,261.950012207031,261.869995117188,261.790008544922
2013-12-13 23:00:00,260.929992675781,260.989990234375,260.700012207031,260.690002441406
2013-12-14 00:00:00,259.890014648438,260.019989013672,259.529998779297,259.589996337891
2013-12-14 01:00:00,259.290008544922,259.450012207031,258.850006103516,258.910003662109
2013-12-14 02:00:00,258.690002441406,258.880004882812,258.179992675781,258.220001220703
2013-12-14 03:00:00,258.089996337891,258.299987792969,257.5,257.540008544922
2013-12-14 04:00:00,257.980010986328,258.179992675781,257.380004882812,257.429992675781
2013-12-14 05:00:00,257.859985351562,258.059997558594,257.260009765625,257.309997558594
2013-12-14 06:00:00,257.750030517578,257.940032958984,257.140045166016,257.200042724609
2013-12-14 07:00:00,257.430053710938,257.600036621094,256.950042724609,257.010040283203
2013-12-14 08:00:00,257.109985351562,257.260009765625,256.75,256.829986572266
2013-12-14 09:00:00,256.799987792969,256.920013427734,256.559997558594,256.640014648438
2013-12-14 10:00:00,257.589996337891,257.660003662109,257.5,257.559997558594
2013-12-14 11:00:00,258.380004882812,258.390014648438,258.440002441406,258.470001220703
2013-12-14 12:00:00,259.170013427734,259.119995117188,259.380004882812,259.380004882812
2013-12-14 13:00:00,259.850006103516,259.799987792969,260.019989013672,260.010009765625
2013-12-14 14:00:00,260.529998779297,260.489990234375,260.660003662109,260.630004882812
2013-12-14 15:00:00,261.210052490234,261.170043945312,261.300048828125,261.260040283203
2013-12-14 16:00:00,262.600006103516,262.529998779297,262.709991455078,262.649993896484
2013-12-14 17:00:00,263.980041503906,263.890045166016,264.130035400391,264.0400390625
2013-12-14 18:00:00,265.369995117188,265.25,265.549987792969,265.440002441406
2013-12-14 19:00:00,265.299987792969,265.190002441406,265.480010986328,265.380004882812
2013-12-14 20:00:00,265.240051269531,265.140045166016,265.410034179688,265.330047607422
2013-12-14 21:00:00,265.179992675781,265.079986572266,265.339996337891,265.269989013672
2013-12-14 22:00:00,264.660003662109,264.589996337891,264.790008544922,264.739990234375
2013-12-14 23:00:00,264.140014648438,264.089996337891,264.230010986328,264.209991455078
2013-12-15 00:00:00,263.619995117188,263.600006103516,263.679992675781,263.679992675781
2013-12-15 01:00:00,263.230041503906,263.250030517578,263.250030517578,263.320037841797
2013-12-15 02:00:00,262.829986572266,262.890014648438,262.820007324219,262.959991455078
2013-12-15 03:00:00,262.440002441406,262.540008544922,262.399993896484,262.600006103516
2013-12-15 04:00:00,261.910003662109,262.049987792969,261.790008544922,262.029998779297
2013-12-15 05:00:00,261.380004882812,261.559997558594,261.179992675781,261.459991455078
2013-12-15 06:00:00,260.850006103516,261.070007324219,260.570007324219,260.890014648438
2013-12-15 07:00:00,260.279998779297,260.549987792969,259.910003662109,260.269989013672
2013-12-15 08:00:00,259.720001220703,260.029998779297,259.239990234375,259.640014648438
2013-12-15 09:00:00,259.149993896484,259.519989013672,258.570007324219,259.019989013672
2013-12-15 10:00:00,258.709991455078,259.130004882812,258.070007324219,258.600006103516
2013-12-15 11:00:00,258.279998779297,258.75,257.570007324219,258.179992675781
2013-12-15 12:00:00,257.839996337891,258.369995117188,257.070007324219,257.769989013672
2013-12-15 13:00:00,257.470031738281,258.010040283203,256.670043945312,257.370025634766
2013-12-15 14:00:00,257.109985351562,257.649993896484,256.260009765625,256.970001220703
2013-12-15 15:00:00,256.739990234375,257.290008544922,255.860000610352,256.570007324219
2013-12-15 16:00:00,257.649993896484,258.130004882812,256.880004882812,257.519989013672
2013-12-15 17:00:00,258.559997558594,258.980010986328,257.899993896484,258.470001220703
2013-12-15 18:00:00,259.470001220703,259.820007324219,258.929992675781,259.420013427734
2013-12-15 19:00:00,259.839996337891,260.160003662109,259.339996337891,259.799987792969
2013-12-15 20:00:00,260.209991455078,260.5,259.75,260.179992675781
2013-12-15 21:00:00,260.579986572266,260.839996337891,260.160003662109,260.559997558594
2013-12-15 22:00:00,260.200012207031,260.519989013672,259.660003662109,260.140014648438
2013-12-15 23:00:00,259.820007324219,260.190002441406,259.160003662109,259.730010986328
2013-12-16 00:00:00,259.440002441406,259.869995117188,258.660003662109,259.309997558594
2013-12-16 01:00:00,258.650024414062,259.190032958984,257.670043945312,258.460052490234
2013-12-16 02:00:00,257.850006103516,258.510009765625,256.679992675781,257.600006103516
2013-12-16 03:00:00,257.059997558594,257.829986572266,255.690002441406,256.75
2013-12-16 04:00:00,256.489990234375,257.230010986328,255.199996948242,256.209991455078
2013-12-16 05:00:00,255.910003662109,256.630004882812,254.710006713867,255.669998168945
2013-12-16 06:00:00,255.339996337891,256.029998779297,254.220001220703,255.139999389648
2013-12-16 07:00:00,255.190002441406,255.910003662109,254.139999389648,255.039993286133
2013-12-16 08:00:00,255.039993286133,255.779998779297,254.070007324219,254.940002441406
2013-12-16 09:00:00,254.880004882812,255.660003662109,253.990005493164,254.850006103516
2013-12-16 10:00:00,254.550003051758,255.169998168945,253.869995117188,254.619995117188
2013-12-16 11:00:00,254.220001220703,254.690002441406,253.740005493164,254.399993896484
2013-12-16 12:00:00,253.899993896484,254.210006713867,253.619995117188,254.169998168945
2013-12-16 13:00:00,254.369995117188,254.589996337891,254.179992675781,254.570007324219
2013-12-16 14:00:00,254.839996337891,254.979995727539,254.75,254.970001220703
2013-12-16 15:00:00,255.309997558594,255.369995117188,255.309997558594,255.369995117188
2013-12-16 16:00:00,257.380004882812,257.420013427734,257.399993896484,257.450012207031
2013-12-16 17:00:00,259.459991455078,259.470001220703,259.480010986328,259.529998779297
2013-12-16 18:00:00,261.529998779297,261.529998779297,261.570007324219,261.609985351562
2013-12-16 19:00:00,261.899993896484,261.899993896484,261.899993896484,261.940002441406
2013-12-16 20:00:00,262.260040283203,262.270050048828,262.230041503906,262.260040283203
2013-12-16 21:00:00,262.619995117188,262.640014648438,262.559997558594,262.589996337891
2013-12-16 22:00:00,262.239990234375,262.25,262.190002441406,262.209991455078
2013-12-16 23:00:00,261.859985351562,261.859985351562,261.820007324219,261.820007324219
2013-12-17 00:00:00,261.480010986328,261.470001220703,261.459991455078,261.440002441406
2013-12-17 01:00:00,261.149993896484,261.130004882812,261.089996337891,261.079986572266
2013-12-17 02:00:00,260.809997558594,260.790008544922,260.720001220703,260.720001220703
2013-12-17 03:00:00,260.470001220703,260.450012207031,260.350006103516,260.359985351562
2013-12-17 04:00:00,260.399993896484,260.480010986328,260.109985351562,260.230010986328
2013-12-17 05:00:00,260.320007324219,260.5,259.859985351562,260.109985351562
2013-12-17 06:00:00,260.25,260.519989013672,259.609985351562,259.980010986328
2013-12-17 07:00:00,260.25,260.440002441406,259.790008544922,260.019989013672
2013-12-17 08:00:00,260.239990234375,260.359985351562,259.959991455078,260.059997558594
2013-12-17 09:00:00,260.239990234375,260.279998779297,260.140014648438,260.089996337891
2013-12-17 10:00:00,261.320007324219,261.309997558594,261.25,261.160003662109
2013-12-17 11:00:00,262.410034179688,262.340026855469,262.370025634766,262.230041503906
2013-12-17 12:00:00,263.489990234375,263.369995117188,263.489990234375,263.290008544922
2013-12-17 13:00:00,264.130004882812,264.029998779297,264.109985351562,263.940002441406
2013-12-17 14:00:00,264.769989013672,264.700012207031,264.730010986328,264.589996337891
2013-12-17 15:00:00,265.410003662109,265.369995117188,265.350006103516,265.239990234375
2013-12-17 16:00:00,266.450012207031,266.420013427734,266.399993896484,266.329986572266
2013-12-17 17:00:00,267.500030517578,267.470031738281,267.450042724609,267.420043945312
2013-12-17 18:00:00,268.540008544922,268.519989013672,268.510009765625,268.510009765625
2013-12-17 19:00:00,268.130004882812,268.130004882812,268.109985351562,268.130004882812
2013-12-17 20:00:00,267.720031738281,267.740051269531,267.700042724609,267.750030517578
2013-12-17 21:00:00,267.320007324219,267.350006103516,267.299987792969,267.369995117188
2013-12-17 22:00:00,266.359985351562,266.420013427734,266.329986572266,266.399993896484
2013-12-17 23:00:00,265.410003662109,265.480010986328,265.359985351562,265.440002441406
2013-12-18 00:00:00,264.460052490234,264.5400390625,264.390045166016,264.480041503906
2013-12-18 01:00:00,263.739990234375,263.829986572266,263.660003662109,263.769989013672
2013-12-18 02:00:00,263.029998779297,263.130004882812,262.940002441406,263.070007324219
2013-12-18 03:00:00,262.309997558594,262.420013427734,262.209991455078,262.359985351562
2013-12-18 04:00:00,261.859985351562,261.989990234375,261.679992675781,261.859985351562
2013-12-18 05:00:00,261.399993896484,261.559997558594,261.160003662109,261.359985351562
2013-12-18 06:00:00,260.940032958984,261.130035400391,260.640045166016,260.860046386719
2013-12-18 07:00:00,259.340026855469,259.600036621094,258.980041503906,259.300048828125
2013-12-18 08:00:00,257.730010986328,258.059997558594,257.320007324219,257.739990234375
2013-12-18 09:00:00,256.130004882812,256.529998779297,255.649993896484,256.170013427734
2013-12-18 10:00:00,255.550003051758,255.850006103516,255.149993896484,255.509994506836
2013-12-18 11:00:00,254.970001220703,255.169998168945,254.649993896484,254.850006103516
2013-12-18 12:00:00,254.389999389648,254.490005493164,254.149993896484,254.190002441406
2013-12-18 13:00:00,255.589996337891,255.589996337891,255.509994506836,255.440002441406
2013-12-18 14:00:00,256.779998779297,256.679992675781,256.869995117188,256.690002441406
2013-12-18 15:00:00,257.980010986328,257.769989013672,258.230010986328,257.929992675781
2013-12-18 16:00:00,260.190032958984,259.980041503906,260.480041503906,260.160034179688
2013-12-18 17:00:00,262.410003662109,262.190002441406,262.730010986328,262.399993896484
2013-12-18 18:00:00,264.630004882812,264.399993896484,264.980010986328,264.630004882812
2013-12-18 19:00:00,265.720031738281,265.480041503906,266.010040283203,265.680053710938
2013-12-18 20:00:00,266.820007324219,266.570007324219,267.049987792969,266.730010986328
2013-12-18 21:00:00,267.910003662109,267.660003662109,268.089996337891,267.779998779297
2013-12-18 22:00:00,266.269989013672,266.049987792969,266.480010986328,266.200012207031
