"dateTime","CAPE180_0mb_110_SPDY","CAPE180_0mb_110_SPDY.1","CAPE180_0mb_110_SPDY.2","CAPE180_0mb_110_SPDY.3"
2013-10-26 22:00:00,69.4029998779297,70.0839996337891,65.7050018310547,66.1600036621094
2013-10-26 23:00:00,46.0699996948242,46.7509994506836,42.8520011901855,43.0800018310547
2013-10-27 00:00:00,22.7369995117188,23.4169998168945,20,20
2013-10-27 01:00:00,22.7369995117188,23.4169998168945,20.3889999389648,20.1310005187988
2013-10-27 02:00:00,22.7369995117188,23.4169998168945,20.7779998779297,20.261999130249
2013-10-27 03:00:00,22.7369995117188,23.4169998168945,21.1660003662109,20.3939990997314
2013-10-27 04:00:00,21.8239994049072,22.2779998779297,20.7779998779297,20.261999130249
2013-10-27 05:00:00,20.9120006561279,21.1389999389648,20.3889999389648,20.1310005187988
2013-10-27 06:00:00,20,20,20,20
2013-10-27 07:00:00,16.6669998168945,16.6669998168945,16.6669998168945,16.6669998168945
2013-10-27 08:00:00,13.3330001831055,13.3330001831055,13.3330001831055,13.3330001831055
2013-10-27 09:00:00,10,10,10,10
2013-10-27 10:00:00,6.66699981689453,6.66699981689453,6.66699981689453,6.66699981689453
2013-10-27 11:00:00,3.33299994468689,3.33299994468689,3.33299994468689,3.33299994468689
2013-10-27 12:00:00,0,0,0,0
2013-10-27 13:00:00,0,0,0,0
2013-10-27 14:00:00,0,0,0,0
2013-10-27 15:00:00,0,0,0,0
2013-10-27 16:00:00,0,0,0,0
2013-10-27 17:00:00,0,0,0,0
2013-10-27 18:00:00,0,0,0,0
2013-10-27 19:00:00,0,0,0,0
2013-10-27 20:00:00,0,0,0,0
2013-10-27 21:00:00,0,0,0,0
2013-10-27 22:00:00,0,0,0,0
2013-10-27 23:00:00,0,0,0,0
2013-10-28 00:00:00,0,0,0,0
2013-10-28 01:00:00,14.8450002670288,14.3319997787476,11.2519998550415,10.9650001525879
2013-10-28 02:00:00,29.6889991760254,28.6639995574951,22.5030002593994,21.9309997558594
2013-10-28 03:00:00,44.5340003967285,42.9959983825684,33.7550010681152,32.8959999084473
2013-10-28 04:00:00,36.9550018310547,35.1910018920898,28.0499992370605,26.7360000610352
2013-10-28 05:00:00,29.3759994506836,27.3850002288818,22.3449993133545,20.576000213623
2013-10-28 06:00:00,21.7970008850098,19.5790004730225,16.6399993896484,14.4169998168945
2013-10-28 07:00:00,14.5319995880127,13.0530004501343,11.0939998626709,9.61100006103516
2013-10-28 08:00:00,7.26599979400635,6.52600002288818,5.54699993133545,4.80600023269653
2013-10-28 09:00:00,0,0,0,0
2013-10-28 10:00:00,0,0,0,0
2013-10-28 11:00:00,0,0,0,0
2013-10-28 12:00:00,0,0,0,0
2013-10-28 13:00:00,0.912000000476837,1.13900005817413,0,0
2013-10-28 14:00:00,1.82400000095367,2.27800011634827,0,0
2013-10-28 15:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-28 16:00:00,6.98199987411499,7.8899998664856,2.85199999809265,3.07999992370605
2013-10-28 17:00:00,11.2279996871948,12.3620004653931,5.70499992370605,6.15999984741211
2013-10-28 18:00:00,15.4729995727539,16.8339996337891,8.55700016021729,9.23999977111816
2013-10-28 19:00:00,14.5609998703003,15.6949996948242,8.55700016021729,9.23999977111816
2013-10-28 20:00:00,13.6490001678467,14.5559997558594,8.55700016021729,9.23999977111816
2013-10-28 21:00:00,12.7370004653931,13.4169998168945,8.55700016021729,9.23999977111816
2013-10-28 22:00:00,9.40299987792969,10.0839996337891,5.70499992370605,6.15999984741211
2013-10-28 23:00:00,6.07000017166138,6.75099992752075,2.85199999809265,3.07999992370605
2013-10-29 00:00:00,2.73699998855591,3.41700005531311,0,0
2013-10-29 01:00:00,1.82400000095367,2.27800011634827,0,0
2013-10-29 02:00:00,0.912000000476837,1.13900005817413,0,0
2013-10-29 03:00:00,0,0,0,0
2013-10-29 04:00:00,0,0,0,0
2013-10-29 05:00:00,0,0,0,0
2013-10-29 06:00:00,0,0,0,0
2013-10-29 07:00:00,0,0,0,0
2013-10-29 08:00:00,0,0,0,0
2013-10-29 09:00:00,0,0,0,0
2013-10-29 10:00:00,0,0,0,0
2013-10-29 11:00:00,0,0,0,0
2013-10-29 12:00:00,0,0,0,0
2013-10-29 13:00:00,0,0,0,0
2013-10-29 14:00:00,0,0,0,0
2013-10-29 15:00:00,0,0,0,0
2013-10-29 16:00:00,0,0,0,0
2013-10-29 17:00:00,0,0,0,0
2013-10-29 18:00:00,0,0,0,0
2013-10-29 19:00:00,0,0,0,0
2013-10-29 20:00:00,0,0,0,0
2013-10-29 21:00:00,0,0,0,0
2013-10-29 22:00:00,0,0,0,0
2013-10-29 23:00:00,0,0,0,0
2013-10-30 00:00:00,0,0,0,0
2013-10-30 01:00:00,0,0,0,0
2013-10-30 02:00:00,0,0,0,0
2013-10-30 03:00:00,0,0,0,0
2013-10-30 04:00:00,0,0,0,0
2013-10-30 05:00:00,0,0,0,0
2013-10-30 06:00:00,0,0,0,0
2013-10-30 07:00:00,0,0,0,0
2013-10-30 08:00:00,0,0,0,0
2013-10-30 09:00:00,0,0,0,0
2013-10-30 10:00:00,0,0,0,0
2013-10-30 11:00:00,0,0,0,0
2013-10-30 12:00:00,0,0,0,0
2013-10-30 13:00:00,0,0,0,0
2013-10-30 14:00:00,0,0,0,0
2013-10-30 15:00:00,0,0,0,0
2013-10-30 16:00:00,0,0,0,0
2013-10-30 17:00:00,0,0,0,0
2013-10-30 18:00:00,0,0,0,0
2013-10-30 19:00:00,0,0,0,0
2013-10-30 20:00:00,0,0,0,0
2013-10-30 21:00:00,0,0,0,0
2013-10-30 22:00:00,2.19400000572205,1.35199999809265,3.26799988746643,2.10199999809265
2013-10-30 23:00:00,4.38800001144409,2.7039999961853,6.53499984741211,4.20300006866455
2013-10-31 00:00:00,6.58099985122681,4.05600023269653,9.80300045013428,6.30499982833862
2013-10-31 01:00:00,4.38800001144409,2.7039999961853,6.53499984741211,4.20300006866455
2013-10-31 02:00:00,2.19400000572205,1.35199999809265,3.26799988746643,2.10199999809265
2013-10-31 03:00:00,0,0,0,0
2013-10-31 04:00:00,2.4210000038147,2.19400000572205,3.81399989128113,3.58699989318848
2013-10-31 05:00:00,4.84200000762939,4.38899993896484,7.62900018692017,7.17399978637695
2013-10-31 06:00:00,7.26300001144409,6.58300018310547,11.4429998397827,10.7600002288818
2013-10-31 07:00:00,4.84200000762939,4.38899993896484,7.62900018692017,7.17399978637695
2013-10-31 08:00:00,2.4210000038147,2.19400000572205,3.81399989128113,3.58699989318848
2013-10-31 09:00:00,0,0,0,0
2013-10-31 10:00:00,0,0,0,0
2013-10-31 11:00:00,0,0,0,0
2013-10-31 12:00:00,0,0,0,0
2013-10-31 13:00:00,0,0,0,0
2013-10-31 14:00:00,0,0,0,0
2013-10-31 15:00:00,0,0,0,0
2013-10-31 16:00:00,8.7180004119873,9.78699970245361,6.73199987411499,7.89799976348877
2013-10-31 17:00:00,17.4370002746582,19.5739994049072,13.4650001525879,15.7969999313354
2013-10-31 18:00:00,26.1550006866455,29.3610000610352,20.19700050354,23.6949996948242
2013-10-31 19:00:00,17.4370002746582,19.5739994049072,13.4650001525879,15.7969999313354
2013-10-31 20:00:00,8.7180004119873,9.78699970245361,6.73199987411499,7.89799976348877
2013-10-31 21:00:00,0,0,0,0
2013-10-31 22:00:00,0,0,0,0
2013-10-31 23:00:00,0,0,0,0
2013-11-01 00:00:00,0,0,0,0
2013-11-01 01:00:00,0,0,0,0
2013-11-01 02:00:00,0,0,0,0
2013-11-01 03:00:00,0,0,0,0
2013-11-01 04:00:00,0,0,0,0
2013-11-01 05:00:00,0,0,0,0
2013-11-01 06:00:00,0,0,0,0
2013-11-01 07:00:00,0,0,0,0
2013-11-01 08:00:00,0,0,0,0
2013-11-01 09:00:00,0,0,0,0
2013-11-01 10:00:00,0,0,0,0
2013-11-01 11:00:00,0,0,0,0
2013-11-01 12:00:00,0,0,0,0
2013-11-01 13:00:00,0,0,0,0
2013-11-01 14:00:00,0,0,0,0
2013-11-01 15:00:00,0,0,0,0
2013-11-01 16:00:00,10.3129997253418,11.2790002822876,10.6389999389648,11.6079998016357
2013-11-01 17:00:00,20.6259994506836,22.5590000152588,21.2779998779297,23.2150001525879
2013-11-01 18:00:00,30.9389991760254,33.8380012512207,31.9169998168945,34.8230018615723
2013-11-01 19:00:00,39.7999992370605,41.8569984436035,40.8889999389648,43.0839996337891
2013-11-01 20:00:00,48.6599998474121,49.8759994506836,49.8610000610352,51.3450012207031
2013-11-01 21:00:00,57.5200004577637,57.8940010070801,58.8339996337891,59.6059989929199
2013-11-01 22:00:00,54.1870002746582,54.5610008239746,55.9809989929199,56.5260009765625
2013-11-01 23:00:00,50.8540000915527,51.2280006408691,53.1290016174316,53.4469985961914
2013-11-02 00:00:00,47.5200004577637,47.8940010070801,50.2770004272461,50.367000579834
2013-11-02 01:00:00,37.5200004577637,37.8940010070801,40.757999420166,40.6199989318848
2013-11-02 02:00:00,27.5200004577637,27.8939990997314,31.238000869751,30.8740005493164
2013-11-02 03:00:00,17.5200004577637,17.8939990997314,21.7189998626709,21.1270008087158
2013-11-02 04:00:00,11.6800003051758,11.9300003051758,14.5719995498657,14.2069997787476
2013-11-02 05:00:00,5.84000015258789,5.96500015258789,7.42399978637695,7.28700017929077
2013-11-02 06:00:00,0,0,0.27700001001358,0.367000013589859
2013-11-02 07:00:00,0,0,0.184000000357628,0.245000004768372
2013-11-02 08:00:00,0,0,0.0920000001788139,0.122000001370907
2013-11-02 09:00:00,0,0,0,0
2013-11-02 10:00:00,0,0,0,0
2013-11-02 11:00:00,0,0,0,0
2013-11-02 12:00:00,0,0,0,0
2013-11-02 13:00:00,0,0,0,0
2013-11-02 14:00:00,0,0,0,0
2013-11-02 15:00:00,0,0,0,0
2013-11-02 16:00:00,25.5270004272461,24.6849994659424,25.6389999389648,24.92799949646
2013-11-02 17:00:00,51.0540008544922,49.3709983825684,51.2779998779297,49.8559989929199
2013-11-02 18:00:00,76.5810012817383,74.0559997558594,76.9169998168945,74.7839965820312
2013-11-02 19:00:00,71.8809967041016,70.072998046875,71.7590026855469,70.109001159668
2013-11-02 20:00:00,67.1800003051758,66.088996887207,66.6009979248047,65.4349975585938
2013-11-02 21:00:00,62.4799995422363,62.1059989929199,61.443000793457,60.7599983215332
2013-11-02 22:00:00,54.9860000610352,54.7369995117188,54.3870010375977,53.9630012512207
2013-11-02 23:00:00,47.4930000305176,47.3689994812012,47.3320007324219,47.1650009155273
2013-11-03 00:00:00,40,40,40.2770004272461,40.367000579834
2013-11-03 01:00:00,36.6669998168945,36.6669998168945,36.943000793457,37.0330009460449
2013-11-03 02:00:00,33.3330001831055,33.3330001831055,33.6100006103516,33.7000007629395
2013-11-03 03:00:00,30,30,30.2770004272461,30.367000579834
2013-11-03 04:00:00,26.9799995422363,27.9459991455078,27.4899997711182,28.5189990997314
2013-11-03 05:00:00,23.9589996337891,25.8920001983643,24.7029991149902,26.6709995269775
2013-11-03 06:00:00,20.9389991760254,23.8379993438721,21.9169998168945,24.8229999542236
2013-11-03 07:00:00,14.2720003128052,17.1709995269775,15.25,18.1560001373291
2013-11-03 08:00:00,7.60599994659424,10.5050001144409,8.58300018310547,11.4890003204346
2013-11-03 09:00:00,0.939000010490417,3.83800005912781,1.91700005531311,4.82299995422363
2013-11-03 10:00:00,0.625999987125397,2.55900001525879,1.27799999713898,3.21499991416931
2013-11-03 11:00:00,0.312999993562698,1.27900004386902,0.638999998569489,1.60800004005432
2013-11-03 12:00:00,0,0,0,0
2013-11-03 13:00:00,0.312999993562698,1.27900004386902,0.546999990940094,1.48500001430511
2013-11-03 14:00:00,0.625999987125397,2.55900001525879,1.09300005435944,2.97099995613098
2013-11-03 15:00:00,0.939000010490417,3.83800005912781,1.63999998569489,4.45599985122681
2013-11-03 16:00:00,0.625999987125397,2.55900001525879,1.09300005435944,2.97099995613098
2013-11-03 17:00:00,0.312999993562698,1.27900004386902,0.546999990940094,1.48500001430511
2013-11-03 18:00:00,0,0,0,0
2013-11-03 19:00:00,0.312999993562698,1.27900004386902,0.638999998569489,1.60800004005432
2013-11-03 20:00:00,0.625999987125397,2.55900001525879,1.27799999713898,3.21499991416931
2013-11-03 21:00:00,0.939000010490417,3.83800005912781,1.91700005531311,4.82299995422363
2013-11-03 22:00:00,0.625999987125397,2.55900001525879,1.27799999713898,3.21499991416931
2013-11-03 23:00:00,0.312999993562698,1.27900004386902,0.638999998569489,1.60800004005432
2013-11-04 00:00:00,0,0,0,0
2013-11-04 01:00:00,0,0,0,0
2013-11-04 02:00:00,0,0,0,0
2013-11-04 03:00:00,0,0,0,0
2013-11-04 04:00:00,0,0,0,0
2013-11-04 05:00:00,0,0,0,0
2013-11-04 06:00:00,0,0,0,0
2013-11-04 07:00:00,0,0,0,0
2013-11-04 08:00:00,0,0,0,0
2013-11-04 09:00:00,0,0,0,0
2013-11-04 10:00:00,0,0,0,0
2013-11-04 11:00:00,0,0,0,0
2013-11-04 12:00:00,0,0,0,0
2013-11-04 13:00:00,0,0,0,0
2013-11-04 14:00:00,0,0,0,0
2013-11-04 15:00:00,0,0,0,0
2013-11-04 16:00:00,0,0,0,0
2013-11-04 17:00:00,0,0,0,0
2013-11-04 18:00:00,0,0,0,0
2013-11-04 19:00:00,0,0,0,0
2013-11-04 20:00:00,0,0,0,0
2013-11-04 21:00:00,0,0,0,0
2013-11-04 22:00:00,0,0,0,0
2013-11-04 23:00:00,0,0,0,0
2013-11-05 00:00:00,0,0,0,0
2013-11-05 01:00:00,0,0,0.388999998569489,0.130999997258186
2013-11-05 02:00:00,0,0,0.777999997138977,0.261999994516373
2013-11-05 03:00:00,0,0,1.16600000858307,0.393999993801117
2013-11-05 04:00:00,0,0,0.777999997138977,0.261999994516373
2013-11-05 05:00:00,0,0,0.388999998569489,0.130999997258186
2013-11-05 06:00:00,0,0,0,0
2013-11-05 07:00:00,0,0,0,0
2013-11-05 08:00:00,0,0,0,0
2013-11-05 09:00:00,0,0,0,0
2013-11-05 10:00:00,0,0,0,0
2013-11-05 11:00:00,0,0,0,0
2013-11-05 12:00:00,0,0,0,0
2013-11-05 13:00:00,0,0,0,0
2013-11-05 14:00:00,0,0,0,0
2013-11-05 15:00:00,0,0,0,0
2013-11-05 16:00:00,0,0,0,0
2013-11-05 17:00:00,0,0,0,0
2013-11-05 18:00:00,0,0,0,0
2013-11-05 19:00:00,0,0,0,0
2013-11-05 20:00:00,0,0,0,0
2013-11-05 21:00:00,0,0,0,0
2013-11-05 22:00:00,0,0,0,0
2013-11-05 23:00:00,0,0,0,0
2013-11-06 00:00:00,0,0,0,0
2013-11-06 01:00:00,0,0,0,0
2013-11-06 02:00:00,0,0,0,0
2013-11-06 03:00:00,0,0,0,0
2013-11-06 04:00:00,0,0,0,0
2013-11-06 05:00:00,0,0,0,0
2013-11-06 06:00:00,0,0,0,0
2013-11-06 07:00:00,0,0,0,0
2013-11-06 08:00:00,0,0,0,0
2013-11-06 09:00:00,0,0,0,0
2013-11-06 10:00:00,0,0,0,0
2013-11-06 11:00:00,0,0,0,0
2013-11-06 12:00:00,0,0,0,0
2013-11-06 13:00:00,0,0,0,0
2013-11-06 14:00:00,0,0,0,0
2013-11-06 15:00:00,0,0,0,0
2013-11-06 16:00:00,0.912000000476837,1.13900005817413,0,0
2013-11-06 17:00:00,1.82400000095367,2.27800011634827,0,0
2013-11-06 18:00:00,2.73699998855591,3.41700005531311,0,0
2013-11-06 19:00:00,2.96399998664856,4.25899982452393,0.546999990940094,1.48500001430511
2013-11-06 20:00:00,3.19099998474121,5.10200023651123,1.09300005435944,2.97099995613098
2013-11-06 21:00:00,3.41899991035461,5.94399976730347,1.63999998569489,4.45599985122681
2013-11-06 22:00:00,2.36500000953674,4.40000009536743,1.09300005435944,2.97099995613098
2013-11-06 23:00:00,1.31099998950958,2.85599994659424,0.546999990940094,1.48500001430511
2013-11-07 00:00:00,0.256999999284744,1.31200003623962,0,0
2013-11-07 01:00:00,0.256999999284744,1.31200003623962,0,0
2013-11-07 02:00:00,0.256999999284744,1.31200003623962,0,0
2013-11-07 03:00:00,0.256999999284744,1.31200003623962,0,0
2013-11-07 04:00:00,0.256999999284744,1.31200003623962,0,0
2013-11-07 05:00:00,0.256999999284744,1.31200003623962,0,0
2013-11-07 06:00:00,0.256999999284744,1.31200003623962,0,0
2013-11-07 07:00:00,1.9099999666214,2.71499991416931,0,0
2013-11-07 08:00:00,3.56299996376038,4.11899995803833,0,0
2013-11-07 09:00:00,5.21600008010864,5.52299976348877,0,0
2013-11-07 10:00:00,3.47699999809265,3.68199992179871,0,0
2013-11-07 11:00:00,1.7389999628067,1.84099996089935,0,0
2013-11-07 12:00:00,0,0,0,0
2013-11-07 13:00:00,4.01800012588501,3.63000011444092,2.30599999427795,1.59500002861023
2013-11-07 14:00:00,8.03600025177002,7.26000022888184,4.61100006103516,3.18899989128113
2013-11-07 15:00:00,12.0539999008179,10.8909997940063,6.91699981689453,4.78399991989136
2013-11-07 16:00:00,16.613000869751,16.6420001983643,10.4079999923706,9.4709997177124
2013-11-07 17:00:00,21.1709995269775,22.3939990997314,13.8999996185303,14.1579999923706
2013-11-07 18:00:00,25.7299995422363,28.1459999084473,17.3910007476807,18.8460006713867
2013-11-07 19:00:00,28.9780006408691,31.0419998168945,20.7240009307861,22.1790008544922
2013-11-07 20:00:00,32.2249984741211,33.9379997253418,24.056999206543,25.511999130249
2013-11-07 21:00:00,35.4729995727539,36.8339996337891,27.3910007476807,28.8460006713867
2013-11-07 22:00:00,32.367000579834,34.3429985046387,24.9930000305176,27.128999710083
2013-11-07 23:00:00,29.2609996795654,31.8519992828369,22.5949993133545,25.4120006561279
2013-11-08 00:00:00,26.1550006866455,29.3610000610352,20.19700050354,23.6949996948242
2013-11-08 01:00:00,23.7339992523193,27.1669998168945,16.9559993743896,20.4839992523193
2013-11-08 02:00:00,21.3129997253418,24.9720001220703,13.7150001525879,17.2730007171631
2013-11-08 03:00:00,18.8920001983643,22.7779998779297,10.4739999771118,14.0620002746582
2013-11-08 04:00:00,14.1330003738403,18.882999420166,8.07600021362305,12.3450002670288
2013-11-08 05:00:00,9.37399959564209,14.9879999160767,5.67799997329712,10.628999710083
2013-11-08 06:00:00,4.61499977111816,11.0930004119873,3.27999997138977,8.91199970245361
2013-11-08 07:00:00,3.07599997520447,7.39599990844727,2.18700003623962,5.94099998474121
2013-11-08 08:00:00,1.53799998760223,3.69799995422363,1.09300005435944,2.97099995613098
2013-11-08 09:00:00,0,0,0,0
2013-11-08 10:00:00,0,0,0,0
2013-11-08 11:00:00,0,0,0,0
2013-11-08 12:00:00,0,0,0,0
2013-11-08 13:00:00,0,0,0,0
2013-11-08 14:00:00,0,0,0,0
2013-11-08 15:00:00,0,0,0,0
2013-11-08 16:00:00,0,0,0,0
2013-11-08 17:00:00,0,0,0,0
2013-11-08 18:00:00,0,0,0,0
2013-11-08 19:00:00,0,0,0,0
2013-11-08 20:00:00,0,0,0,0
2013-11-08 21:00:00,0,0,0,0
2013-11-08 22:00:00,0,0,0,0
2013-11-08 23:00:00,0,0,0,0
2013-11-09 00:00:00,0,0,0,0
2013-11-09 01:00:00,0,0,0,0
2013-11-09 02:00:00,0,0,0,0
2013-11-09 03:00:00,0,0,0,0
2013-11-09 04:00:00,0,0,0,0
2013-11-09 05:00:00,0,0,0,0
2013-11-09 06:00:00,0,0,0,0
2013-11-09 07:00:00,0,0,0,0
2013-11-09 08:00:00,0,0,0,0
2013-11-09 09:00:00,0,0,0,0
2013-11-09 10:00:00,0,0,0,0
2013-11-09 11:00:00,0,0,0,0
2013-11-09 12:00:00,0,0,0,0
2013-11-09 13:00:00,0,0,0,0
2013-11-09 14:00:00,0,0,0,0
2013-11-09 15:00:00,0,0,0,0
2013-11-09 16:00:00,0,0,0,0
2013-11-09 17:00:00,0,0,0,0
2013-11-09 18:00:00,0,0,0,0
2013-11-09 19:00:00,0,0,0,0
2013-11-09 20:00:00,0,0,0,0
2013-11-09 21:00:00,0,0,0,0
2013-11-09 22:00:00,10.8269996643066,10.7019996643066,10,10
2013-11-09 23:00:00,21.6529998779297,21.4039993286133,20,20
2013-11-10 00:00:00,32.4799995422363,32.1059989929199,30,30
2013-11-10 01:00:00,21.6529998779297,21.4039993286133,20,20
2013-11-10 02:00:00,10.8269996643066,10.7019996643066,10,10
2013-11-10 03:00:00,0,0,0,0
2013-11-10 04:00:00,0.827000021934509,0.702000021934509,0,0
2013-11-10 05:00:00,1.65299999713898,1.40400004386902,0,0
2013-11-10 06:00:00,2.48000001907349,2.10599994659424,0,0
2013-11-10 07:00:00,1.65299999713898,1.40400004386902,0,0
2013-11-10 08:00:00,0.827000021934509,0.702000021934509,0,0
2013-11-10 09:00:00,0,0,0,0
2013-11-10 10:00:00,0,0,0,0
2013-11-10 11:00:00,0,0,0,0
2013-11-10 12:00:00,0,0,0,0
2013-11-10 13:00:00,0,0,0,0
2013-11-10 14:00:00,0,0,0,0
2013-11-10 15:00:00,0,0,0,0
2013-11-10 16:00:00,0,0,0,0
2013-11-10 17:00:00,0,0,0,0
2013-11-10 18:00:00,0,0,0,0
2013-11-10 19:00:00,0,0,0,0
2013-11-10 20:00:00,0,0,0,0
2013-11-10 21:00:00,0,0,0,0
2013-11-10 22:00:00,0,0,0,0
2013-11-10 23:00:00,0,0,0,0
2013-11-11 00:00:00,0,0,0,0
2013-11-11 01:00:00,0,0,0,0
2013-11-11 02:00:00,0,0,0,0
2013-11-11 03:00:00,0,0,0,0
2013-11-11 04:00:00,0,0,0,0
2013-11-11 05:00:00,0,0,0,0
2013-11-11 06:00:00,0,0,0,0
2013-11-11 07:00:00,2.96399998664856,4.25899982452393,0.546999990940094,1.48500001430511
2013-11-11 08:00:00,5.92799997329712,8.51900005340576,1.09300005435944,2.97099995613098
2013-11-11 09:00:00,8.89200019836426,12.7779998779297,1.63999998569489,4.45599985122681
2013-11-11 10:00:00,5.92799997329712,8.51900005340576,1.09300005435944,2.97099995613098
2013-11-11 11:00:00,2.96399998664856,4.25899982452393,0.546999990940094,1.48500001430511
2013-11-11 12:00:00,0,0,0,0
2013-11-11 13:00:00,1.82400000095367,2.27800011634827,0,0
2013-11-11 14:00:00,3.6489999294281,4.55600023269653,0,0
2013-11-11 15:00:00,5.47300004959106,6.83400011062622,0,0
2013-11-11 16:00:00,14.5609998703003,15.6949996948242,8.94600009918213,9.37100028991699
2013-11-11 17:00:00,23.6490001678467,24.5559997558594,17.8920001983643,18.7409992218018
2013-11-11 18:00:00,32.7369995117188,33.4169998168945,26.8379993438721,28.1119995117188
2013-11-11 19:00:00,27.2089996337891,28.7320003509521,21.2910003662109,23.306999206543
2013-11-11 20:00:00,21.681999206543,24.0459995269775,15.7440004348755,18.5009994506836
2013-11-11 21:00:00,16.1550006866455,19.3610000610352,10.1969995498657,13.6949996948242
2013-11-11 22:00:00,19.1749992370605,21.4150009155273,12.5030002593994,15.289999961853
2013-11-11 23:00:00,22.1959991455078,23.4689998626709,14.8090000152588,16.8840007781982
2013-11-12 00:00:00,25.2159996032715,25.5230007171631,17.1140003204346,18.4790000915527
2013-11-12 01:00:00,22.1959991455078,23.4689998626709,14.9010000228882,17.0069999694824
2013-11-12 02:00:00,19.1749992370605,21.4150009155273,12.6870002746582,15.5340003967285
2013-11-12 03:00:00,16.1550006866455,19.3610000610352,10.4739999771118,14.0620002746582
2013-11-12 04:00:00,11.9949998855591,15.326000213623,7.52899980545044,10.8599996566772
2013-11-12 05:00:00,7.83500003814697,11.289999961853,4.58500003814697,7.65799999237061
2013-11-12 06:00:00,3.67600011825562,7.25500011444092,1.63999998569489,4.45599985122681
2013-11-12 07:00:00,2.45000004768372,4.83699989318848,1.09300005435944,2.97099995613098
2013-11-12 08:00:00,1.22500002384186,2.41799998283386,0.546999990940094,1.48500001430511
2013-11-12 09:00:00,0,0,0,0
2013-11-12 10:00:00,0,0,0,0
2013-11-12 11:00:00,0,0,0,0
2013-11-12 12:00:00,0,0,0,0
2013-11-12 13:00:00,0,0,0,0
2013-11-12 14:00:00,0,0,0,0
2013-11-12 15:00:00,0,0,0,0
2013-11-12 16:00:00,0,0,0,0
2013-11-12 17:00:00,0,0,0,0
2013-11-12 18:00:00,0,0,0,0
2013-11-12 19:00:00,0,0,0,0
2013-11-12 20:00:00,0,0,0,0
2013-11-12 21:00:00,0,0,0,0
2013-11-12 22:00:00,0,0,0,0
2013-11-12 23:00:00,0,0,0,0
2013-11-13 00:00:00,0,0,0,0
2013-11-13 01:00:00,0,0,0,0
2013-11-13 02:00:00,0,0,0,0
2013-11-13 03:00:00,0,0,0,0
2013-11-13 04:00:00,0,0,0,0
2013-11-13 05:00:00,0,0,0,0
2013-11-13 06:00:00,0,0,0,0
2013-11-13 07:00:00,0,0,0,0
2013-11-13 08:00:00,0,0,0,0
2013-11-13 09:00:00,0,0,0,0
2013-11-13 10:00:00,0,0,0,0
2013-11-13 11:00:00,0,0,0,0
2013-11-13 12:00:00,0,0,0,0
2013-11-13 13:00:00,0,0,0,0
2013-11-13 14:00:00,0,0,0,0
2013-11-13 15:00:00,0,0,0,0
2013-11-13 16:00:00,0,0,0,0
2013-11-13 17:00:00,0,0,0,0
2013-11-13 18:00:00,0,0,0,0
2013-11-13 19:00:00,0,0,0,0
2013-11-13 20:00:00,0,0,0,0
2013-11-13 21:00:00,0,0,0,0
2013-11-13 22:00:00,0,0,0,0
2013-11-13 23:00:00,0,0,0,0
2013-11-14 00:00:00,0,0,0,0
2013-11-14 01:00:00,0,0,0,0
2013-11-14 02:00:00,0,0,0,0
2013-11-14 03:00:00,0,0,0,0
2013-11-14 04:00:00,0,0,0,0
2013-11-14 05:00:00,0,0,0,0
2013-11-14 06:00:00,0,0,0,0
2013-11-14 07:00:00,0,0,0,0
2013-11-14 08:00:00,0,0,0,0
2013-11-14 09:00:00,0,0,0,0
2013-11-14 10:00:00,0,0,0,0
2013-11-14 11:00:00,0,0,0,0
2013-11-14 12:00:00,0,0,0,0
2013-11-14 13:00:00,0,0,0,0
2013-11-14 14:00:00,0,0,0,0
2013-11-14 15:00:00,0,0,0,0
2013-11-14 16:00:00,0,0,0,0
2013-11-14 17:00:00,0,0,0,0
2013-11-14 18:00:00,0,0,0,0
2013-11-14 19:00:00,0,0,0,0
2013-11-14 20:00:00,0,0,0,0
2013-11-14 21:00:00,0,0,0,0
2013-11-14 22:00:00,0,0,0,0
2013-11-14 23:00:00,0,0,0,0
2013-11-15 00:00:00,0,0,0,0
2013-11-15 01:00:00,0,0,0,0
2013-11-15 02:00:00,0,0,0,0
2013-11-15 03:00:00,0,0,0,0
2013-11-15 04:00:00,0,0,0,0
2013-11-15 05:00:00,0,0,0,0
2013-11-15 06:00:00,0,0,0,0
2013-11-15 07:00:00,0,0,0,0
2013-11-15 08:00:00,0,0,0,0
2013-11-15 09:00:00,0,0,0,0
2013-11-15 10:00:00,0,0,0,0
2013-11-15 11:00:00,0,0,0,0
2013-11-15 12:00:00,0,0,0,0
2013-11-15 13:00:00,0,0,0,0
2013-11-15 14:00:00,0,0,0,0
2013-11-15 15:00:00,0,0,0,0
2013-11-15 16:00:00,0,0,0,0
2013-11-15 17:00:00,0,0,0,0
2013-11-15 18:00:00,0,0,0,0
2013-11-15 19:00:00,0,0,0,0
2013-11-15 20:00:00,0,0,0,0
2013-11-15 21:00:00,0,0,0,0
2013-11-15 22:00:00,0,0,0,0
2013-11-15 23:00:00,0,0,0,0
2013-11-16 00:00:00,0,0,0,0
2013-11-16 01:00:00,0,0,0,0
2013-11-16 02:00:00,0,0,0,0
2013-11-16 03:00:00,0,0,0,0
2013-11-16 04:00:00,0,0,0,0
2013-11-16 05:00:00,0,0,0,0
