"dateTime","UGRD10m_110_HTGL","UGRD10m_110_HTGL.1","UGRD10m_110_HTGL.2","UGRD10m_110_HTGL.3"
2013-10-14 23:00:00,-3.35999989509583,-3.39000010490417,-3.49000000953674,-3.45000004768372
2013-10-15 00:00:00,-3.40000009536743,-3.39000010490417,-3.44000005722046,-3.34999990463257
2013-10-15 01:00:00,-3.30999994277954,-3.29999995231628,-3.34999990463257,-3.27999997138977
2013-10-15 02:00:00,-3.22000002861023,-3.22000002861023,-3.25999999046326,-3.20000004768372
2013-10-15 03:00:00,-3.13000011444092,-3.14000010490417,-3.17000007629395,-3.11999988555908
2013-10-15 04:00:00,-2.64000010490417,-2.75999999046326,-2.72000002861023,-2.78999996185303
2013-10-15 05:00:00,-2.14000010490417,-2.38000011444092,-2.25999999046326,-2.46000003814697
2013-10-15 06:00:00,-1.65000009536743,-2.00000023841858,-1.81000018119812,-2.13000011444092
2013-10-15 07:00:00,-1.50999999046326,-1.87000000476837,-1.63999998569489,-1.97000002861023
2013-10-15 08:00:00,-1.37000000476837,-1.74000000953674,-1.46000003814697,-1.80999994277954
2013-10-15 09:00:00,-1.23000001907349,-1.61000001430511,-1.28999996185303,-1.63999998569489
2013-10-15 10:00:00,-1.5900000333786,-1.83000004291534,-1.64999997615814,-1.8400000333786
2013-10-15 11:00:00,-1.95000004768372,-2.04999995231628,-2.00999999046326,-2.03999996185303
2013-10-15 12:00:00,-2.30999994277954,-2.26999974250793,-2.35999989509583,-2.24999976158142
2013-10-15 13:00:00,-2.08999991416931,-2.11999988555908,-2.20000004768372,-2.15000009536743
2013-10-15 14:00:00,-1.86000001430511,-1.97000002861023,-2.03999996185303,-2.04999995231628
2013-10-15 15:00:00,-1.63999998569489,-1.82000005245209,-1.87999999523163,-1.95000004768372
2013-10-15 16:00:00,-2.53999996185303,-2.64000010490417,-2.70000004768372,-2.71000003814697
2013-10-15 17:00:00,-3.45000004768372,-3.45000004768372,-3.51999998092651,-3.46000003814697
2013-10-15 18:00:00,-4.34999990463257,-4.26999998092651,-4.34000015258789,-4.21000003814697
2013-10-15 19:00:00,-3.63000011444092,-3.58999991416931,-3.61999988555908,-3.53999996185303
2013-10-15 20:00:00,-2.92000007629395,-2.92000007629395,-2.91000008583069,-2.85999989509583
2013-10-15 21:00:00,-2.20000004768372,-2.25,-2.19000005722046,-2.19000005722046
2013-10-15 22:00:00,-2.46000003814697,-2.55999994277954,-2.4300000667572,-2.50999999046326
2013-10-15 23:00:00,-2.72000002861023,-2.86999988555908,-2.6800000667572,-2.82999992370605
2013-10-16 00:00:00,-2.98000001907349,-3.19000005722046,-2.92000007629395,-3.15000009536743
2013-10-16 01:00:00,-3.05999994277954,-3.23000001907349,-3.01999998092651,-3.20000004768372
2013-10-16 02:00:00,-3.15000009536743,-3.26999998092651,-3.11999988555908,-3.25999999046326
2013-10-16 03:00:00,-3.23000001907349,-3.30999994277954,-3.22000002861023,-3.3199999332428
2013-10-16 04:00:00,-2.90000009536743,-2.9300000667572,-2.86999988555908,-2.9300000667572
2013-10-16 05:00:00,-2.5699999332428,-2.53999996185303,-2.52999997138977,-2.53999996185303
2013-10-16 06:00:00,-2.24000000953674,-2.15000009536743,-2.19000005722046,-2.15000009536743
2013-10-16 07:00:00,-2.3199999332428,-2.25999999046326,-2.25999999046326,-2.23000001907349
2013-10-16 08:00:00,-2.40000009536743,-2.3600001335144,-2.34000015258789,-2.30000019073486
2013-10-16 09:00:00,-2.48000001907349,-2.46000003814697,-2.41000008583069,-2.38000011444092
2013-10-16 10:00:00,-1.78999996185303,-1.87000000476837,-1.85000002384186,-1.89999997615814
2013-10-16 11:00:00,-1.10000002384186,-1.27999997138977,-1.28999996185303,-1.42999994754791
2013-10-16 12:00:00,-0.409999996423721,-0.680000007152557,-0.730000019073486,-0.959999978542328
2013-10-16 13:00:00,0.0199999995529652,-0.219999998807907,-0.25,-0.449999988079071
2013-10-16 14:00:00,0.439999997615814,0.25,0.239999994635582,0.0500000007450581
2013-10-16 15:00:00,0.860000014305115,0.709999978542328,0.720000028610229,0.550000011920929
2013-10-16 16:00:00,0.970000028610229,0.810000002384186,0.860000014305115,0.670000016689301
2013-10-16 17:00:00,1.08000004291534,0.899999976158142,1,0.790000021457672
2013-10-16 18:00:00,1.17999994754791,0.990000009536743,1.14999997615814,0.920000016689301
2013-10-16 19:00:00,1.47000002861023,1.27999997138977,1.46000003814697,1.24000000953674
2013-10-16 20:00:00,1.75,1.57000005245209,1.77999997138977,1.57000005245209
2013-10-16 21:00:00,2.03999996185303,1.85000002384186,2.09999990463257,1.88999998569489
2013-10-16 22:00:00,1.25,1.04999995231628,1.30999994277954,1.11000001430511
2013-10-16 23:00:00,0.46000000834465,0.239999994635582,0.519999980926514,0.319999992847443
2013-10-17 00:00:00,-0.330000013113022,-0.569999992847443,-0.259999990463257,-0.469999998807907
2013-10-17 01:00:00,0.340000003576279,0.140000000596046,0.409999996423721,0.219999998807907
2013-10-17 02:00:00,1.01999998092651,0.839999973773956,1.0900000333786,0.910000026226044
2013-10-17 03:00:00,1.69000005722046,1.53999996185303,1.76999998092651,1.60000002384186
2013-10-17 04:00:00,1.95000004768372,1.83000004291534,1.98000001907349,1.8400000333786
2013-10-17 05:00:00,2.20000004768372,2.11999988555908,2.19000005722046,2.07999992370605
2013-10-17 06:00:00,2.46000003814697,2.42000007629395,2.40000009536743,2.3199999332428
2013-10-17 07:00:00,2.44000005722046,2.45000004768372,2.45000004768372,2.40000009536743
2013-10-17 08:00:00,2.42000007629395,2.49000000953674,2.49000000953674,2.49000000953674
2013-10-17 09:00:00,2.40000009536743,2.53000020980835,2.53000020980835,2.57999992370605
2013-10-17 10:00:00,2.23000001907349,2.38000011444092,2.45000004768372,2.52999997138977
2013-10-17 11:00:00,2.0699999332428,2.24000000953674,2.36999988555908,2.48000001907349
2013-10-17 12:00:00,1.89999997615814,2.09999990463257,2.28999996185303,2.44000005722046
2013-10-17 13:00:00,2.01999998092651,2.24000000953674,2.44000005722046,2.5699999332428
2013-10-17 14:00:00,2.14000010490417,2.38000011444092,2.58999991416931,2.70000004768372
2013-10-17 15:00:00,2.25999999046326,2.51999998092651,2.74000000953674,2.82999992370605
2013-10-17 16:00:00,1.71000003814697,1.96000003814697,2.26999998092651,2.32999992370605
2013-10-17 17:00:00,1.1599999666214,1.39999997615814,1.79999995231628,1.83000004291534
2013-10-17 18:00:00,0.610000014305115,0.839999973773956,1.33000004291534,1.33000004291534
2013-10-17 19:00:00,0.670000016689301,0.829999983310699,1.48000001907349,1.36000001430511
2013-10-17 20:00:00,0.730000019073486,0.819999992847443,1.62999999523163,1.37999999523163
2013-10-17 21:00:00,0.790000021457672,0.810000002384186,1.78999996185303,1.4099999666214
2013-10-17 22:00:00,1.42999994754791,1.48000001907349,2.33999991416931,1.98000001907349
2013-10-17 23:00:00,2.05999994277954,2.14000010490417,2.89000010490417,2.54999995231628
2013-10-18 00:00:00,2.70000004768372,2.80999994277954,3.4300000667572,3.13000011444092
2013-10-18 01:00:00,3.42000007629395,3.40000009536743,3.88000011444092,3.50999999046326
2013-10-18 02:00:00,4.1399998664856,3.99000000953674,4.32000017166138,3.88000011444092
2013-10-18 03:00:00,4.84999990463257,4.57999992370605,4.76000022888184,4.26000022888184
2013-10-18 04:00:00,4.25,3.99000000953674,4.15999984741211,3.73000001907349
2013-10-18 05:00:00,3.65000009536743,3.41000008583069,3.54999995231628,3.21000003814697
2013-10-18 06:00:00,3.04999995231628,2.8199999332428,2.94000005722046,2.6800000667572
2013-10-18 07:00:00,3.09999990463257,2.85999989509583,2.9300000667572,2.60999989509583
2013-10-18 08:00:00,3.15000009536743,2.89000010490417,2.92000007629395,2.54999995231628
2013-10-18 09:00:00,3.20000004768372,2.92000007629395,2.91000008583069,2.48000001907349
2013-10-18 10:00:00,3.11999988555908,2.86999988555908,2.91000008583069,2.47000002861023
2013-10-18 11:00:00,3.02999997138977,2.8199999332428,2.91000008583069,2.46000003814697
2013-10-18 12:00:00,2.95000004768372,2.76999998092651,2.91000008583069,2.45000004768372
2013-10-18 13:00:00,3.0699999332428,2.8199999332428,3.00999999046326,2.51999998092651
2013-10-18 14:00:00,3.20000004768372,2.86999988555908,3.11999988555908,2.58999991416931
2013-10-18 15:00:00,3.32999992370605,2.9300000667572,3.23000001907349,2.67000007629395
2013-10-18 16:00:00,2.9300000667572,2.57999992370605,2.8199999332428,2.3199999332428
2013-10-18 17:00:00,2.52999997138977,2.23000001907349,2.41000008583069,1.98000001907349
2013-10-18 18:00:00,2.14000010490417,1.87999999523163,1.99000000953674,1.63999998569489
2013-10-18 19:00:00,1.95000004768372,1.71000003814697,1.79999995231628,1.47000002861023
2013-10-18 20:00:00,1.75999999046326,1.53999996185303,1.61000001430511,1.30999994277954
2013-10-18 21:00:00,1.57000005245209,1.37000000476837,1.41999995708466,1.14999997615814
2013-10-18 22:00:00,0.670000016689301,0.509999990463257,0.519999980926514,0.300000011920929
2013-10-18 23:00:00,-0.230000004172325,-0.349999994039536,-0.379999995231628,-0.550000011920929
2013-10-19 00:00:00,-1.13999998569489,-1.22000002861023,-1.28999996185303,-1.38999998569489
2013-10-19 01:00:00,-1,-1.14999997615814,-1.17999994754791,-1.35000002384186
2013-10-19 02:00:00,-0.860000014305115,-1.07000005245209,-1.07000005245209,-1.29999995231628
2013-10-19 03:00:00,-0.720000028610229,-1,-0.959999978542328,-1.25999999046326
2013-10-19 04:00:00,-1.37999999523163,-1.69000005722046,-1.5900000333786,-1.88999998569489
2013-10-19 05:00:00,-2.03999996185303,-2.36999988555908,-2.22000002861023,-2.52999997138977
2013-10-19 06:00:00,-2.70000004768372,-3.04999995231628,-2.84999990463257,-3.16000008583069
2013-10-19 07:00:00,-2.32999992370605,-2.61999988555908,-2.45000004768372,-2.71000003814697
2013-10-19 08:00:00,-1.95000004768372,-2.20000004768372,-2.04999995231628,-2.26999998092651
2013-10-19 09:00:00,-1.57000005245209,-1.76999998092651,-1.64999997615814,-1.82000005245209
2013-10-19 10:00:00,-1.39999997615814,-1.54999995231628,-1.39999997615814,-1.53999996185303
2013-10-19 11:00:00,-1.24000000953674,-1.32000005245209,-1.13999998569489,-1.25999999046326
2013-10-19 12:00:00,-1.07000005245209,-1.10000002384186,-0.879999995231628,-0.970000028610229
2013-10-19 13:00:00,-0.649999976158142,-0.699999988079071,-0.389999985694885,-0.5
2013-10-19 14:00:00,-0.230000004172325,-0.300000011920929,0.109999999403954,-0.0199999995529652
2013-10-19 15:00:00,0.189999997615814,0.0900000035762787,0.610000014305115,0.449999988079071
2013-10-19 16:00:00,1.10000002384186,0.990000009536743,1.48000001907349,1.28999996185303
2013-10-19 17:00:00,2.00999999046326,1.89999997615814,2.35999989509583,2.14000010490417
2013-10-19 18:00:00,2.91000008583069,2.79999995231628,3.23000001907349,2.98000001907349
2013-10-19 19:00:00,3.07999992370605,2.98000001907349,3.42000007629395,3.15000009536743
2013-10-19 20:00:00,3.25,3.16000008583069,3.60999989509583,3.3199999332428
2013-10-19 21:00:00,3.42000007629395,3.33999991416931,3.80999994277954,3.49000000953674
2013-10-19 22:00:00,3.60999989509583,3.32999992370605,3.79999995231628,3.32999992370605
2013-10-19 23:00:00,3.78999996185303,3.3199999332428,3.79999995231628,3.16000008583069
2013-10-20 00:00:00,3.98000001907349,3.30999994277954,3.78999996185303,3
2013-10-20 01:00:00,4.23999977111816,3.58999991416931,4.07999992370605,3.30999994277954
2013-10-20 02:00:00,4.51000022888184,3.86999988555908,4.36999988555908,3.60999989509583
2013-10-20 03:00:00,4.76999998092651,4.1399998664856,4.65000009536743,3.92000007629395
2013-10-20 04:00:00,4.23000001907349,3.78999996185303,4.07000017166138,3.54999995231628
2013-10-20 05:00:00,3.69000005722046,3.44000005722046,3.49000000953674,3.17000007629395
2013-10-20 06:00:00,3.16000008583069,3.08999991416931,2.91000008583069,2.79999995231628
2013-10-20 07:00:00,3.05999994277954,3.01999998092651,2.82999992370605,2.73000001907349
2013-10-20 08:00:00,2.96000003814697,2.94000005722046,2.75,2.66000008583069
2013-10-20 09:00:00,2.85999989509583,2.86999988555908,2.67000007629395,2.59999990463257
2013-10-20 10:00:00,2.52999997138977,2.52999997138977,2.32999992370605,2.25999999046326
2013-10-20 11:00:00,2.21000003814697,2.19000005722046,1.99000000953674,1.9099999666214
2013-10-20 12:00:00,1.87999999523163,1.86000001430511,1.64999997615814,1.57000005245209
2013-10-20 13:00:00,1.55999994277954,1.4099999666214,1.33000004291534,1.13999998569489
2013-10-20 14:00:00,1.25,0.970000028610229,1.01999998092651,0.699999988079071
2013-10-20 15:00:00,0.930000007152557,0.529999971389771,0.699999988079071,0.270000010728836
2013-10-20 16:00:00,0.810000002384186,0.46000000834465,0.610000014305115,0.219999998807907
2013-10-20 17:00:00,0.699999988079071,0.389999985694885,0.509999990463257,0.170000001788139
2013-10-20 18:00:00,0.589999973773956,0.319999992847443,0.409999996423721,0.129999995231628
2013-10-20 19:00:00,0.430000007152557,0.200000002980232,0.319999992847443,0.0700000002980232
2013-10-20 20:00:00,0.270000010728836,0.0799999982118607,0.219999998807907,0.00999999977648258
2013-10-20 21:00:00,0.109999999403954,-0.0399999991059303,0.129999995231628,-0.0399999991059303
2013-10-20 22:00:00,-0.0700000002980232,-0.219999998807907,0,-0.170000001788139
2013-10-20 23:00:00,-0.25,-0.400000005960464,-0.119999997317791,-0.300000011920929
2013-10-21 00:00:00,-0.430000007152557,-0.569999992847443,-0.25,-0.430000007152557
2013-10-21 01:00:00,-0.629999995231628,-0.790000021457672,-0.479999989271164,-0.689999997615814
2013-10-21 02:00:00,-0.839999973773956,-1.00999999046326,-0.709999978542328,-0.949999988079071
2013-10-21 03:00:00,-1.03999996185303,-1.23000001907349,-0.949999988079071,-1.20000004768372
2013-10-21 04:00:00,-0.540000021457672,-0.670000016689301,-0.409999996423721,-0.620000004768372
2013-10-21 05:00:00,-0.0399999991059303,-0.100000001490116,0.119999997317791,-0.0399999991059303
2013-10-21 06:00:00,0.46000000834465,0.469999998807907,0.660000026226044,0.529999971389771
2013-10-21 07:00:00,0.579999983310699,0.620000004768372,0.769999980926514,0.670000016689301
2013-10-21 08:00:00,0.709999978542328,0.769999980926514,0.879999995231628,0.810000002384186
2013-10-21 09:00:00,0.829999983310699,0.930000007152557,0.990000009536743,0.939999997615814
2013-10-21 10:00:00,0.560000002384186,0.680000007152557,0.720000028610229,0.720000028610229
2013-10-21 11:00:00,0.280000001192093,0.439999997615814,0.449999988079071,0.5
2013-10-21 12:00:00,0.00999999977648258,0.200000002980232,0.180000007152557,0.28999999165535
2013-10-21 13:00:00,-0.0599999986588955,0.129999995231628,0.0500000007450581,0.159999996423721
2013-10-21 14:00:00,-0.119999997317791,0.0500000007450581,-0.0799999982118607,0.0399999991059303
2013-10-21 15:00:00,-0.189999997615814,-0.0299999993294477,-0.209999993443489,-0.0799999982118607
2013-10-21 16:00:00,0.0599999986588955,0.189999997615814,0.129999995231628,0.209999993443489
2013-10-21 17:00:00,0.310000002384186,0.409999996423721,0.469999998807907,0.5
2013-10-21 18:00:00,0.560000002384186,0.629999995231628,0.810000002384186,0.790000021457672
2013-10-21 19:00:00,0.899999976158142,0.939999997615814,1.14999997615814,1.10000002384186
2013-10-21 20:00:00,1.24000000953674,1.25,1.48000001907349,1.39999997615814
2013-10-21 21:00:00,1.58000004291534,1.57000005245209,1.80999994277954,1.70000004768372
2013-10-21 22:00:00,1.74000000953674,1.77999997138977,1.94000005722046,1.89999997615814
2013-10-21 23:00:00,1.88999998569489,1.99000000953674,2.0699999332428,2.08999991416931
2013-10-22 00:00:00,2.04999995231628,2.20000004768372,2.19000005722046,2.28999996185303
2013-10-22 01:00:00,1.9099999666214,2.03999996185303,2.09999990463257,2.15000009536743
2013-10-22 02:00:00,1.76999998092651,1.87000000476837,2.00999999046326,2.00999999046326
2013-10-22 03:00:00,1.63999998569489,1.71000003814697,1.9099999666214,1.87000000476837
2013-10-22 04:00:00,2.05999994277954,2.10999989509583,2.22000002861023,2.1800000667572
2013-10-22 05:00:00,2.48000001907349,2.5,2.52999997138977,2.49000000953674
2013-10-22 06:00:00,2.90000009536743,2.90000009536743,2.83999991416931,2.80999994277954
2013-10-22 07:00:00,3.15000009536743,3.11999988555908,3.03999996185303,2.98000001907349
2013-10-22 08:00:00,3.39000010490417,3.33999991416931,3.24000000953674,3.15000009536743
2013-10-22 09:00:00,3.64000010490417,3.55999994277954,3.44000005722046,3.3199999332428
2013-10-22 10:00:00,3.45000004768372,3.3199999332428,3.22000002861023,3.0699999332428
2013-10-22 11:00:00,3.25,3.08999991416931,3,2.8199999332428
2013-10-22 12:00:00,3.04999995231628,2.84999990463257,2.77999997138977,2.57999992370605
2013-10-22 13:00:00,3.30999994277954,3.01999998092651,3.04999995231628,2.73000001907349
2013-10-22 14:00:00,3.5699999332428,3.20000004768372,3.3199999332428,2.88000011444092
2013-10-22 15:00:00,3.82999992370605,3.36999988555908,3.58999991416931,3.02999997138977
2013-10-22 16:00:00,4.05999994277954,3.64000010490417,3.77999997138977,3.25999999046326
2013-10-22 17:00:00,4.30000019073486,3.91000008583069,3.97000002861023,3.48000001907349
2013-10-22 18:00:00,4.53000020980835,4.17999982833862,4.15999984741211,3.70000004768372
2013-10-22 19:00:00,3.67000007629395,3.38000011444092,3.33999991416931,2.98000001907349
2013-10-22 20:00:00,2.79999995231628,2.58999991416931,2.52999997138977,2.25999999046326
2013-10-22 21:00:00,1.94000005722046,1.79999995231628,1.71000003814697,1.53999996185303
2013-10-22 22:00:00,1.80999994277954,1.70000004768372,1.60000002384186,1.45000004768372
2013-10-22 23:00:00,1.66999995708466,1.60000002384186,1.49000000953674,1.36000001430511
2013-10-23 00:00:00,1.52999997138977,1.5,1.37999999523163,1.26999998092651
2013-10-23 01:00:00,1.71000003814697,1.62000000476837,1.50999999046326,1.36000001430511
2013-10-23 02:00:00,1.87999999523163,1.73000001907349,1.64999997615814,1.45000004768372
2013-10-23 03:00:00,2.04999995231628,1.85000002384186,1.78999996185303,1.53999996185303
2013-10-23 04:00:00,1.95000004768372,1.83000004291534,1.77999997138977,1.61000001430511
2013-10-23 05:00:00,1.85000002384186,1.79999995231628,1.75999999046326,1.66999995708466
2013-10-23 06:00:00,1.74000000953674,1.77999997138977,1.75,1.74000000953674
2013-10-23 07:00:00,1.80999994277954,1.77999997138977,1.8400000333786,1.75
2013-10-23 08:00:00,1.87000000476837,1.77999997138977,1.91999995708466,1.75999999046326
2013-10-23 09:00:00,1.94000005722046,1.76999998092651,2.00999999046326,1.76999998092651
2013-10-23 10:00:00,2.01999998092651,1.86000001430511,2.07999992370605,1.86000001430511
2013-10-23 11:00:00,2.10999989509583,1.95000004768372,2.16000008583069,1.95000004768372
2013-10-23 12:00:00,2.19000005722046,2.03999996185303,2.23000001907349,2.03999996185303
2013-10-23 13:00:00,3.01999998092651,2.63000011444092,3.04999995231628,2.60999989509583
2013-10-23 14:00:00,3.83999991416931,3.22000002861023,3.86999988555908,3.17000007629395
2013-10-23 15:00:00,4.67000007629395,3.80999994277954,4.67999982833862,3.74000000953674
2013-10-23 16:00:00,5.76999998092651,5.01999998092651,5.78999996185303,4.94000005722046
2013-10-23 17:00:00,6.8600001335144,6.23999977111816,6.90999984741211,6.15000009536743
2013-10-23 18:00:00,7.96000003814697,7.44999980926514,8.02000045776367,7.34999990463257
2013-10-23 19:00:00,8.34000015258789,7.82000017166138,8.36999988555908,7.69000005722046
2013-10-23 20:00:00,8.72000026702881,8.1899995803833,8.72000026702881,8.02000045776367
2013-10-23 21:00:00,9.09000015258789,8.56999969482422,9.07999992370605,8.35999965667725
2013-10-23 22:00:00,8.3100004196167,7.80999994277954,8.30000019073486,7.59999990463257
2013-10-23 23:00:00,7.53000020980835,7.05000019073486,7.53000020980835,6.84000015258789
2013-10-24 00:00:00,6.75,6.28999996185303,6.76000022888184,6.07999992370605
2013-10-24 01:00:00,6.09000015258789,5.53000020980835,6.1100001335144,5.38000011444092
2013-10-24 02:00:00,5.42999982833862,4.76999998092651,5.46000003814697,4.67000007629395
2013-10-24 03:00:00,4.76999998092651,4.01999998092651,4.80999994277954,3.97000002861023
2013-10-24 04:00:00,4.48000001907349,3.90000009536743,4.67000007629395,3.91000008583069
2013-10-24 05:00:00,4.17999982833862,3.77999997138977,4.51999998092651,3.84999990463257
2013-10-24 06:00:00,3.88000011444092,3.66000008583069,4.36999988555908,3.78999996185303
2013-10-24 07:00:00,3.75999999046326,3.63000011444092,4.09999990463257,3.71000003814697
2013-10-24 08:00:00,3.63000011444092,3.59999990463257,3.8199999332428,3.63000011444092
2013-10-24 09:00:00,3.5,3.5699999332428,3.53999996185303,3.54999995231628
2013-10-24 10:00:00,3.54999995231628,3.57999992370605,3.51999998092651,3.51999998092651
2013-10-24 11:00:00,3.58999991416931,3.58999991416931,3.50999999046326,3.49000000953674
2013-10-24 12:00:00,3.64000010490417,3.58999991416931,3.49000000953674,3.45000004768372
2013-10-24 13:00:00,4.3899998664856,4.26000022888184,4.23000001907349,4.05000019073486
2013-10-24 14:00:00,5.15000009536743,4.92000007629395,4.96999979019165,4.6399998664856
2013-10-24 15:00:00,5.90999984741211,5.57999992370605,5.71000003814697,5.23999977111816
2013-10-24 16:00:00,5.8899998664856,5.59000015258789,5.71000003814697,5.28999996185303
2013-10-24 17:00:00,5.86999988555908,5.59999990463257,5.71000003814697,5.34999990463257
2013-10-24 18:00:00,5.84000015258789,5.6100001335144,5.71000003814697,5.40999984741211
2013-10-24 19:00:00,5.69000005722046,5.44000005722046,5.55000019073486,5.23999977111816
2013-10-24 20:00:00,5.53000020980835,5.26000022888184,5.3899998664856,5.07000017166138
2013-10-24 21:00:00,5.36999988555908,5.09000015258789,5.23000001907349,4.90000009536743
2013-10-24 22:00:00,4.71000003814697,4.34000015258789,4.51999998092651,4.09000015258789
2013-10-24 23:00:00,4.05000019073486,3.58999991416931,3.79999995231628,3.27999997138977
2013-10-25 00:00:00,3.39000010490417,2.84999990463257,3.07999992370605,2.48000001907349
2013-10-25 01:00:00,3.23000001907349,2.79999995231628,3.03999996185303,2.49000000953674
2013-10-25 02:00:00,3.0699999332428,2.75,3.00999999046326,2.5
2013-10-25 03:00:00,2.91000008583069,2.70000004768372,2.97000002861023,2.50999999046326
2013-10-25 04:00:00,2.8199999332428,2.65000009536743,2.79999995231628,2.42000007629395
2013-10-25 05:00:00,2.73000001907349,2.60999989509583,2.64000010490417,2.3199999332428
2013-10-25 06:00:00,2.64000010490417,2.5699999332428,2.47000002861023,2.23000001907349
2013-10-25 07:00:00,2.71000003814697,2.63000011444092,2.64000010490417,2.36999988555908
2013-10-25 08:00:00,2.77999997138977,2.70000004768372,2.79999995231628,2.51999998092651
2013-10-25 09:00:00,2.85999989509583,2.75999999046326,2.97000002861023,2.67000007629395
2013-10-25 10:00:00,3.0699999332428,2.90000009536743,3.13000011444092,2.76999998092651
2013-10-25 11:00:00,3.26999998092651,3.03999996185303,3.29999995231628,2.86999988555908
2013-10-25 12:00:00,3.48000001907349,3.17000007629395,3.46000003814697,2.96000003814697
2013-10-25 13:00:00,3.73000001907349,3.40000009536743,3.63000011444092,3.14000010490417
2013-10-25 14:00:00,3.97000002861023,3.61999988555908,3.79999995231628,3.3199999332428
2013-10-25 15:00:00,4.21999979019165,3.83999991416931,3.97000002861023,3.49000000953674
2013-10-25 16:00:00,3.57999992370605,3.20000004768372,3.36999988555908,2.92000007629395
2013-10-25 17:00:00,2.94000005722046,2.54999995231628,2.77999997138977,2.34999990463257
2013-10-25 18:00:00,2.28999996185303,1.9099999666214,2.19000005722046,1.77999997138977
2013-10-25 19:00:00,2.07999992370605,1.72000002861023,2,1.61000001430511
2013-10-25 20:00:00,1.87000000476837,1.51999998092651,1.80999994277954,1.42999994754791
2013-10-25 21:00:00,1.6599999666214,1.33000004291534,1.62000000476837,1.25999999046326
2013-10-25 22:00:00,1.38999998569489,1.17999994754791,1.37000000476837,1.14999997615814
2013-10-25 23:00:00,1.11000001430511,1.01999998092651,1.12000000476837,1.02999997138977
2013-10-26 00:00:00,0.839999973773956,0.870000004768372,0.870000004768372,0.910000026226044
2013-10-26 01:00:00,1.13999998569489,1.23000001907349,1.16999995708466,1.27999997138977
2013-10-26 02:00:00,1.44000005722046,1.58000004291534,1.48000001907349,1.63999998569489
2013-10-26 03:00:00,1.73000001907349,1.92999994754791,1.78999996185303,2.00999999046326
2013-10-26 04:00:00,1.92999994754791,2.07999992370605,1.94000005722046,2.10999989509583
2013-10-26 05:00:00,2.11999988555908,2.22999978065491,2.08999991416931,2.20999979972839
2013-10-26 06:00:00,2.3199999332428,2.38000011444092,2.25,2.30999994277954
2013-10-26 07:00:00,2.47999978065491,2.52999973297119,2.36999988555908,2.42999982833862
2013-10-26 08:00:00,2.64000010490417,2.6800000667572,2.5,2.53999996185303
2013-10-26 09:00:00,2.79999995231628,2.82999992370605,2.63000011444092,2.66000008583069
2013-10-26 10:00:00,2.49999976158142,2.54999995231628,2.35999989509583,2.3899998664856
2013-10-26 11:00:00,2.20000004768372,2.26999998092651,2.07999992370605,2.13000011444092
2013-10-26 12:00:00,1.9099999666214,1.99000000953674,1.80999994277954,1.87000000476837
2013-10-26 13:00:00,2.34999990463257,2.40000009536743,2.29999995231628,2.27999997138977
2013-10-26 14:00:00,2.79999995231628,2.79999995231628,2.78999996185303,2.70000004768372
2013-10-26 15:00:00,3.24000000953674,3.21000003814697,3.27999997138977,3.10999989509583
2013-10-26 16:00:00,3.83999991416931,3.79999995231628,3.91000008583069,3.73000001907349
2013-10-26 17:00:00,4.42999982833862,4.3899998664856,4.53999996185303,4.34999990463257
2013-10-26 18:00:00,5.03000020980835,4.98000001907349,5.17000007629395,4.96999979019165
2013-10-26 19:00:00,4.88000011444092,4.84000015258789,5.01999998092651,4.84999990463257
2013-10-26 20:00:00,4.71999979019165,4.71000003814697,4.86999988555908,4.73000001907349
2013-10-26 21:00:00,4.57000017166138,4.57000017166138,4.73000001907349,4.6100001335144
2013-10-26 22:00:00,4,3.99000000953674,4.21999979019165,4.05999994277954
2013-10-26 23:00:00,3.4300000667572,3.42000007629395,3.71000003814697,3.51999998092651
2013-10-27 00:00:00,2.85999989509583,2.83999991416931,3.20000004768372,2.98000001907349
2013-10-27 01:00:00,2.94000005722046,2.83999991416931,3.25999999046326,2.94000005722046
2013-10-27 02:00:00,3.01999998092651,2.83999991416931,3.3199999332428,2.89000010490417
2013-10-27 03:00:00,3.09999990463257,2.83999991416931,3.36999988555908,2.84999990463257
2013-10-27 04:00:00,3.21000003814697,2.90000009536743,3.48000001907349,2.89000010490417
2013-10-27 05:00:00,3.32999992370605,2.96000003814697,3.58999991416931,2.92000007629395
2013-10-27 06:00:00,3.44000005722046,3.01999998092651,3.69000005722046,2.96000003814697
2013-10-27 07:00:00,3.28999996185303,3.00999999046326,3.54999995231628,3.05999994277954
2013-10-27 08:00:00,3.14000010490417,3,3.41000008583069,3.16000008583069
2013-10-27 09:00:00,2.99000000953674,2.99000000953674,3.26999998092651,3.25999999046326
2013-10-27 10:00:00,2.76999998092651,2.80999994277954,3.01999998092651,3.02999997138977
2013-10-27 11:00:00,2.54999995231628,2.61999988555908,2.76999998092651,2.78999996185303
2013-10-27 12:00:00,2.32999992370605,2.44000005722046,2.50999999046326,2.55999994277954
2013-10-27 13:00:00,2.76999998092651,2.65000009536743,2.73000001907349,2.52999997138977
2013-10-27 14:00:00,3.20000004768372,2.86999988555908,2.94000005722046,2.50999999046326
2013-10-27 15:00:00,3.63000011444092,3.07999992370605,3.15000009536743,2.49000000953674
2013-10-27 16:00:00,3.78999996185303,3.36999988555908,3.48000001907349,2.95000004768372
