"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-09-19 00:00:00,291.560028076172,291.170043945312,291.180053710938,291.770050048828
2013-09-19 01:00:00,291.220001220703,290.839996337891,290.850006103516,291.450012207031
2013-09-19 02:00:00,290.869995117188,290.5,290.529998779297,291.130004882812
2013-09-19 03:00:00,290.520050048828,290.170043945312,290.200042724609,290.810028076172
2013-09-19 04:00:00,290.040008544922,289.769989013672,289.809997558594,290.480010986328
2013-09-19 05:00:00,289.559997558594,289.380004882812,289.420013427734,290.149993896484
2013-09-19 06:00:00,289.080047607422,288.980041503906,289.030029296875,289.820037841797
2013-09-19 07:00:00,288.910003662109,288.790008544922,288.880004882812,289.630004882812
2013-09-19 08:00:00,288.75,288.600006103516,288.720001220703,289.440002441406
2013-09-19 09:00:00,288.579986572266,288.410003662109,288.559997558594,289.25
2013-09-19 10:00:00,288.730010986328,288.489990234375,288.690002441406,289.309997558594
2013-09-19 11:00:00,288.880004882812,288.579986572266,288.829986572266,289.369995117188
2013-09-19 12:00:00,289.040008544922,288.660003662109,288.959991455078,289.429992675781
2013-09-19 13:00:00,289.510009765625,289.010009765625,289.339996337891,289.700012207031
2013-09-19 14:00:00,289.980010986328,289.359985351562,289.730010986328,289.980010986328
2013-09-19 15:00:00,290.450012207031,289.709991455078,290.109985351562,290.25
2013-09-19 16:00:00,291.600006103516,290.720001220703,291.119995117188,291.160003662109
2013-09-19 17:00:00,292.750030517578,291.730041503906,292.140045166016,292.060028076172
2013-09-19 18:00:00,293.910003662109,292.739990234375,293.149993896484,292.970001220703
2013-09-19 19:00:00,294.720001220703,293.589996337891,293.929992675781,293.799987792969
2013-09-19 20:00:00,295.529998779297,294.429992675781,294.700012207031,294.630004882812
2013-09-19 21:00:00,296.350006103516,295.279998779297,295.470001220703,295.470001220703
2013-09-19 22:00:00,294.940002441406,294.059997558594,294.230010986328,294.390014648438
2013-09-19 23:00:00,293.529998779297,292.850006103516,292.989990234375,293.299987792969
2013-09-20 00:00:00,292.120025634766,291.640045166016,291.750030517578,292.220031738281
2013-09-20 01:00:00,291.809997558594,291.309997558594,291.459991455078,291.899993896484
2013-09-20 02:00:00,291.500030517578,290.980041503906,291.170043945312,291.570037841797
2013-09-20 03:00:00,291.190002441406,290.649993896484,290.869995117188,291.25
2013-09-20 04:00:00,290.910003662109,290.320007324219,290.589996337891,290.910003662109
2013-09-20 05:00:00,290.630004882812,289.989990234375,290.299987792969,290.559997558594
2013-09-20 06:00:00,290.350006103516,289.660003662109,290.019989013672,290.220001220703
2013-09-20 07:00:00,290.179992675781,289.459991455078,289.850006103516,290.019989013672
2013-09-20 08:00:00,290.010009765625,289.260009765625,289.670013427734,289.809997558594
2013-09-20 09:00:00,289.839996337891,289.070007324219,289.5,289.609985351562
2013-09-20 10:00:00,290.170043945312,289.390045166016,289.820037841797,289.920043945312
2013-09-20 11:00:00,290.5,289.709991455078,290.130004882812,290.230010986328
2013-09-20 12:00:00,290.829986572266,290.029998779297,290.450012207031,290.549987792969
2013-09-20 13:00:00,292.019989013672,291.269989013672,291.619995117188,291.779998779297
2013-09-20 14:00:00,293.220001220703,292.5,292.799987792969,293.010009765625
2013-09-20 15:00:00,294.410003662109,293.739990234375,293.970001220703,294.239990234375
2013-09-20 16:00:00,294.880004882812,294.459991455078,294.5,295.059997558594
2013-09-20 17:00:00,295.339996337891,295.179992675781,295.029998779297,295.869995117188
2013-09-20 18:00:00,295.799987792969,295.890014648438,295.559997558594,296.679992675781
2013-09-20 19:00:00,295.5,295.559997558594,295.290008544922,296.359985351562
2013-09-20 20:00:00,295.209991455078,295.230010986328,295.019989013672,296.029998779297
2013-09-20 21:00:00,294.910003662109,294.910003662109,294.760009765625,295.709991455078
2013-09-20 22:00:00,294.010009765625,293.760009765625,293.769989013672,294.470001220703
2013-09-20 23:00:00,293.109985351562,292.609985351562,292.779998779297,293.220001220703
2013-09-21 00:00:00,292.209991455078,291.470001220703,291.799987792969,291.970001220703
2013-09-21 01:00:00,292.019989013672,291.309997558594,291.600006103516,291.820007324219
2013-09-21 02:00:00,291.839996337891,291.160003662109,291.390014648438,291.670013427734
2013-09-21 03:00:00,291.649993896484,291.010009765625,291.190002441406,291.510009765625
2013-09-21 04:00:00,291.410003662109,290.779998779297,290.980010986328,291.309997558594
2013-09-21 05:00:00,291.170013427734,290.559997558594,290.779998779297,291.100006103516
2013-09-21 06:00:00,290.929992675781,290.329986572266,290.570007324219,290.899993896484
2013-09-21 07:00:00,290.690002441406,290.070007324219,290.320007324219,290.630004882812
2013-09-21 08:00:00,290.450012207031,289.809997558594,290.079986572266,290.359985351562
2013-09-21 09:00:00,290.209991455078,289.540008544922,289.829986572266,290.089996337891
2013-09-21 10:00:00,290.510009765625,289.820007324219,290.130004882812,290.359985351562
2013-09-21 11:00:00,290.809997558594,290.100006103516,290.429992675781,290.630004882812
2013-09-21 12:00:00,291.119995117188,290.380004882812,290.730010986328,290.899993896484
2013-09-21 13:00:00,292.240051269531,291.450042724609,291.870025634766,291.970031738281
2013-09-21 14:00:00,293.369995117188,292.529998779297,293.010009765625,293.040008544922
2013-09-21 15:00:00,294.489990234375,293.600006103516,294.140014648438,294.109985351562
2013-09-21 16:00:00,295.25,294.679992675781,294.929992675781,295.269989013672
2013-09-21 17:00:00,296.010009765625,295.760009765625,295.709991455078,296.440002441406
2013-09-21 18:00:00,296.779998779297,296.850006103516,296.489990234375,297.600006103516
2013-09-21 19:00:00,296.480041503906,296.380035400391,296.170043945312,297.090026855469
2013-09-21 20:00:00,296.179992675781,295.920013427734,295.850006103516,296.579986572266
2013-09-21 21:00:00,295.869995117188,295.459991455078,295.519989013672,296.070007324219
2013-09-21 22:00:00,294.929992675781,294.549987792969,294.630004882812,295.200012207031
2013-09-21 23:00:00,293.989990234375,293.649993896484,293.730010986328,294.320007324219
2013-09-22 00:00:00,293.049987792969,292.739990234375,292.829986572266,293.440002441406
2013-09-22 01:00:00,292.209991455078,291.940002441406,291.989990234375,292.660003662109
2013-09-22 02:00:00,291.360046386719,291.140045166016,291.160034179688,291.880035400391
2013-09-22 03:00:00,290.519989013672,290.339996337891,290.329986572266,291.100006103516
2013-09-22 04:00:00,289.910003662109,289.660003662109,289.670013427734,290.380004882812
2013-09-22 05:00:00,289.300048828125,288.980041503906,289.020050048828,289.660034179688
2013-09-22 06:00:00,288.690002441406,288.299987792969,288.369995117188,288.940002441406
2013-09-22 07:00:00,287.890014648438,287.559997558594,287.600006103516,288.220001220703
2013-09-22 08:00:00,287.100006103516,286.809997558594,286.839996337891,287.489990234375
2013-09-22 09:00:00,286.309997558594,286.059997558594,286.070007324219,286.769989013672
2013-09-22 10:00:00,286.600006103516,286.309997558594,286.380004882812,287.019989013672
2013-09-22 11:00:00,286.899993896484,286.559997558594,286.690002441406,287.260009765625
2013-09-22 12:00:00,287.190002441406,286.809997558594,286.989990234375,287.510009765625
2013-09-22 13:00:00,288.960052490234,288.640045166016,288.750030517578,289.350036621094
2013-09-22 14:00:00,290.739990234375,290.470001220703,290.510009765625,291.179992675781
2013-09-22 15:00:00,292.519989013672,292.309997558594,292.269989013672,293.019989013672
2013-09-22 16:00:00,293.540008544922,293.339996337891,293.290008544922,294.059997558594
2013-09-22 17:00:00,294.559997558594,294.380004882812,294.320007324219,295.100006103516
2013-09-22 18:00:00,295.579986572266,295.410003662109,295.350006103516,296.140014648438
2013-09-22 19:00:00,295.600006103516,295.420013427734,295.339996337891,296.130004882812
2013-09-22 20:00:00,295.619995117188,295.429992675781,295.339996337891,296.119995117188
2013-09-22 21:00:00,295.640014648438,295.429992675781,295.329986572266,296.119995117188
2013-09-22 22:00:00,294.429992675781,294.190002441406,294.130004882812,294.869995117188
2013-09-22 23:00:00,293.210052490234,292.940032958984,292.920043945312,293.620025634766
2013-09-23 00:00:00,292.000030517578,291.700042724609,291.720031738281,292.370025634766
2013-09-23 01:00:00,291.329986572266,291.010009765625,291.029998779297,291.670013427734
2013-09-23 02:00:00,290.649993896484,290.320007324219,290.350006103516,290.970001220703
2013-09-23 03:00:00,289.980010986328,289.619995117188,289.660003662109,290.269989013672
2013-09-23 04:00:00,289.640014648438,289.320007324219,289.329986572266,289.980010986328
2013-09-23 05:00:00,289.299987792969,289.019989013672,289,289.690002441406
2013-09-23 06:00:00,288.959991455078,288.720001220703,288.679992675781,289.399993896484
2013-09-23 07:00:00,288.299987792969,288.109985351562,288,288.799987792969
2013-09-23 08:00:00,287.630004882812,287.510009765625,287.329986572266,288.209991455078
2013-09-23 09:00:00,286.970001220703,286.899993896484,286.649993896484,287.609985351562
2013-09-23 10:00:00,287.230010986328,287.109985351562,286.989990234375,287.850006103516
2013-09-23 11:00:00,287.489990234375,287.320007324219,287.320007324219,288.089996337891
2013-09-23 12:00:00,287.739990234375,287.529998779297,287.660003662109,288.329986572266
2013-09-23 13:00:00,288.899993896484,288.609985351562,288.739990234375,289.350006103516
2013-09-23 14:00:00,290.059997558594,289.679992675781,289.820007324219,290.359985351562
2013-09-23 15:00:00,291.220001220703,290.75,290.910003662109,291.369995117188
2013-09-23 16:00:00,292.089996337891,291.630004882812,291.769989013672,292.25
2013-09-23 17:00:00,292.959991455078,292.510009765625,292.640014648438,293.119995117188
2013-09-23 18:00:00,293.840026855469,293.390045166016,293.500030517578,294.000030517578
2013-09-23 19:00:00,294.209991455078,293.760009765625,293.850006103516,294.359985351562
2013-09-23 20:00:00,294.579986572266,294.130004882812,294.200012207031,294.720001220703
2013-09-23 21:00:00,294.950012207031,294.5,294.559997558594,295.089996337891
2013-09-23 22:00:00,293.940002441406,293.489990234375,293.540008544922,294.070007324219
2013-09-23 23:00:00,292.930053710938,292.480041503906,292.530029296875,293.050048828125
2013-09-24 00:00:00,291.920013427734,291.459991455078,291.519989013672,292.029998779297
2013-09-24 01:00:00,291.149993896484,290.660003662109,290.720001220703,291.209991455078
2013-09-24 02:00:00,290.369995117188,289.850006103516,289.920013427734,290.390014648438
2013-09-24 03:00:00,289.600006103516,289.049987792969,289.119995117188,289.559997558594
2013-09-24 04:00:00,289.269989013672,288.709991455078,288.779998779297,289.220001220703
2013-09-24 05:00:00,288.940002441406,288.369995117188,288.440002441406,288.869995117188
2013-09-24 06:00:00,288.609985351562,288.040008544922,288.100006103516,288.519989013672
2013-09-24 07:00:00,288.350006103516,287.839996337891,287.850006103516,288.350006103516
2013-09-24 08:00:00,288.089996337891,287.640014648438,287.600006103516,288.170013427734
2013-09-24 09:00:00,287.829986572266,287.440002441406,287.359985351562,287.989990234375
2013-09-24 10:00:00,287.799987792969,287.540008544922,287.399993896484,288.160003662109
2013-09-24 11:00:00,287.770050048828,287.630035400391,287.450042724609,288.320037841797
2013-09-24 12:00:00,287.739990234375,287.730010986328,287.489990234375,288.489990234375
2013-09-24 13:00:00,289.519989013672,289.390014648438,289.25,290.109985351562
2013-09-24 14:00:00,291.309997558594,291.059997558594,291.010009765625,291.730010986328
2013-09-24 15:00:00,293.100006103516,292.720001220703,292.769989013672,293.350006103516
2013-09-24 16:00:00,294.279998779297,293.859985351562,293.890014648438,294.450012207031
2013-09-24 17:00:00,295.459991455078,295,295.019989013672,295.549987792969
2013-09-24 18:00:00,296.640014648438,296.130004882812,296.140014648438,296.649993896484
2013-09-24 19:00:00,296.820007324219,296.350006103516,296.329986572266,296.869995117188
2013-09-24 20:00:00,297.010009765625,296.559997558594,296.529998779297,297.089996337891
2013-09-24 21:00:00,297.190002441406,296.769989013672,296.720001220703,297.320007324219
2013-09-24 22:00:00,295.600006103516,295.220001220703,295.029998779297,295.720001220703
2013-09-24 23:00:00,294,293.670013427734,293.339996337891,294.130004882812
2013-09-25 00:00:00,292.410003662109,292.109985351562,291.649993896484,292.540008544922
2013-09-25 01:00:00,291.760009765625,291.510009765625,291.019989013672,291.950012207031
2013-09-25 02:00:00,291.120025634766,290.900024414062,290.390045166016,291.360046386719
2013-09-25 03:00:00,290.470001220703,290.299987792969,289.769989013672,290.779998779297
2013-09-25 04:00:00,290.179992675781,290,289.470001220703,290.470001220703
2013-09-25 05:00:00,289.880004882812,289.700012207031,289.160003662109,290.170013427734
2013-09-25 06:00:00,289.589996337891,289.399993896484,288.859985351562,289.869995117188
2013-09-25 07:00:00,289.260009765625,289.040008544922,288.589996337891,289.529998779297
2013-09-25 08:00:00,288.940002441406,288.679992675781,288.320007324219,289.190002441406
2013-09-25 09:00:00,288.609985351562,288.320007324219,288.049987792969,288.850006103516
2013-09-25 10:00:00,288.920043945312,288.630035400391,288.450042724609,289.210052490234
2013-09-25 11:00:00,289.239990234375,288.950012207031,288.859985351562,289.570007324219
2013-09-25 12:00:00,289.549987792969,289.260009765625,289.260009765625,289.929992675781
2013-09-25 13:00:00,291.119995117188,290.839996337891,290.799987792969,291.489990234375
2013-09-25 14:00:00,292.690002441406,292.420013427734,292.339996337891,293.059997558594
2013-09-25 15:00:00,294.260009765625,293.989990234375,293.869995117188,294.619995117188
2013-09-25 16:00:00,295.109985351562,294.799987792969,294.609985351562,295.350006103516
2013-09-25 17:00:00,295.959991455078,295.600006103516,295.339996337891,296.079986572266
2013-09-25 18:00:00,296.820007324219,296.399993896484,296.079986572266,296.809997558594
2013-09-25 19:00:00,296.650024414062,296.280029296875,295.980041503906,296.730041503906
2013-09-25 20:00:00,296.489990234375,296.149993896484,295.880004882812,296.640014648438
2013-09-25 21:00:00,296.320007324219,296.019989013672,295.790008544922,296.559997558594
2013-09-25 22:00:00,295.579986572266,295.290008544922,295.059997558594,295.839996337891
2013-09-25 23:00:00,294.839996337891,294.559997558594,294.339996337891,295.119995117188
2013-09-26 00:00:00,294.109985351562,293.820007324219,293.619995117188,294.399993896484
2013-09-26 01:00:00,293.239990234375,292.950012207031,292.790008544922,293.529998779297
2013-09-26 02:00:00,292.380004882812,292.070007324219,291.959991455078,292.670013427734
2013-09-26 03:00:00,291.510040283203,291.200042724609,291.140045166016,291.810028076172
2013-09-26 04:00:00,291.179992675781,290.829986572266,290.820007324219,291.450012207031
2013-09-26 05:00:00,290.850006103516,290.459991455078,290.5,291.079986572266
2013-09-26 06:00:00,290.519989013672,290.100006103516,290.190002441406,290.720001220703
2013-09-26 07:00:00,290.029998779297,289.619995117188,289.690002441406,290.239990234375
2013-09-26 08:00:00,289.540008544922,289.149993896484,289.190002441406,289.760009765625
2013-09-26 09:00:00,289.050048828125,288.670043945312,288.690032958984,289.280029296875
2013-09-26 10:00:00,289.200012207031,288.799987792969,288.839996337891,289.410003662109
2013-09-26 11:00:00,289.350006103516,288.940002441406,288.980010986328,289.540008544922
2013-09-26 12:00:00,289.5,289.070007324219,289.130004882812,289.670013427734
2013-09-26 13:00:00,290.950012207031,290.529998779297,290.540008544922,291.109985351562
2013-09-26 14:00:00,292.399993896484,291.989990234375,291.959991455078,292.549987792969
2013-09-26 15:00:00,293.850006103516,293.440002441406,293.369995117188,293.980010986328
2013-09-26 16:00:00,294.920013427734,294.519989013672,294.440002441406,295.070007324219
2013-09-26 17:00:00,295.980010986328,295.600006103516,295.510009765625,296.149993896484
2013-09-26 18:00:00,297.049987792969,296.679992675781,296.579986572266,297.239990234375
2013-09-26 19:00:00,297.220001220703,296.859985351562,296.760009765625,297.429992675781
2013-09-26 20:00:00,297.390014648438,297.040008544922,296.940002441406,297.619995117188
2013-09-26 21:00:00,297.559997558594,297.230010986328,297.109985351562,297.809997558594
2013-09-26 22:00:00,295.410003662109,295.019989013672,294.989990234375,295.600006103516
2013-09-26 23:00:00,293.25,292.799987792969,292.859985351562,293.390014648438
2013-09-27 00:00:00,291.100006103516,290.589996337891,290.739990234375,291.170013427734
2013-09-27 01:00:00,290.510009765625,289.859985351562,290.019989013672,290.350006103516
2013-09-27 02:00:00,289.910003662109,289.119995117188,289.299987792969,289.519989013672
2013-09-27 03:00:00,289.310028076172,288.390045166016,288.590026855469,288.690032958984
2013-09-27 04:00:00,288.790008544922,287.940002441406,288.149993896484,288.299987792969
2013-09-27 05:00:00,288.279998779297,287.5,287.720001220703,287.920013427734
2013-09-27 06:00:00,287.760009765625,287.049987792969,287.279998779297,287.529998779297
2013-09-27 07:00:00,287.470031738281,286.700042724609,287.000030517578,287.180053710938
2013-09-27 08:00:00,287.179992675781,286.359985351562,286.720001220703,286.820007324219
2013-09-27 09:00:00,286.899993896484,286.010009765625,286.450012207031,286.470001220703
2013-09-27 10:00:00,286.660003662109,285.790008544922,286.190002441406,286.239990234375
2013-09-27 11:00:00,286.420013427734,285.570007324219,285.929992675781,286.010009765625
2013-09-27 12:00:00,286.190002441406,285.350006103516,285.670013427734,285.769989013672
2013-09-27 13:00:00,288.739990234375,288.049987792969,288.269989013672,288.540008544922
2013-09-27 14:00:00,291.290008544922,290.75,290.869995117188,291.309997558594
2013-09-27 15:00:00,293.839996337891,293.459991455078,293.480010986328,294.070007324219
2013-09-27 16:00:00,294.799987792969,294.450012207031,294.429992675781,295.059997558594
2013-09-27 17:00:00,295.75,295.429992675781,295.380004882812,296.049987792969
2013-09-27 18:00:00,296.709991455078,296.420013427734,296.329986572266,297.049987792969
2013-09-27 19:00:00,297.070007324219,296.769989013672,296.690002441406,297.390014648438
2013-09-27 20:00:00,297.420013427734,297.109985351562,297.040008544922,297.730010986328
2013-09-27 21:00:00,297.779998779297,297.459991455078,297.399993896484,298.070007324219
2013-09-27 22:00:00,296.190002441406,295.850006103516,295.839996337891,296.480010986328
2013-09-27 23:00:00,294.600036621094,294.230041503906,294.2900390625,294.880035400391
2013-09-28 00:00:00,293.010009765625,292.619995117188,292.730010986328,293.279998779297
2013-09-28 01:00:00,292.329986572266,291.850006103516,292.019989013672,292.470001220703
2013-09-28 02:00:00,291.640014648438,291.079986572266,291.299987792969,291.660003662109
2013-09-28 03:00:00,290.959991455078,290.299987792969,290.589996337891,290.839996337891
2013-09-28 04:00:00,290.459991455078,289.859985351562,290.119995117188,290.429992675781
2013-09-28 05:00:00,289.960052490234,289.420043945312,289.650024414062,290.020050048828
2013-09-28 06:00:00,289.460052490234,288.980041503906,289.190032958984,289.610046386719
2013-09-28 07:00:00,289.040008544922,288.570007324219,288.75,289.200012207031
2013-09-28 08:00:00,288.620025634766,288.170043945312,288.310028076172,288.7900390625
2013-09-28 09:00:00,288.190002441406,287.760009765625,287.869995117188,288.380004882812
2013-09-28 10:00:00,288.510009765625,288.049987792969,288.160003662109,288.660003662109
2013-09-28 11:00:00,288.820007324219,288.339996337891,288.450012207031,288.929992675781
2013-09-28 12:00:00,289.130004882812,288.630004882812,288.739990234375,289.209991455078
2013-09-28 13:00:00,290.160034179688,289.700042724609,289.770050048828,290.280029296875
2013-09-28 14:00:00,291.179992675781,290.760009765625,290.790008544922,291.350006103516
2013-09-28 15:00:00,292.209991455078,291.820007324219,291.809997558594,292.420013427734
2013-09-28 16:00:00,292.980010986328,292.609985351562,292.609985351562,293.220001220703
2013-09-28 17:00:00,293.750030517578,293.390045166016,293.400024414062,294.010040283203
2013-09-28 18:00:00,294.519989013672,294.179992675781,294.190002441406,294.809997558594
2013-09-28 19:00:00,294.579986572266,294.260009765625,294.260009765625,294.899993896484
2013-09-28 20:00:00,294.640014648438,294.339996337891,294.320007324219,294.989990234375
2013-09-28 21:00:00,294.700042724609,294.420043945312,294.390045166016,295.080047607422
2013-09-28 22:00:00,293.429992675781,293.160003662109,293.100006103516,293.820007324219
2013-09-28 23:00:00,292.160003662109,291.899993896484,291.809997558594,292.549987792969
2013-09-29 00:00:00,290.880004882812,290.630004882812,290.519989013672,291.279998779297
2013-09-29 01:00:00,290.029998779297,289.730010986328,289.600006103516,290.320007324219
2013-09-29 02:00:00,289.179992675781,288.820007324219,288.690002441406,289.369995117188
2013-09-29 03:00:00,288.329986572266,287.910003662109,287.769989013672,288.410003662109
2013-09-29 04:00:00,288.149993896484,287.760009765625,287.630004882812,288.299987792969
2013-09-29 05:00:00,287.970001220703,287.619995117188,287.5,288.179992675781
2013-09-29 06:00:00,287.790008544922,287.470001220703,287.359985351562,288.059997558594
2013-09-29 07:00:00,287.679992675781,287.350006103516,287.239990234375,287.929992675781
2013-09-29 08:00:00,287.579986572266,287.230010986328,287.109985351562,287.799987792969
2013-09-29 09:00:00,287.470031738281,287.110046386719,286.980041503906,287.670043945312
2013-09-29 10:00:00,287.880004882812,287.480010986328,287.410003662109,288.029998779297
2013-09-29 11:00:00,288.299987792969,287.850006103516,287.850006103516,288.399993896484
2013-09-29 12:00:00,288.709991455078,288.209991455078,288.279998779297,288.760009765625
2013-09-29 13:00:00,289.549987792969,289.130004882812,289.160003662109,289.720001220703
2013-09-29 14:00:00,290.399993896484,290.049987792969,290.049987792969,290.670013427734
2013-09-29 15:00:00,291.239990234375,290.959991455078,290.929992675781,291.630004882812
2013-09-29 16:00:00,292.119995117188,291.829986572266,291.779998779297,292.480010986328
2013-09-29 17:00:00,292.989990234375,292.690002441406,292.630004882812,293.329986572266
2013-09-29 18:00:00,293.859985351562,293.559997558594,293.489990234375,294.190002441406
2013-09-29 19:00:00,294.019989013672,293.730010986328,293.649993896484,294.359985351562
2013-09-29 20:00:00,294.170013427734,293.890014648438,293.799987792969,294.529998779297
2013-09-29 21:00:00,294.329986572266,294.059997558594,293.959991455078,294.690002441406
2013-09-29 22:00:00,293.420013427734,293.160003662109,293.040008544922,293.790008544922
2013-09-29 23:00:00,292.510009765625,292.25,292.130004882812,292.880004882812
2013-09-30 00:00:00,291.609985351562,291.350006103516,291.209991455078,291.970001220703
2013-09-30 01:00:00,290.959991455078,290.640014648438,290.540008544922,291.239990234375
2013-09-30 02:00:00,290.320007324219,289.940002441406,289.869995117188,290.510009765625
2013-09-30 03:00:00,289.670013427734,289.230010986328,289.190002441406,289.769989013672
2013-09-30 04:00:00,289.529998779297,289.070007324219,289.059997558594,289.600006103516
2013-09-30 05:00:00,289.390014648438,288.899993896484,288.929992675781,289.440002441406
2013-09-30 06:00:00,289.250030517578,288.730041503906,288.810028076172,289.270050048828
2013-09-30 07:00:00,289.040008544922,288.5,288.579986572266,289.029998779297
2013-09-30 08:00:00,288.829986572266,288.269989013672,288.350006103516,288.779998779297
2013-09-30 09:00:00,288.630004882812,288.040008544922,288.119995117188,288.529998779297
2013-09-30 10:00:00,288.970001220703,288.380004882812,288.470001220703,288.880004882812
2013-09-30 11:00:00,289.309997558594,288.720001220703,288.820007324219,289.220001220703
2013-09-30 12:00:00,289.649993896484,289.059997558594,289.170013427734,289.559997558594
2013-09-30 13:00:00,290.779998779297,290.269989013672,290.309997558594,290.799987792969
2013-09-30 14:00:00,291.900024414062,291.490051269531,291.450042724609,292.050048828125
2013-09-30 15:00:00,293.019989013672,292.709991455078,292.579986572266,293.299987792969
2013-09-30 16:00:00,293.550048828125,293.270050048828,293.140045166016,293.870025634766
2013-09-30 17:00:00,294.090026855469,293.830047607422,293.700042724609,294.450042724609
2013-09-30 18:00:00,294.630004882812,294.390014648438,294.260009765625,295.019989013672
2013-09-30 19:00:00,294.920013427734,294.700012207031,294.600006103516,295.369995117188
2013-09-30 20:00:00,295.209991455078,295.010009765625,294.940002441406,295.709991455078
2013-09-30 21:00:00,295.510009765625,295.329986572266,295.279998779297,296.059997558594
2013-09-30 22:00:00,294.540008544922,294.410003662109,294.299987792969,295.140014648438
2013-09-30 23:00:00,293.579986572266,293.480010986328,293.320007324219,294.209991455078
2013-10-01 00:00:00,292.619995117188,292.559997558594,292.339996337891,293.290008544922
2013-10-01 01:00:00,291.959991455078,291.899993896484,291.600006103516,292.589996337891
2013-10-01 02:00:00,291.299987792969,291.239990234375,290.869995117188,291.890014648438
2013-10-01 03:00:00,290.640045166016,290.580047607422,290.140045166016,291.190032958984
2013-10-01 04:00:00,290.299987792969,290.190002441406,289.820007324219,290.799987792969
2013-10-01 05:00:00,289.970001220703,289.809997558594,289.489990234375,290.410003662109
2013-10-01 06:00:00,289.640045166016,289.420043945312,289.170043945312,290.020050048828
2013-10-01 07:00:00,289.269989013672,288.989990234375,288.820007324219,289.589996337891
2013-10-01 08:00:00,288.890045166016,288.560028076172,288.480041503906,289.160034179688
2013-10-01 09:00:00,288.519989013672,288.140014648438,288.130004882812,288.730010986328
2013-10-01 10:00:00,288.980010986328,288.519989013672,288.570007324219,289.089996337891
2013-10-01 11:00:00,289.440002441406,288.899993896484,289.019989013672,289.450012207031
2013-10-01 12:00:00,289.890014648438,289.290008544922,289.470001220703,289.820007324219
2013-10-01 13:00:00,291.459991455078,290.880004882812,291.079986572266,291.440002441406
2013-10-01 14:00:00,293.019989013672,292.470001220703,292.690002441406,293.070007324219
2013-10-01 15:00:00,294.579986572266,294.059997558594,294.299987792969,294.690002441406
2013-10-01 16:00:00,295.630004882812,295.179992675781,295.320007324219,295.809997558594
2013-10-01 17:00:00,296.690002441406,296.309997558594,296.350006103516,296.929992675781
2013-10-01 18:00:00,297.75,297.429992675781,297.369995117188,298.049987792969
2013-10-01 19:00:00,298.070037841797,297.760040283203,297.670043945312,298.380035400391
2013-10-01 20:00:00,298.390014648438,298.100006103516,297.970001220703,298.709991455078
2013-10-01 21:00:00,298.709991455078,298.440002441406,298.279998779297,299.049987792969
2013-10-01 22:00:00,297.459991455078,297.190002441406,297.040008544922,297.799987792969
2013-10-01 23:00:00,296.209991455078,295.929992675781,295.799987792969,296.540008544922
2013-10-02 00:00:00,294.959991455078,294.670013427734,294.559997558594,295.290008544922
2013-10-02 01:00:00,294.119995117188,293.859985351562,293.790008544922,294.519989013672
2013-10-02 02:00:00,293.290008544922,293.049987792969,293.010009765625,293.75
2013-10-02 03:00:00,292.450042724609,292.240051269531,292.230041503906,292.970031738281
2013-10-02 04:00:00,291.640045166016,291.390045166016,291.420043945312,292.100036621094
2013-10-02 05:00:00,290.839996337891,290.529998779297,290.600006103516,291.230010986328
2013-10-02 06:00:00,290.029998779297,289.679992675781,289.790008544922,290.359985351562
2013-10-02 07:00:00,289.470001220703,289.100006103516,289.230010986328,289.790008544922
2013-10-02 08:00:00,288.920013427734,288.529998779297,288.679992675781,289.209991455078
2013-10-02 09:00:00,288.360046386719,287.950042724609,288.120025634766,288.630035400391
2013-10-02 10:00:00,288.540008544922,288.119995117188,288.299987792969,288.779998779297
2013-10-02 11:00:00,288.730010986328,288.279998779297,288.480010986328,288.929992675781
2013-10-02 12:00:00,288.910003662109,288.440002441406,288.649993896484,289.089996337891
2013-10-02 13:00:00,291.540008544922,291.130004882812,291.279998779297,291.779998779297
2013-10-02 14:00:00,294.179992675781,293.820007324219,293.899993896484,294.480010986328
2013-10-02 15:00:00,296.809997558594,296.510009765625,296.529998779297,297.179992675781
2013-10-02 16:00:00,298.089996337891,297.799987792969,297.769989013672,298.450012207031
2013-10-02 17:00:00,299.369995117188,299.079986572266,299.010009765625,299.720001220703
2013-10-02 18:00:00,300.649993896484,300.369995117188,300.239990234375,300.989990234375
2013-10-02 19:00:00,300.799987792969,300.529998779297,300.399993896484,301.160003662109
2013-10-02 20:00:00,300.950012207031,300.690002441406,300.559997558594,301.320007324219
2013-10-02 21:00:00,301.100006103516,300.850006103516,300.720001220703,301.489990234375
2013-10-02 22:00:00,299.899993896484,299.690002441406,299.549987792969,300.350006103516
2013-10-02 23:00:00,298.700012207031,298.529998779297,298.369995117188,299.209991455078
2013-10-03 00:00:00,297.489990234375,297.369995117188,297.190002441406,298.070007324219
2013-10-03 01:00:00,296.600006103516,296.390014648438,296.279998779297,297.070007324219
2013-10-03 02:00:00,295.700012207031,295.410003662109,295.369995117188,296.059997558594
2013-10-03 03:00:00,294.799987792969,294.429992675781,294.459991455078,295.059997558594
2013-10-03 04:00:00,294.329986572266,293.880004882812,293.970001220703,294.480010986328
2013-10-03 05:00:00,293.859985351562,293.329986572266,293.470001220703,293.899993896484
