"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2013-11-25 16:00:00,291.700042724609,291.920043945312,291.820037841797,291.920043945312
2013-11-25 17:00:00,292.130004882812,292.290008544922,292.209991455078,292.299987792969
2013-11-25 18:00:00,292.549987792969,292.670013427734,292.609985351562,292.679992675781
2013-11-25 19:00:00,292.690002441406,292.839996337891,292.790008544922,292.869995117188
2013-11-25 20:00:00,292.829986572266,293.019989013672,292.959991455078,293.049987792969
2013-11-25 21:00:00,292.970001220703,293.190002441406,293.130004882812,293.239990234375
2013-11-25 22:00:00,292.619995117188,292.829986572266,292.720001220703,292.829986572266
2013-11-25 23:00:00,292.260009765625,292.470001220703,292.309997558594,292.420013427734
2013-11-26 00:00:00,291.910003662109,292.109985351562,291.899993896484,292.019989013672
2013-11-26 01:00:00,291.690032958984,291.880035400391,291.670043945312,291.780029296875
2013-11-26 02:00:00,291.470001220703,291.640014648438,291.440002441406,291.549987792969
2013-11-26 03:00:00,291.239990234375,291.399993896484,291.209991455078,291.309997558594
2013-11-26 04:00:00,291.160003662109,291.329986572266,291.089996337891,291.209991455078
2013-11-26 05:00:00,291.079986572266,291.260009765625,290.970001220703,291.100006103516
2013-11-26 06:00:00,291,291.190002441406,290.859985351562,290.989990234375
2013-11-26 07:00:00,291.010009765625,291.190002441406,290.850006103516,290.989990234375
2013-11-26 08:00:00,291.029998779297,291.190002441406,290.850006103516,290.989990234375
2013-11-26 09:00:00,291.040008544922,291.200012207031,290.850006103516,290.980010986328
2013-11-26 10:00:00,291.210052490234,291.360046386719,290.980041503906,291.120025634766
2013-11-26 11:00:00,291.369995117188,291.529998779297,291.109985351562,291.260009765625
2013-11-26 12:00:00,291.540008544922,291.700012207031,291.25,291.390014648438
2013-11-26 13:00:00,292.269989013672,292.450012207031,292.089996337891,292.230010986328
2013-11-26 14:00:00,293,293.209991455078,292.940002441406,293.079986572266
2013-11-26 15:00:00,293.720001220703,293.959991455078,293.790008544922,293.920013427734
2013-11-26 16:00:00,294.170013427734,294.440002441406,294.040008544922,294.209991455078
2013-11-26 17:00:00,294.609985351562,294.920013427734,294.290008544922,294.510009765625
2013-11-26 18:00:00,295.059997558594,295.390014648438,294.549987792969,294.809997558594
2013-11-26 19:00:00,295.589996337891,295.850006103516,295.359985351562,295.540008544922
2013-11-26 20:00:00,296.130004882812,296.309997558594,296.170013427734,296.269989013672
2013-11-26 21:00:00,296.660003662109,296.769989013672,296.980010986328,297.010009765625
2013-11-26 22:00:00,295.839996337891,296,296.109985351562,296.160003662109
2013-11-26 23:00:00,295.010009765625,295.220001220703,295.230010986328,295.320007324219
2013-11-27 00:00:00,294.190002441406,294.440002441406,294.359985351562,294.470001220703
2013-11-27 01:00:00,293.850006103516,294.079986572266,294,294.109985351562
2013-11-27 02:00:00,293.5,293.730010986328,293.649993896484,293.75
2013-11-27 03:00:00,293.160003662109,293.369995117188,293.299987792969,293.399993896484
2013-11-27 04:00:00,293.109985351562,293.290008544922,293.190002441406,293.279998779297
2013-11-27 05:00:00,293.059997558594,293.209991455078,293.079986572266,293.170013427734
2013-11-27 06:00:00,293,293.130004882812,292.959991455078,293.049987792969
2013-11-27 07:00:00,292.890014648438,293.040008544922,292.880004882812,292.980010986328
2013-11-27 08:00:00,292.769989013672,292.950012207031,292.799987792969,292.899993896484
2013-11-27 09:00:00,292.660003662109,292.859985351562,292.709991455078,292.820007324219
2013-11-27 10:00:00,291.609985351562,291.850006103516,291.739990234375,291.850006103516
2013-11-27 11:00:00,290.570007324219,290.839996337891,290.769989013672,290.880004882812
2013-11-27 12:00:00,289.519989013672,289.829986572266,289.799987792969,289.920013427734
2013-11-27 13:00:00,289.369995117188,289.769989013672,289.670013427734,289.829986572266
2013-11-27 14:00:00,289.209991455078,289.709991455078,289.540008544922,289.739990234375
2013-11-27 15:00:00,289.049987792969,289.649993896484,289.410003662109,289.649993896484
2013-11-27 16:00:00,288.429992675781,289.040008544922,288.720001220703,288.980010986328
2013-11-27 17:00:00,287.799987792969,288.440002441406,288.040008544922,288.309997558594
2013-11-27 18:00:00,287.179992675781,287.829986572266,287.350006103516,287.640014648438
2013-11-27 19:00:00,286.940002441406,287.489990234375,287.119995117188,287.359985351562
2013-11-27 20:00:00,286.700042724609,287.140045166016,286.890045166016,287.080047607422
2013-11-27 21:00:00,286.470001220703,286.799987792969,286.660003662109,286.799987792969
2013-11-27 22:00:00,284.950042724609,285.2900390625,285.170043945312,285.310028076172
2013-11-27 23:00:00,283.440002441406,283.779998779297,283.679992675781,283.820007324219
2013-11-28 00:00:00,281.920043945312,282.280029296875,282.190032958984,282.330047607422
2013-11-28 01:00:00,280.720001220703,281.059997558594,280.980010986328,281.119995117188
2013-11-28 02:00:00,279.519989013672,279.850006103516,279.779998779297,279.910003662109
2013-11-28 03:00:00,278.309997558594,278.640014648438,278.570007324219,278.700012207031
2013-11-28 04:00:00,277.390045166016,277.730041503906,277.620025634766,277.760040283203
2013-11-28 05:00:00,276.470001220703,276.820007324219,276.670013427734,276.820007324219
2013-11-28 06:00:00,275.549987792969,275.910003662109,275.720001220703,275.880004882812
2013-11-28 07:00:00,274.609985351562,275.019989013672,274.660003662109,274.869995117188
2013-11-28 08:00:00,273.660003662109,274.130004882812,273.609985351562,273.859985351562
2013-11-28 09:00:00,272.720001220703,273.239990234375,272.559997558594,272.850006103516
2013-11-28 10:00:00,272.149993896484,272.619995117188,271.970001220703,272.239990234375
2013-11-28 11:00:00,271.580047607422,271.990051269531,271.390045166016,271.630035400391
2013-11-28 12:00:00,271,271.369995117188,270.799987792969,271.029998779297
2013-11-28 13:00:00,273.350006103516,273.760009765625,273.179992675781,273.420013427734
2013-11-28 14:00:00,275.700012207031,276.149993896484,275.559997558594,275.820007324219
2013-11-28 15:00:00,278.049987792969,278.549987792969,277.940002441406,278.209991455078
2013-11-28 16:00:00,280.269989013672,280.75,280.220001220703,280.470001220703
2013-11-28 17:00:00,282.5,282.950012207031,282.5,282.730010986328
2013-11-28 18:00:00,284.730041503906,285.150024414062,284.780029296875,284.980041503906
2013-11-28 19:00:00,285.470001220703,285.850006103516,285.559997558594,285.739990234375
2013-11-28 20:00:00,286.220001220703,286.559997558594,286.339996337891,286.5
2013-11-28 21:00:00,286.959991455078,287.269989013672,287.130004882812,287.260009765625
2013-11-28 22:00:00,285.429992675781,285.790008544922,285.510009765625,285.679992675781
2013-11-28 23:00:00,283.900024414062,284.320037841797,283.890045166016,284.100036621094
2013-11-29 00:00:00,282.359985351562,282.839996337891,282.269989013672,282.529998779297
2013-11-29 01:00:00,282.170013427734,282.769989013672,282.010009765625,282.329986572266
2013-11-29 02:00:00,281.980010986328,282.700012207031,281.75,282.140014648438
2013-11-29 03:00:00,281.799987792969,282.619995117188,281.489990234375,281.940002441406
2013-11-29 04:00:00,281.609985351562,282.480010986328,281.380004882812,281.839996337891
2013-11-29 05:00:00,281.420013427734,282.350006103516,281.269989013672,281.739990234375
2013-11-29 06:00:00,281.239990234375,282.209991455078,281.160003662109,281.630004882812
2013-11-29 07:00:00,281.209991455078,282.200012207031,281.239990234375,281.709991455078
2013-11-29 08:00:00,281.179992675781,282.190002441406,281.329986572266,281.790008544922
2013-11-29 09:00:00,281.140045166016,282.180053710938,281.420043945312,281.870025634766
2013-11-29 10:00:00,281.260009765625,282.239990234375,281.5,281.929992675781
2013-11-29 11:00:00,281.380004882812,282.299987792969,281.579986572266,281.989990234375
2013-11-29 12:00:00,281.5,282.359985351562,281.660003662109,282.049987792969
2013-11-29 13:00:00,283.480041503906,284.270050048828,283.610046386719,283.980041503906
2013-11-29 14:00:00,285.450042724609,286.180053710938,285.570037841797,285.910034179688
2013-11-29 15:00:00,287.429992675781,288.089996337891,287.529998779297,287.839996337891
2013-11-29 16:00:00,288.359985351562,288.859985351562,288.510009765625,288.739990234375
2013-11-29 17:00:00,289.290008544922,289.640014648438,289.480010986328,289.630004882812
2013-11-29 18:00:00,290.230041503906,290.420043945312,290.460052490234,290.530029296875
2013-11-29 19:00:00,290.200042724609,290.420043945312,290.390045166016,290.480041503906
2013-11-29 20:00:00,290.179992675781,290.420013427734,290.329986572266,290.440002441406
2013-11-29 21:00:00,290.160003662109,290.420013427734,290.260009765625,290.390014648438
2013-11-29 22:00:00,289.5,289.829986572266,289.589996337891,289.760009765625
2013-11-29 23:00:00,288.839996337891,289.239990234375,288.929992675781,289.119995117188
2013-11-30 00:00:00,288.170043945312,288.650024414062,288.260040283203,288.480041503906
2013-11-30 01:00:00,287.989990234375,288.549987792969,288.040008544922,288.309997558594
2013-11-30 02:00:00,287.809997558594,288.450012207031,287.820007324219,288.130004882812
2013-11-30 03:00:00,287.619995117188,288.350006103516,287.600006103516,287.959991455078
2013-11-30 04:00:00,287.429992675781,288.160003662109,287.399993896484,287.760009765625
2013-11-30 05:00:00,287.240051269531,287.960052490234,287.200042724609,287.560028076172
2013-11-30 06:00:00,287.049987792969,287.769989013672,287.010009765625,287.369995117188
2013-11-30 07:00:00,286.899993896484,287.589996337891,286.850006103516,287.190002441406
2013-11-30 08:00:00,286.760009765625,287.410003662109,286.679992675781,287.019989013672
2013-11-30 09:00:00,286.619995117188,287.239990234375,286.519989013672,286.850006103516
2013-11-30 10:00:00,286.260009765625,286.890014648438,286.179992675781,286.510009765625
2013-11-30 11:00:00,285.899993896484,286.549987792969,285.850006103516,286.179992675781
2013-11-30 12:00:00,285.540008544922,286.209991455078,285.510009765625,285.839996337891
2013-11-30 13:00:00,286.890014648438,287.459991455078,286.859985351562,287.149993896484
2013-11-30 14:00:00,288.230010986328,288.720001220703,288.209991455078,288.459991455078
2013-11-30 15:00:00,289.579986572266,289.980010986328,289.559997558594,289.769989013672
2013-11-30 16:00:00,290.100006103516,290.529998779297,290.149993896484,290.359985351562
2013-11-30 17:00:00,290.619995117188,291.079986572266,290.739990234375,290.959991455078
2013-11-30 18:00:00,291.130004882812,291.630004882812,291.329986572266,291.549987792969
2013-11-30 19:00:00,291.329986572266,291.790008544922,291.549987792969,291.75
2013-11-30 20:00:00,291.519989013672,291.940002441406,291.760009765625,291.940002441406
2013-11-30 21:00:00,291.709991455078,292.100006103516,291.980010986328,292.140014648438
2013-11-30 22:00:00,291.179992675781,291.529998779297,291.380004882812,291.529998779297
2013-11-30 23:00:00,290.649993896484,290.959991455078,290.790008544922,290.929992675781
2013-12-01 00:00:00,290.119995117188,290.390014648438,290.190002441406,290.329986572266
2013-12-01 01:00:00,289.959991455078,290.260009765625,290.019989013672,290.170013427734
2013-12-01 02:00:00,289.809997558594,290.140014648438,289.839996337891,290.019989013672
2013-12-01 03:00:00,289.649993896484,290.019989013672,289.670013427734,289.859985351562
2013-12-01 04:00:00,289.410003662109,289.779998779297,289.420013427734,289.609985351562
2013-12-01 05:00:00,289.170043945312,289.530029296875,289.180053710938,289.370025634766
2013-12-01 06:00:00,288.929992675781,289.290008544922,288.929992675781,289.119995117188
2013-12-01 07:00:00,288.769989013672,289.109985351562,288.790008544922,288.970001220703
2013-12-01 08:00:00,288.600006103516,288.940002441406,288.660003662109,288.829986572266
2013-12-01 09:00:00,288.440002441406,288.769989013672,288.519989013672,288.679992675781
2013-12-01 10:00:00,288.089996337891,288.480010986328,288.109985351562,288.309997558594
2013-12-01 11:00:00,287.730010986328,288.200012207031,287.690002441406,287.929992675781
2013-12-01 12:00:00,287.380004882812,287.910003662109,287.279998779297,287.559997558594
2013-12-01 13:00:00,288.529998779297,288.959991455078,288.540008544922,288.760009765625
2013-12-01 14:00:00,289.679992675781,290.019989013672,289.799987792969,289.959991455078
2013-12-01 15:00:00,290.820007324219,291.079986572266,291.059997558594,291.160003662109
2013-12-01 16:00:00,291.690002441406,291.880004882812,291.950012207031,292.019989013672
2013-12-01 17:00:00,292.549987792969,292.690002441406,292.839996337891,292.890014648438
2013-12-01 18:00:00,293.420043945312,293.500030517578,293.730041503906,293.750030517578
2013-12-01 19:00:00,293.470001220703,293.579986572266,293.760009765625,293.790008544922
2013-12-01 20:00:00,293.529998779297,293.660003662109,293.790008544922,293.829986572266
2013-12-01 21:00:00,293.579986572266,293.739990234375,293.809997558594,293.869995117188
2013-12-01 22:00:00,292.579986572266,292.779998779297,292.790008544922,292.869995117188
2013-12-01 23:00:00,291.579986572266,291.820007324219,291.769989013672,291.880004882812
2013-12-02 00:00:00,290.579986572266,290.869995117188,290.75,290.880004882812
2013-12-02 01:00:00,290.149993896484,290.470001220703,290.320007324219,290.470001220703
2013-12-02 02:00:00,289.720001220703,290.079986572266,289.890014648438,290.059997558594
2013-12-02 03:00:00,289.290008544922,289.690002441406,289.470001220703,289.640014648438
2013-12-02 04:00:00,288.75,289.200012207031,288.910003662109,289.109985351562
2013-12-02 05:00:00,288.209991455078,288.709991455078,288.359985351562,288.589996337891
2013-12-02 06:00:00,287.679992675781,288.209991455078,287.809997558594,288.059997558594
2013-12-02 07:00:00,287.290008544922,287.859985351562,287.390014648438,287.660003662109
2013-12-02 08:00:00,286.899993896484,287.5,286.970001220703,287.260009765625
2013-12-02 09:00:00,286.519989013672,287.149993896484,286.549987792969,286.859985351562
2013-12-02 10:00:00,286.070007324219,286.660003662109,286.109985351562,286.399993896484
2013-12-02 11:00:00,285.630004882812,286.179992675781,285.679992675781,285.950012207031
2013-12-02 12:00:00,285.179992675781,285.690002441406,285.239990234375,285.489990234375
2013-12-02 13:00:00,286.390045166016,286.960052490234,286.410034179688,286.690032958984
2013-12-02 14:00:00,287.600006103516,288.220001220703,287.579986572266,287.890014648438
2013-12-02 15:00:00,288.809997558594,289.480010986328,288.75,289.089996337891
2013-12-02 16:00:00,289.820007324219,290.339996337891,289.839996337891,290.100006103516
2013-12-02 17:00:00,290.839996337891,291.200012207031,290.940002441406,291.109985351562
2013-12-02 18:00:00,291.859985351562,292.059997558594,292.040008544922,292.130004882812
2013-12-02 19:00:00,292.329986572266,292.510009765625,292.510009765625,292.579986572266
2013-12-02 20:00:00,292.799987792969,292.950012207031,292.970001220703,293.040008544922
2013-12-02 21:00:00,293.269989013672,293.390014648438,293.440002441406,293.489990234375
2013-12-02 22:00:00,292.109985351562,292.220001220703,292.220001220703,292.279998779297
2013-12-02 23:00:00,290.940002441406,291.049987792969,291.010009765625,291.070007324219
2013-12-03 00:00:00,289.769989013672,289.880004882812,289.790008544922,289.859985351562
2013-12-03 01:00:00,289.260009765625,289.279998779297,289.290008544922,289.320007324219
2013-12-03 02:00:00,288.740051269531,288.670043945312,288.7900390625,288.780029296875
2013-12-03 03:00:00,288.230010986328,288.070007324219,288.290008544922,288.239990234375
2013-12-03 04:00:00,288.059997558594,287.940002441406,288.100006103516,288.070007324219
2013-12-03 05:00:00,287.890014648438,287.809997558594,287.910003662109,287.899993896484
2013-12-03 06:00:00,287.720001220703,287.679992675781,287.720001220703,287.730010986328
2013-12-03 07:00:00,287.470001220703,287.440002441406,287.459991455078,287.470001220703
2013-12-03 08:00:00,287.220001220703,287.190002441406,287.190002441406,287.209991455078
2013-12-03 09:00:00,286.970001220703,286.950012207031,286.929992675781,286.950012207031
2013-12-03 10:00:00,286.779998779297,286.779998779297,286.75,286.779998779297
2013-12-03 11:00:00,286.589996337891,286.609985351562,286.579986572266,286.619995117188
2013-12-03 12:00:00,286.410003662109,286.450012207031,286.399993896484,286.450012207031
2013-12-03 13:00:00,288.519989013672,288.549987792969,288.559997558594,288.589996337891
2013-12-03 14:00:00,290.640045166016,290.650024414062,290.710052490234,290.730041503906
2013-12-03 15:00:00,292.760009765625,292.75,292.869995117188,292.869995117188
2013-12-03 16:00:00,294.149993896484,294.130004882812,294.279998779297,294.279998779297
2013-12-03 17:00:00,295.540008544922,295.519989013672,295.690002441406,295.679992675781
2013-12-03 18:00:00,296.940002441406,296.910003662109,297.100006103516,297.089996337891
2013-12-03 19:00:00,297.100006103516,297.079986572266,297.260009765625,297.25
2013-12-03 20:00:00,297.260009765625,297.260009765625,297.410003662109,297.410003662109
2013-12-03 21:00:00,297.420043945312,297.430053710938,297.570037841797,297.570037841797
2013-12-03 22:00:00,295.679992675781,295.75,295.720001220703,295.769989013672
2013-12-03 23:00:00,293.929992675781,294.070007324219,293.869995117188,293.980010986328
2013-12-04 00:00:00,292.179992675781,292.390014648438,292.029998779297,292.179992675781
2013-12-04 01:00:00,291.420013427734,291.600006103516,291.269989013672,291.410003662109
2013-12-04 02:00:00,290.660003662109,290.809997558594,290.519989013672,290.640014648438
2013-12-04 03:00:00,289.910003662109,290.019989013672,289.769989013672,289.869995117188
2013-12-04 04:00:00,289.429992675781,289.5,289.260009765625,289.350006103516
2013-12-04 05:00:00,288.950012207031,288.989990234375,288.75,288.829986572266
2013-12-04 06:00:00,288.470031738281,288.480041503906,288.230041503906,288.300048828125
2013-12-04 07:00:00,288.160034179688,288.160034179688,287.950042724609,288.010040283203
2013-12-04 08:00:00,287.850006103516,287.829986572266,287.660003662109,287.709991455078
2013-12-04 09:00:00,287.549987792969,287.510009765625,287.369995117188,287.410003662109
2013-12-04 10:00:00,287.609985351562,287.549987792969,287.440002441406,287.470001220703
2013-12-04 11:00:00,287.670013427734,287.579986572266,287.510009765625,287.519989013672
2013-12-04 12:00:00,287.739990234375,287.609985351562,287.589996337891,287.579986572266
2013-12-04 13:00:00,290.089996337891,289.989990234375,290.019989013672,290.010009765625
2013-12-04 14:00:00,292.440002441406,292.359985351562,292.450012207031,292.440002441406
2013-12-04 15:00:00,294.790008544922,294.739990234375,294.890014648438,294.869995117188
2013-12-04 16:00:00,296.070007324219,296.029998779297,296.190002441406,296.179992675781
2013-12-04 17:00:00,297.339996337891,297.329986572266,297.489990234375,297.480010986328
2013-12-04 18:00:00,298.619995117188,298.619995117188,298.790008544922,298.790008544922
2013-12-04 19:00:00,298.809997558594,298.829986572266,298.950012207031,298.970001220703
2013-12-04 20:00:00,298.989990234375,299.040008544922,299.119995117188,299.149993896484
2013-12-04 21:00:00,299.179992675781,299.25,299.290008544922,299.329986572266
2013-12-04 22:00:00,297.670043945312,297.770050048828,297.800048828125,297.850036621094
2013-12-04 23:00:00,296.149993896484,296.299987792969,296.309997558594,296.380004882812
2013-12-05 00:00:00,294.640045166016,294.820037841797,294.830047607422,294.910034179688
2013-12-05 01:00:00,293.820007324219,293.980010986328,293.929992675781,294.010009765625
2013-12-05 02:00:00,293.010009765625,293.140014648438,293.029998779297,293.109985351562
2013-12-05 03:00:00,292.190002441406,292.299987792969,292.130004882812,292.209991455078
2013-12-05 04:00:00,291.690002441406,291.799987792969,291.529998779297,291.640014648438
2013-12-05 05:00:00,291.179992675781,291.309997558594,290.940002441406,291.070007324219
2013-12-05 06:00:00,290.679992675781,290.809997558594,290.350006103516,290.489990234375
2013-12-05 07:00:00,290.320037841797,290.510040283203,289.950042724609,290.130035400391
2013-12-05 08:00:00,289.970001220703,290.209991455078,289.559997558594,289.760009765625
2013-12-05 09:00:00,289.609985351562,289.910003662109,289.160003662109,289.399993896484
2013-12-05 10:00:00,289.709991455078,289.980010986328,289.329986572266,289.549987792969
2013-12-05 11:00:00,289.799987792969,290.049987792969,289.510009765625,289.690002441406
2013-12-05 12:00:00,289.899993896484,290.119995117188,289.679992675781,289.839996337891
2013-12-05 13:00:00,292.020050048828,292.240051269531,291.890045166016,292.0400390625
2013-12-05 14:00:00,294.140014648438,294.359985351562,294.100006103516,294.239990234375
2013-12-05 15:00:00,296.260009765625,296.489990234375,296.320007324219,296.440002441406
2013-12-05 16:00:00,297.190002441406,297.519989013672,297.25,297.410003662109
2013-12-05 17:00:00,298.119995117188,298.549987792969,298.179992675781,298.390014648438
2013-12-05 18:00:00,299.059997558594,299.589996337891,299.100006103516,299.359985351562
2013-12-05 19:00:00,299.100006103516,299.579986572266,299.170013427734,299.399993896484
2013-12-05 20:00:00,299.140045166016,299.570037841797,299.230041503906,299.430053710938
2013-12-05 21:00:00,299.190002441406,299.559997558594,299.290008544922,299.470001220703
2013-12-05 22:00:00,298.380004882812,298.679992675781,298.540008544922,298.670013427734
2013-12-05 23:00:00,297.579986572266,297.799987792969,297.779998779297,297.880004882812
2013-12-06 00:00:00,296.769989013672,296.920013427734,297.029998779297,297.079986572266
2013-12-06 01:00:00,296.079986572266,296.170013427734,296.220001220703,296.269989013672
2013-12-06 02:00:00,295.380004882812,295.420013427734,295.410003662109,295.450012207031
2013-12-06 03:00:00,294.690002441406,294.670013427734,294.609985351562,294.640014648438
2013-12-06 04:00:00,294.350006103516,294.390014648438,294.279998779297,294.339996337891
2013-12-06 05:00:00,294.000030517578,294.120025634766,293.950042724609,294.030029296875
2013-12-06 06:00:00,293.660003662109,293.839996337891,293.619995117188,293.730010986328
2013-12-06 07:00:00,293.579986572266,293.760009765625,293.519989013672,293.640014648438
2013-12-06 08:00:00,293.510009765625,293.679992675781,293.429992675781,293.549987792969
2013-12-06 09:00:00,293.429992675781,293.609985351562,293.339996337891,293.459991455078
2013-12-06 10:00:00,293.200012207031,293.350006103516,293.059997558594,293.179992675781
2013-12-06 11:00:00,292.970001220703,293.089996337891,292.779998779297,292.890014648438
2013-12-06 12:00:00,292.730010986328,292.829986572266,292.5,292.609985351562
2013-12-06 13:00:00,294.519989013672,294.600006103516,294.380004882812,294.470001220703
2013-12-06 14:00:00,296.299987792969,296.369995117188,296.260009765625,296.329986572266
2013-12-06 15:00:00,298.079986572266,298.149993896484,298.149993896484,298.190002441406
2013-12-06 16:00:00,299.429992675781,299.5,299.529998779297,299.570007324219
2013-12-06 17:00:00,300.790008544922,300.859985351562,300.910003662109,300.950012207031
2013-12-06 18:00:00,302.140045166016,302.210052490234,302.2900390625,302.330047607422
2013-12-06 19:00:00,302.100006103516,302.179992675781,302.239990234375,302.279998779297
2013-12-06 20:00:00,302.049987792969,302.149993896484,302.179992675781,302.230010986328
2013-12-06 21:00:00,302,302.109985351562,302.130004882812,302.190002441406
2013-12-06 22:00:00,300.260040283203,300.590026855469,300.230041503906,300.410034179688
2013-12-06 23:00:00,298.510009765625,299.059997558594,298.329986572266,298.630004882812
2013-12-07 00:00:00,296.760009765625,297.540008544922,296.429992675781,296.859985351562
2013-12-07 01:00:00,295.859985351562,296.549987792969,295.559997558594,295.950012207031
2013-12-07 02:00:00,294.960052490234,295.570037841797,294.700042724609,295.0400390625
2013-12-07 03:00:00,294.059997558594,294.579986572266,293.829986572266,294.130004882812
2013-12-07 04:00:00,293.549987792969,294,293.339996337891,293.600006103516
2013-12-07 05:00:00,293.029998779297,293.410003662109,292.839996337891,293.070007324219
2013-12-07 06:00:00,292.519989013672,292.829986572266,292.350006103516,292.540008544922
2013-12-07 07:00:00,292.130004882812,292.410003662109,291.929992675781,292.119995117188
2013-12-07 08:00:00,291.739990234375,291.989990234375,291.510009765625,291.690002441406
2013-12-07 09:00:00,291.350006103516,291.570007324219,291.100006103516,291.269989013672
2013-12-07 10:00:00,291.089996337891,291.279998779297,290.820007324219,290.970001220703
2013-12-07 11:00:00,290.829986572266,290.980010986328,290.540008544922,290.679992675781
2013-12-07 12:00:00,290.570007324219,290.690002441406,290.260009765625,290.390014648438
2013-12-07 13:00:00,292.670013427734,292.760009765625,292.470001220703,292.579986572266
2013-12-07 14:00:00,294.760009765625,294.839996337891,294.690002441406,294.769989013672
2013-12-07 15:00:00,296.859985351562,296.910003662109,296.910003662109,296.950012207031
2013-12-07 16:00:00,298.230041503906,298.2900390625,298.320037841797,298.360046386719
2013-12-07 17:00:00,299.609985351562,299.660003662109,299.730010986328,299.760009765625
2013-12-07 18:00:00,300.980041503906,301.030029296875,301.140045166016,301.160034179688
2013-12-07 19:00:00,301.119995117188,301.190002441406,301.269989013672,301.299987792969
2013-12-07 20:00:00,301.269989013672,301.339996337891,301.399993896484,301.440002441406
2013-12-07 21:00:00,301.420043945312,301.500030517578,301.5400390625,301.580047607422
2013-12-07 22:00:00,300.100006103516,300.059997558594,300.239990234375,300.230010986328
2013-12-07 23:00:00,298.790008544922,298.630004882812,298.950012207031,298.880004882812
2013-12-08 00:00:00,297.470031738281,297.200042724609,297.650024414062,297.530029296875
2013-12-08 01:00:00,296.220001220703,296.049987792969,296.320007324219,296.25
2013-12-08 02:00:00,294.960052490234,294.890045166016,294.980041503906,294.980041503906
2013-12-08 03:00:00,293.700012207031,293.730010986328,293.649993896484,293.700012207031
2013-12-08 04:00:00,293.149993896484,293.220001220703,293.029998779297,293.109985351562
2013-12-08 05:00:00,292.600036621094,292.700042724609,292.420043945312,292.520050048828
2013-12-08 06:00:00,292.049987792969,292.190002441406,291.799987792969,291.929992675781
2013-12-08 07:00:00,291.600006103516,291.739990234375,291.329986572266,291.470001220703
2013-12-08 08:00:00,291.160003662109,291.279998779297,290.869995117188,291
2013-12-08 09:00:00,290.709991455078,290.829986572266,290.399993896484,290.529998779297
2013-12-08 10:00:00,290.450012207031,290.549987792969,290.109985351562,290.239990234375
2013-12-08 11:00:00,290.179992675781,290.269989013672,289.820007324219,289.950012207031
2013-12-08 12:00:00,289.910003662109,289.980010986328,289.529998779297,289.660003662109
2013-12-08 13:00:00,291.950042724609,292.020050048828,291.730041503906,291.820037841797
2013-12-08 14:00:00,293.990051269531,294.070037841797,293.920043945312,293.990051269531
2013-12-08 15:00:00,296.029998779297,296.109985351562,296.109985351562,296.160003662109
2013-12-08 16:00:00,297.540008544922,297.589996337891,297.670013427734,297.700012207031
2013-12-08 17:00:00,299.059997558594,299.070007324219,299.230010986328,299.239990234375
2013-12-08 18:00:00,300.570007324219,300.549987792969,300.790008544922,300.769989013672
2013-12-08 19:00:00,300.519989013672,300.470001220703,300.739990234375,300.709991455078
2013-12-08 20:00:00,300.470001220703,300.380004882812,300.690002441406,300.640014648438
2013-12-08 21:00:00,300.420013427734,300.299987792969,300.649993896484,300.579986572266
2013-12-08 22:00:00,299.029998779297,298.839996337891,299.200012207031,299.119995117188
2013-12-08 23:00:00,297.630035400391,297.390045166016,297.750030517578,297.650024414062
2013-12-09 00:00:00,296.239990234375,295.940002441406,296.299987792969,296.190002441406
2013-12-09 01:00:00,295.540008544922,295.260009765625,295.600006103516,295.489990234375
2013-12-09 02:00:00,294.829986572266,294.589996337891,294.899993896484,294.799987792969
2013-12-09 03:00:00,294.130004882812,293.910003662109,294.190002441406,294.109985351562
2013-12-09 04:00:00,293.870025634766,293.730041503906,293.880035400391,293.840026855469
2013-12-09 05:00:00,293.600006103516,293.549987792969,293.559997558594,293.570007324219
2013-12-09 06:00:00,293.329986572266,293.369995117188,293.239990234375,293.299987792969
2013-12-09 07:00:00,293.170013427734,293.209991455078,293.070007324219,293.130004882812
2013-12-09 08:00:00,293.000030517578,293.060028076172,292.890045166016,292.960052490234
2013-12-09 09:00:00,292.829986572266,292.899993896484,292.720001220703,292.790008544922
2013-12-09 10:00:00,292.720001220703,292.829986572266,292.609985351562,292.709991455078
2013-12-09 11:00:00,292.619995117188,292.769989013672,292.510009765625,292.619995117188
2013-12-09 12:00:00,292.510009765625,292.700012207031,292.399993896484,292.529998779297
2013-12-09 13:00:00,294.010009765625,294.160003662109,294.029998779297,294.119995117188
2013-12-09 14:00:00,295.5,295.630004882812,295.660003662109,295.720001220703
2013-12-09 15:00:00,296.989990234375,297.089996337891,297.290008544922,297.320007324219
2013-12-09 16:00:00,298.529998779297,298.609985351562,298.820007324219,298.829986572266
2013-12-09 17:00:00,300.079986572266,300.130004882812,300.339996337891,300.350006103516
2013-12-09 18:00:00,301.619995117188,301.649993896484,301.859985351562,301.859985351562
2013-12-09 19:00:00,301.690002441406,301.720001220703,301.910003662109,301.920013427734
2013-12-09 20:00:00,301.760009765625,301.779998779297,301.970001220703,301.970001220703
2013-12-09 21:00:00,301.829986572266,301.850006103516,302.019989013672,302.019989013672
2013-12-09 22:00:00,300.700042724609,300.760040283203,300.880035400391,300.900024414062
