"dateTime","VGRD10m_110_HTGL","VGRD10m_110_HTGL.1","VGRD10m_110_HTGL.2","VGRD10m_110_HTGL.3"
2013-10-31 08:00:00,0.829999983310699,1.14999997615814,0.340000003576279,0.529999971389771
2013-10-31 09:00:00,0.870000004768372,1.21000003814697,0.389999985694885,0.589999973773956
2013-10-31 10:00:00,0.769999980926514,1.1599999666214,0.319999992847443,0.560000002384186
2013-10-31 11:00:00,0.680000007152557,1.11000001430511,0.239999994635582,0.529999971389771
2013-10-31 12:00:00,0.579999983310699,1.05999994277954,0.170000001788139,0.5
2013-10-31 13:00:00,1.51999998092651,1.9099999666214,1.12999999523163,1.37000000476837
2013-10-31 14:00:00,2.47000002861023,2.76999998092651,2.08999991416931,2.24000000953674
2013-10-31 15:00:00,3.41000008583069,3.61999988555908,3.04999995231628,3.11999988555908
2013-10-31 16:00:00,3.50999999046326,3.73000001907349,3.05999994277954,3.07999992370605
2013-10-31 17:00:00,3.61999988555908,3.82999992370605,3.0699999332428,3.04999995231628
2013-10-31 18:00:00,3.72000002861023,3.94000005722046,3.07999992370605,3.00999999046326
2013-10-31 19:00:00,3.48000001907349,3.6800000667572,2.89000010490417,2.92000007629395
2013-10-31 20:00:00,3.23000001907349,3.42000007629395,2.71000003814697,2.8199999332428
2013-10-31 21:00:00,2.99000000953674,3.16000008583069,2.51999998092651,2.72000002861023
2013-10-31 22:00:00,2.80999994277954,2.95000004768372,2.32999992370605,2.5699999332428
2013-10-31 23:00:00,2.63000011444092,2.75,2.14000010490417,2.42000007629395
2013-11-01 00:00:00,2.45000004768372,2.54999995231628,1.95000004768372,2.26999998092651
2013-11-01 01:00:00,2.30999994277954,2.39000010490417,1.82000005245209,2.13000011444092
2013-11-01 02:00:00,2.16000008583069,2.24000000953674,1.69000005722046,1.98000001907349
2013-11-01 03:00:00,2.01999998092651,2.08999991416931,1.55999994277954,1.8400000333786
2013-11-01 04:00:00,2.13000011444092,2.28999996185303,1.62999999523163,1.88999998569489
2013-11-01 05:00:00,2.25,2.48000001907349,1.70000004768372,1.95000004768372
2013-11-01 06:00:00,2.35999989509583,2.6800000667572,1.76999998092651,2.00999999046326
2013-11-01 07:00:00,2.58999991416931,2.98000001907349,1.87000000476837,2.14000010490417
2013-11-01 08:00:00,2.8199999332428,3.26999998092651,1.98000001907349,2.27999997138977
2013-11-01 09:00:00,3.04999995231628,3.5699999332428,2.07999992370605,2.42000007629395
2013-11-01 10:00:00,2.98000001907349,3.48000001907349,2.17000007629395,2.44000005722046
2013-11-01 11:00:00,2.92000007629395,3.39000010490417,2.25999999046326,2.46000003814697
2013-11-01 12:00:00,2.84999990463257,3.30999994277954,2.34999990463257,2.48999977111816
2013-11-01 13:00:00,3.51999998092651,3.91000008583069,3.09999990463257,3.23000001907349
2013-11-01 14:00:00,4.17999982833862,4.5,3.84999990463257,3.98000001907349
2013-11-01 15:00:00,4.84999990463257,5.09999990463257,4.59000015258789,4.73000001907349
2013-11-01 16:00:00,4.59999990463257,4.84999990463257,4.30000019073486,4.42000007629395
2013-11-01 17:00:00,4.34000015258789,4.59999990463257,4,4.1100001335144
2013-11-01 18:00:00,4.07999992370605,4.34999990463257,3.71000003814697,3.79999995231628
2013-11-01 19:00:00,3.47000002861023,3.72000002861023,3.11999988555908,3.16000008583069
2013-11-01 20:00:00,2.85999989509583,3.07999992370605,2.53999996185303,2.50999999046326
2013-11-01 21:00:00,2.25,2.44000005722046,1.96000003814697,1.87000000476837
2013-11-01 22:00:00,2.23000001907349,2.4300000667572,1.86000001430511,1.83000004291534
2013-11-01 23:00:00,2.21000003814697,2.4300000667572,1.76999998092651,1.79999995231628
2013-11-02 00:00:00,2.19000005722046,2.42000007629395,1.66999995708466,1.76999998092651
2013-11-02 01:00:00,2.14000010490417,2.39000010490417,1.62999999523163,1.72000002861023
2013-11-02 02:00:00,2.08999991416931,2.34999990463257,1.5900000333786,1.66999995708466
2013-11-02 03:00:00,2.03999996185303,2.3199999332428,1.54999995231628,1.62000000476837
2013-11-02 04:00:00,2.14000010490417,2.38000011444092,1.69000005722046,1.77999997138977
2013-11-02 05:00:00,2.24000000953674,2.45000004768372,1.83000004291534,1.92999994754791
2013-11-02 06:00:00,2.33999991416931,2.51999998092651,1.98000001907349,2.08999991416931
2013-11-02 07:00:00,1.66999995708466,1.71000003814697,1.52999997138977,1.64999997615814
2013-11-02 08:00:00,0.990000009536743,0.899999976158142,1.07000005245209,1.21000003814697
2013-11-02 09:00:00,0.319999992847443,0.0900000035762787,0.620000004768372,0.769999980926514
2013-11-02 10:00:00,-0.449999988079071,-0.540000021457672,0.00999999977648258,0.25
2013-11-02 11:00:00,-1.22000002861023,-1.16999995708466,-0.600000023841858,-0.270000010728836
2013-11-02 12:00:00,-1.99000000953674,-1.79999995231628,-1.21000003814697,-0.790000021457672
2013-11-02 13:00:00,-2.30999994277954,-2.14000010490417,-1.91999995708466,-1.61000001430511
2013-11-02 14:00:00,-2.63000011444092,-2.49000000953674,-2.63000011444092,-2.42000007629395
2013-11-02 15:00:00,-2.96000003814697,-2.82999992370605,-3.33999991416931,-3.24000000953674
2013-11-02 16:00:00,-2.41000008583069,-2.51999998092651,-3,-3.24000000953674
2013-11-02 17:00:00,-1.87000000476837,-2.21000003814697,-2.67000007629395,-3.24000000953674
2013-11-02 18:00:00,-1.32000005245209,-1.89999997615814,-2.32999992370605,-3.24000000953674
2013-11-02 19:00:00,-1.11000001430511,-1.5900000333786,-1.57000005245209,-2.19000005722046
2013-11-02 20:00:00,-0.899999976158142,-1.28999996185303,-0.810000002384186,-1.13999998569489
2013-11-02 21:00:00,-0.689999997615814,-0.980000019073486,-0.0500000007450581,-0.0799999982118607
2013-11-02 22:00:00,-0.860000014305115,-1.16999995708466,-0.310000002384186,-0.330000013113022
2013-11-02 23:00:00,-1.03999996185303,-1.36000001430511,-0.569999992847443,-0.569999992847443
2013-11-03 00:00:00,-1.21000003814697,-1.54999995231628,-0.829999983310699,-0.819999992847443
2013-11-03 01:00:00,-1.38999998569489,-1.71000003814697,-0.980000019073486,-0.949999988079071
2013-11-03 02:00:00,-1.57000005245209,-1.86000001430511,-1.12000000476837,-1.08000004291534
2013-11-03 03:00:00,-1.75,-2.00999999046326,-1.26999998092651,-1.21000003814697
2013-11-03 04:00:00,-2.00999999046326,-2.24000000953674,-1.50999999046326,-1.39999997615814
2013-11-03 05:00:00,-2.26999998092651,-2.47000002861023,-1.75,-1.5900000333786
2013-11-03 06:00:00,-2.52999997138977,-2.70000004768372,-2,-1.77999997138977
2013-11-03 07:00:00,-2.95000004768372,-3.3199999332428,-2.34999990463257,-2.29999995231628
2013-11-03 08:00:00,-3.36999988555908,-3.94000005722046,-2.71000003814697,-2.8199999332428
2013-11-03 09:00:00,-3.78999996185303,-4.55000019073486,-3.0699999332428,-3.33999991416931
2013-11-03 10:00:00,-3.65000009536743,-4.28000020980835,-2.9300000667572,-3.09999990463257
2013-11-03 11:00:00,-3.5,-4.01000022888184,-2.78999996185303,-2.86999988555908
2013-11-03 12:00:00,-3.35999989509583,-3.74000000953674,-2.65000009536743,-2.64000010490417
2013-11-03 13:00:00,-4.19999980926514,-4.48999977111816,-3.72000002861023,-3.77999997138977
2013-11-03 14:00:00,-5.03999996185303,-5.23999977111816,-4.78000020980835,-4.92999982833862
2013-11-03 15:00:00,-5.88000011444092,-5.98999977111816,-5.84999990463257,-6.07000017166138
2013-11-03 16:00:00,-5.88000011444092,-5.96999979019165,-5.88000011444092,-6.07000017166138
2013-11-03 17:00:00,-5.88000011444092,-5.94000005722046,-5.90999984741211,-6.07000017166138
2013-11-03 18:00:00,-5.8899998664856,-5.90999984741211,-5.94999980926514,-6.07000017166138
2013-11-03 19:00:00,-5.90999984741211,-5.92999982833862,-5.98999977111816,-6.11999988555908
2013-11-03 20:00:00,-5.92999982833862,-5.94999980926514,-6.03000020980835,-6.17000007629395
2013-11-03 21:00:00,-5.94999980926514,-5.96999979019165,-6.07000017166138,-6.21999979019165
2013-11-03 22:00:00,-5.1100001335144,-5.21000003814697,-5.1399998664856,-5.28999996185303
2013-11-03 23:00:00,-4.26999998092651,-4.44999980926514,-4.21999979019165,-4.3600001335144
2013-11-04 00:00:00,-3.4300000667572,-3.69000005722046,-3.28999996185303,-3.4300000667572
2013-11-04 01:00:00,-3.61999988555908,-3.92000007629395,-3.33999991416931,-3.52999997138977
2013-11-04 02:00:00,-3.79999995231628,-4.15000009536743,-3.38000011444092,-3.63000011444092
2013-11-04 03:00:00,-3.99000000953674,-4.38000011444092,-3.4300000667572,-3.73000001907349
2013-11-04 04:00:00,-3.94000005722046,-4.38000011444092,-3.33999991416931,-3.65000009536743
2013-11-04 05:00:00,-3.89000010490417,-4.3899998664856,-3.25,-3.5699999332428
2013-11-04 06:00:00,-3.82999992370605,-4.3899998664856,-3.17000007629395,-3.5
2013-11-04 07:00:00,-3.73000001907349,-4.21999979019165,-3.07999992370605,-3.32999992370605
2013-11-04 08:00:00,-3.61999988555908,-4.03999996185303,-3,-3.16000008583069
2013-11-04 09:00:00,-3.50999999046326,-3.86999988555908,-2.91000008583069,-2.99000000953674
2013-11-04 10:00:00,-3.45000004768372,-3.79999995231628,-2.86999988555908,-2.96000003814697
2013-11-04 11:00:00,-3.39000010490417,-3.74000000953674,-2.82999992370605,-2.92000007629395
2013-11-04 12:00:00,-3.33999991416931,-3.6800000667572,-2.78999996185303,-2.89000010490417
2013-11-04 13:00:00,-3.5699999332428,-3.82999992370605,-3.17000007629395,-3.25999999046326
2013-11-04 14:00:00,-3.80999994277954,-3.98000001907349,-3.53999996185303,-3.61999988555908
2013-11-04 15:00:00,-4.05000019073486,-4.13000011444092,-3.92000007629395,-3.99000000953674
2013-11-04 16:00:00,-3.89000010490417,-3.96000003814697,-3.86999988555908,-3.95000004768372
2013-11-04 17:00:00,-3.73000001907349,-3.77999997138977,-3.80999994277954,-3.91000008583069
2013-11-04 18:00:00,-3.55999994277954,-3.59999990463257,-3.75999999046326,-3.88000011444092
2013-11-04 19:00:00,-3.90000009536743,-3.89000010490417,-4.19999980926514,-4.26000022888184
2013-11-04 20:00:00,-4.23000001907349,-4.17999982833862,-4.6399998664856,-4.6399998664856
2013-11-04 21:00:00,-4.55999994277954,-4.46999979019165,-5.07000017166138,-5.01999998092651
2013-11-04 22:00:00,-4.05999994277954,-3.99000000953674,-4.5,-4.48000001907349
2013-11-04 23:00:00,-3.54999995231628,-3.51999998092651,-3.92000007629395,-3.94000005722046
2013-11-05 00:00:00,-3.03999996185303,-3.03999996185303,-3.34999990463257,-3.40000009536743
2013-11-05 01:00:00,-3.14000010490417,-3.17000007629395,-3.38000011444092,-3.45000004768372
2013-11-05 02:00:00,-3.24000000953674,-3.29999995231628,-3.41000008583069,-3.5
2013-11-05 03:00:00,-3.33999991416931,-3.4300000667572,-3.44000005722046,-3.54999995231628
2013-11-05 04:00:00,-2.92000007629395,-2.99000000953674,-3.09999990463257,-3.20000004768372
2013-11-05 05:00:00,-2.5,-2.54999995231628,-2.76999998092651,-2.84999990463257
2013-11-05 06:00:00,-2.0699999332428,-2.10999989509583,-2.44000005722046,-2.5
2013-11-05 07:00:00,-2.30999994277954,-2.35999989509583,-2.59999990463257,-2.67000007629395
2013-11-05 08:00:00,-2.54999995231628,-2.59999990463257,-2.75999999046326,-2.83999991416931
2013-11-05 09:00:00,-2.78999996185303,-2.84999990463257,-2.92000007629395,-3
2013-11-05 10:00:00,-2.98000001907349,-3.10999989509583,-3.25,-3.35999989509583
2013-11-05 11:00:00,-3.17000007629395,-3.35999989509583,-3.57999992370605,-3.72000002861023
2013-11-05 12:00:00,-3.35999989509583,-3.61999988555908,-3.91000008583069,-4.07000017166138
2013-11-05 13:00:00,-3.78999996185303,-3.98000001907349,-4.1100001335144,-4.23000001907349
2013-11-05 14:00:00,-4.21999979019165,-4.32999992370605,-4.30999994277954,-4.3899998664856
2013-11-05 15:00:00,-4.6399998664856,-4.69000005722046,-4.51999998092651,-4.55000019073486
2013-11-05 16:00:00,-4.76999998092651,-4.78999996185303,-4.61999988555908,-4.63000011444092
2013-11-05 17:00:00,-4.90000009536743,-4.88000011444092,-4.71999979019165,-4.71000003814697
2013-11-05 18:00:00,-5.01999998092651,-4.96999979019165,-4.82999992370605,-4.78000020980835
2013-11-05 19:00:00,-4.76000022888184,-4.75,-4.53999996185303,-4.48000001907349
2013-11-05 20:00:00,-4.51000022888184,-4.51999998092651,-4.25,-4.17000007629395
2013-11-05 21:00:00,-4.25,-4.28999996185303,-3.96000003814697,-3.86999988555908
2013-11-05 22:00:00,-3.75,-3.80999994277954,-3.47000002861023,-3.40000009536743
2013-11-05 23:00:00,-3.25,-3.33999991416931,-2.98000001907349,-2.94000005722046
2013-11-06 00:00:00,-2.75,-2.85999989509583,-2.49000000953674,-2.48000001907349
2013-11-06 01:00:00,-2.69000005722046,-2.82999992370605,-2.51999998092651,-2.53999996185303
2013-11-06 02:00:00,-2.63000011444092,-2.79999995231628,-2.55999994277954,-2.59999990463257
2013-11-06 03:00:00,-2.5699999332428,-2.76999998092651,-2.58999991416931,-2.67000007629395
2013-11-06 04:00:00,-2.28999996185303,-2.46000003814697,-2.40000009536743,-2.47000002861023
2013-11-06 05:00:00,-2.01999998092651,-2.15000009536743,-2.21000003814697,-2.27999997138977
2013-11-06 06:00:00,-1.73999989032745,-1.83999979496002,-2.01999974250793,-2.08999991416931
2013-11-06 07:00:00,-2.11999988555908,-2.22000002861023,-2.27999997138977,-2.3199999332428
2013-11-06 08:00:00,-2.5,-2.59999990463257,-2.52999997138977,-2.55999994277954
2013-11-06 09:00:00,-2.88000011444092,-2.98000001907349,-2.78999996185303,-2.78999996185303
2013-11-06 10:00:00,-2.8199999332428,-2.92000007629395,-2.67000007629395,-2.69000005722046
2013-11-06 11:00:00,-2.76999998092651,-2.86999988555908,-2.54999995231628,-2.58999991416931
2013-11-06 12:00:00,-2.72000002861023,-2.80999994277954,-2.44000005722046,-2.5
2013-11-06 13:00:00,-3.02999997138977,-3.07999992370605,-2.85999989509583,-2.90000009536743
2013-11-06 14:00:00,-3.34999990463257,-3.33999991416931,-3.27999997138977,-3.30999994277954
2013-11-06 15:00:00,-3.66000008583069,-3.59999990463257,-3.71000003814697,-3.72000002861023
2013-11-06 16:00:00,-3.36999988555908,-3.25999999046326,-3.52999997138977,-3.52999997138977
2013-11-06 17:00:00,-3.08999991416931,-2.92000007629395,-3.34999990463257,-3.32999992370605
2013-11-06 18:00:00,-2.79999995231628,-2.57999992370605,-3.17000007629395,-3.14000010490417
2013-11-06 19:00:00,-2.32999992370605,-2.11999988555908,-2.76999998092651,-2.73000001907349
2013-11-06 20:00:00,-1.86000001430511,-1.66999995708466,-2.36999988555908,-2.3199999332428
2013-11-06 21:00:00,-1.38999998569489,-1.21000003814697,-1.97000002861023,-1.9099999666214
2013-11-06 22:00:00,-1.30999994277954,-1.17999994754791,-1.71000003814697,-1.66999995708466
2013-11-06 23:00:00,-1.23000001907349,-1.14999997615814,-1.46000003814697,-1.42999994754791
2013-11-07 00:00:00,-1.14999997615814,-1.12000000476837,-1.21000003814697,-1.20000004768372
2013-11-07 01:00:00,-1.30999994277954,-1.29999995231628,-1.33000004291534,-1.32000005245209
2013-11-07 02:00:00,-1.47000002861023,-1.48000001907349,-1.45000004768372,-1.44000005722046
2013-11-07 03:00:00,-1.62000000476837,-1.6599999666214,-1.57000005245209,-1.55999994277954
2013-11-07 04:00:00,-1.3400000333786,-1.33000004291534,-1.32000005245209,-1.30999994277954
2013-11-07 05:00:00,-1.05999994277954,-1,-1.05999994277954,-1.05999994277954
2013-11-07 06:00:00,-0.779999971389771,-0.670000016689301,-0.810000002384186,-0.810000002384186
2013-11-07 07:00:00,-0.870000004768372,-0.730000019073486,-0.990000009536743,-0.990000009536743
2013-11-07 08:00:00,-0.959999978542328,-0.790000021457672,-1.16999995708466,-1.17999994754791
2013-11-07 09:00:00,-1.04999995231628,-0.850000023841858,-1.35000002384186,-1.36000001430511
2013-11-07 10:00:00,-1.03999996185303,-0.790000021457672,-1.36000001430511,-1.29999995231628
2013-11-07 11:00:00,-1.03999996185303,-0.730000019073486,-1.37999999523163,-1.24000000953674
2013-11-07 12:00:00,-1.02999997138977,-0.680000007152557,-1.38999998569489,-1.17999994754791
2013-11-07 13:00:00,-1.49000000953674,-1.24000000953674,-1.82000005245209,-1.72000002861023
2013-11-07 14:00:00,-1.94999980926514,-1.79999983310699,-2.24999976158142,-2.25999975204468
2013-11-07 15:00:00,-2.42000007629395,-2.35999989509583,-2.6800000667572,-2.79999995231628
2013-11-07 16:00:00,-2.83999991416931,-2.78999996185303,-3.11999988555908,-3.24000000953674
2013-11-07 17:00:00,-3.26999998092651,-3.22000002861023,-3.5699999332428,-3.67000007629395
2013-11-07 18:00:00,-3.70000004768372,-3.64000010490417,-4.01999998092651,-4.1100001335144
2013-11-07 19:00:00,-3.49000000953674,-3.44000005722046,-3.85999989509583,-3.96000003814697
2013-11-07 20:00:00,-3.27999997138977,-3.24000000953674,-3.71000003814697,-3.8199999332428
2013-11-07 21:00:00,-3.0699999332428,-3.02999997138977,-3.54999995231628,-3.67000007629395
2013-11-07 22:00:00,-3,-3.04999995231628,-3.23000001907349,-3.28999996185303
2013-11-07 23:00:00,-2.9300000667572,-3.05999994277954,-2.91000008583069,-2.91000008583069
2013-11-08 00:00:00,-2.85999989509583,-3.07999992370605,-2.58999991416931,-2.52999997138977
2013-11-08 01:00:00,-3.05999994277954,-3.34999990463257,-2.49000000953674,-2.46000003814697
2013-11-08 02:00:00,-3.25999999046326,-3.61999988555908,-2.39000010490417,-2.40000009536743
2013-11-08 03:00:00,-3.45000004768372,-3.90000009536743,-2.28999996185303,-2.33999991416931
2013-11-08 04:00:00,-3.75,-4.1399998664856,-2.74000000953674,-2.75
2013-11-08 05:00:00,-4.05000019073486,-4.36999988555908,-3.19000005722046,-3.16000008583069
2013-11-08 06:00:00,-4.34000015258789,-4.6100001335144,-3.65000009536743,-3.5699999332428
2013-11-08 07:00:00,-4.6399998664856,-4.86999988555908,-4.19000005722046,-4.1399998664856
2013-11-08 08:00:00,-4.94000005722046,-5.13000011444092,-4.73999977111816,-4.71000003814697
2013-11-08 09:00:00,-5.23999977111816,-5.3899998664856,-5.28000020980835,-5.28000020980835
2013-11-08 10:00:00,-4.8899998664856,-5.07000017166138,-4.84999990463257,-4.8899998664856
2013-11-08 11:00:00,-4.53000020980835,-4.73999977111816,-4.40999984741211,-4.5
2013-11-08 12:00:00,-4.17999982833862,-4.42000007629395,-3.97000002861023,-4.1100001335144
2013-11-08 13:00:00,-4.73000001907349,-4.90000009536743,-4.53000020980835,-4.69000005722046
2013-11-08 14:00:00,-5.26999998092651,-5.38000011444092,-5.07999992370605,-5.28000020980835
2013-11-08 15:00:00,-5.80999994277954,-5.8600001335144,-5.6399998664856,-5.8600001335144
2013-11-08 16:00:00,-5.82999992370605,-5.82999992370605,-5.75,-5.98999977111816
2013-11-08 17:00:00,-5.84999990463257,-5.78999996185303,-5.86999988555908,-6.11999988555908
2013-11-08 18:00:00,-5.86999988555908,-5.75,-5.98999977111816,-6.26000022888184
2013-11-08 19:00:00,-5.90000009536743,-5.78000020980835,-6.07999992370605,-6.32999992370605
2013-11-08 20:00:00,-5.94000005722046,-5.80000019073486,-6.15999984741211,-6.3899998664856
2013-11-08 21:00:00,-5.96999979019165,-5.82999992370605,-6.25,-6.46000003814697
2013-11-08 22:00:00,-5.36999988555908,-5.26999998092651,-5.61999988555908,-5.78999996185303
2013-11-08 23:00:00,-4.76999998092651,-4.71999979019165,-4.98000001907349,-5.1100001335144
2013-11-09 00:00:00,-4.17999982833862,-4.17000007629395,-4.34999990463257,-4.44000005722046
2013-11-09 01:00:00,-4.17000007629395,-4.21000003814697,-4.25,-4.34000015258789
2013-11-09 02:00:00,-4.17000007629395,-4.25,-4.15000009536743,-4.23999977111816
2013-11-09 03:00:00,-4.17000007629395,-4.28000020980835,-4.05000019073486,-4.13000011444092
2013-11-09 04:00:00,-3.72000002861023,-3.91000008583069,-3.55999994277954,-3.63000011444092
2013-11-09 05:00:00,-3.27999997138977,-3.53999996185303,-3.07999992370605,-3.13000011444092
2013-11-09 06:00:00,-2.82999992370605,-3.17000007629395,-2.58999991416931,-2.63000011444092
2013-11-09 07:00:00,-2.76999998092651,-3.09999990463257,-2.49000000953674,-2.52999997138977
2013-11-09 08:00:00,-2.71000003814697,-3.02999997138977,-2.38000011444092,-2.4300000667572
2013-11-09 09:00:00,-2.65000009536743,-2.96000003814697,-2.27999997138977,-2.32999992370605
2013-11-09 10:00:00,-2.45000004768372,-2.75,-2.0699999332428,-2.09999990463257
2013-11-09 11:00:00,-2.24000000953674,-2.53999996185303,-1.87000000476837,-1.87999999523163
2013-11-09 12:00:00,-2.03999996185303,-2.32999992370605,-1.6599999666214,-1.64999997615814
2013-11-09 13:00:00,-2.29999995231628,-2.51999998092651,-1.8400000333786,-1.76999998092651
2013-11-09 14:00:00,-2.55999994277954,-2.70000004768372,-2.01999998092651,-1.89999997615814
2013-11-09 15:00:00,-2.8199999332428,-2.89000010490417,-2.20000004768372,-2.01999998092651
2013-11-09 16:00:00,-1.94000005722046,-1.98000001907349,-1.5,-1.33000004291534
2013-11-09 17:00:00,-1.07000017166138,-1.07000017166138,-0.81000018119812,-0.650000154972076
2013-11-09 18:00:00,-0.189999997615814,-0.159999996423721,-0.109999999403954,0.0299999993294477
2013-11-09 19:00:00,-0.670000016689301,-0.689999997615814,-0.589999973773956,-0.469999998807907
2013-11-09 20:00:00,-1.13999998569489,-1.21000003814697,-1.07000005245209,-0.959999978542328
2013-11-09 21:00:00,-1.62000000476837,-1.74000000953674,-1.54999995231628,-1.46000003814697
2013-11-09 22:00:00,-1.4099999666214,-1.50999999046326,-1.38999998569489,-1.30999994277954
2013-11-09 23:00:00,-1.21000003814697,-1.27999997138977,-1.23000001907349,-1.1599999666214
2013-11-10 00:00:00,-1.00000011920929,-1.05000019073486,-1.08000016212463,-1.0200001001358
2013-11-10 01:00:00,-1.19000005722046,-1.22000002861023,-1.23000001907349,-1.13999998569489
2013-11-10 02:00:00,-1.37999999523163,-1.39999997615814,-1.37999999523163,-1.26999998092651
2013-11-10 03:00:00,-1.57000005245209,-1.57000005245209,-1.52999997138977,-1.39999997615814
2013-11-10 04:00:00,-1.61000001430511,-1.61000001430511,-1.51999998092651,-1.38999998569489
2013-11-10 05:00:00,-1.6599999666214,-1.64999997615814,-1.51999998092651,-1.38999998569489
2013-11-10 06:00:00,-1.71000003814697,-1.69000005722046,-1.51999998092651,-1.37999999523163
2013-11-10 07:00:00,-1.9099999666214,-1.87000000476837,-1.64999997615814,-1.51999998092651
2013-11-10 08:00:00,-2.10999989509583,-2.05999994277954,-1.77999985218048,-1.64999985694885
2013-11-10 09:00:00,-2.30999994277954,-2.25,-1.9099999666214,-1.78999996185303
2013-11-10 10:00:00,-2.30999994277954,-2.26999998092651,-1.92999994754791,-1.8400000333786
2013-11-10 11:00:00,-2.30999994277954,-2.28999996185303,-1.96000003814697,-1.88999998569489
2013-11-10 12:00:00,-2.29999995231628,-2.30999994277954,-1.99000000953674,-1.94000005722046
2013-11-10 13:00:00,-2.60999989509583,-2.60999989509583,-2.41000008583069,-2.38000011444092
2013-11-10 14:00:00,-2.92000007629395,-2.91000008583069,-2.82999992370605,-2.8199999332428
2013-11-10 15:00:00,-3.23000001907349,-3.21000003814697,-3.25,-3.25999999046326
2013-11-10 16:00:00,-3.25,-3.24000000953674,-3.1800000667572,-3.20000004768372
2013-11-10 17:00:00,-3.25999999046326,-3.25999999046326,-3.11999988555908,-3.15000009536743
2013-11-10 18:00:00,-3.26999998092651,-3.28999996185303,-3.04999995231628,-3.08999991416931
2013-11-10 19:00:00,-3.29999995231628,-3.30999994277954,-3.04999995231628,-3.07999992370605
2013-11-10 20:00:00,-3.32999992370605,-3.32999992370605,-3.04999995231628,-3.05999994277954
2013-11-10 21:00:00,-3.35999989509583,-3.33999991416931,-3.03999996185303,-3.03999996185303
2013-11-10 22:00:00,-3.09999990463257,-3.10999989509583,-2.73000001907349,-2.70000004768372
2013-11-10 23:00:00,-2.82999992370605,-2.88000011444092,-2.41000008583069,-2.34999990463257
2013-11-11 00:00:00,-2.5699999332428,-2.65000009536743,-2.09999990463257,-2.00999999046326
2013-11-11 01:00:00,-2.52999997138977,-2.6800000667572,-2.0699999332428,-2.03999996185303
2013-11-11 02:00:00,-2.49000000953674,-2.71000003814697,-2.03999996185303,-2.05999994277954
2013-11-11 03:00:00,-2.45000004768372,-2.74000000953674,-2.00999999046326,-2.08999991416931
2013-11-11 04:00:00,-2.41000008583069,-2.64000010490417,-1.97000002861023,-2
2013-11-11 05:00:00,-2.35999989509583,-2.53999996185303,-1.92999994754791,-1.9099999666214
2013-11-11 06:00:00,-2.3199999332428,-2.45000004768372,-1.89999997615814,-1.82000005245209
2013-11-11 07:00:00,-2.27000021934509,-2.39000010490417,-1.91000020503998,-1.85000014305115
2013-11-11 08:00:00,-2.22000002861023,-2.32999992370605,-1.91999995708466,-1.87999999523163
2013-11-11 09:00:00,-2.17000007629395,-2.26999998092651,-1.94000005722046,-1.89999997615814
2013-11-11 10:00:00,-2.19000005722046,-2.25,-1.9099999666214,-1.83000004291534
2013-11-11 11:00:00,-2.21000003814697,-2.23000001907349,-1.87999999523163,-1.75999999046326
2013-11-11 12:00:00,-2.22000002861023,-2.21000003814697,-1.85000002384186,-1.69000005722046
2013-11-11 13:00:00,-2.53999996185303,-2.49000000953674,-2.17000007629395,-2.02999997138977
2013-11-11 14:00:00,-2.85999989509583,-2.77999997138977,-2.49000000953674,-2.36999988555908
2013-11-11 15:00:00,-3.1800000667572,-3.05999994277954,-2.80999994277954,-2.71000003814697
2013-11-11 16:00:00,-2.69000005722046,-2.51999998092651,-2.40000009536743,-2.25999999046326
2013-11-11 17:00:00,-2.20000004768372,-1.98000001907349,-1.99000000953674,-1.80999994277954
2013-11-11 18:00:00,-1.71000003814697,-1.44000005722046,-1.58000004291534,-1.37000000476837
2013-11-11 19:00:00,-1.6599999666214,-1.45000004768372,-1.38999998569489,-1.1599999666214
2013-11-11 20:00:00,-1.60000002384186,-1.46000003814697,-1.20000004768372,-0.949999988079071
2013-11-11 21:00:00,-1.54999995231628,-1.48000001907349,-1.00999999046326,-0.740000009536743
2013-11-11 22:00:00,-1.0900000333786,-1.08000004291534,-0.680000007152557,-0.490000009536743
2013-11-11 23:00:00,-0.629999995231628,-0.680000007152557,-0.349999994039536,-0.230000004172325
2013-11-12 00:00:00,-0.170000001788139,-0.28999999165535,-0.0199999995529652,0.0199999995529652
2013-11-12 01:00:00,-0.349999994039536,-0.46000000834465,-0.25,-0.239999994635582
2013-11-12 02:00:00,-0.529999971389771,-0.629999995231628,-0.490000009536743,-0.509999990463257
2013-11-12 03:00:00,-0.709999978542328,-0.800000011920929,-0.730000019073486,-0.779999971389771
2013-11-12 04:00:00,-0.699999988079071,-0.769999980926514,-0.829999983310699,-0.850000023841858
2013-11-12 05:00:00,-0.699999988079071,-0.740000009536743,-0.939999997615814,-0.930000007152557
2013-11-12 06:00:00,-0.689999997615814,-0.709999978542328,-1.03999996185303,-1.00999999046326
2013-11-12 07:00:00,-0.660000145435333,-0.64000016450882,-0.980000138282776,-0.950000166893005
2013-11-12 08:00:00,-0.629999995231628,-0.560000002384186,-0.920000016689301,-0.889999985694885
2013-11-12 09:00:00,-0.589999973773956,-0.479999989271164,-0.860000014305115,-0.829999983310699
2013-11-12 10:00:00,-1.07000005245209,-0.990000009536743,-1.25999999046326,-1.20000004768372
2013-11-12 11:00:00,-1.54999995231628,-1.49000000953674,-1.6599999666214,-1.58000004291534
